_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63cf5d5,Male,27,1,49.0,0,< 1 Year,Yes,24636.0,152.0,241,0
6940fd6be36a1b71e639d7bb,Female,57,1,28.0,0,1-2 Year,Yes,34215.0,25.0,282,0
6940fd6be36a1b71e63a94a8,Male,23,1,28.0,1,< 1 Year,No,58641.0,152.0,222,0
6940fd6be36a1b71e63ae3d2,Female,28,1,36.0,1,< 1 Year,No,30531.0,152.0,111,0
6940fd6be36a1b71e63aa15b,Male,77,1,28.0,0,> 2 Years,Yes,66187.0,26.0,168,0
6940fd6be36a1b71e63bdda9,Male,54,1,33.0,0,1-2 Year,Yes,31437.0,124.0,264,1
6940fd6be36a1b71e63bf9df,Female,21,1,45.0,1,< 1 Year,No,36795.0,160.0,251,0
6940fd6be36a1b71e63a8031,Female,76,1,28.0,0,1-2 Year,Yes,54398.0,26.0,221,0
6940fd6ae36a1b71e6390fa4,Male,31,1,11.0,0,< 1 Year,Yes,29517.0,152.0,76,0
6940fd6ae36a1b71e63969a3,Female,31,1,28.0,1,< 1 Year,No,38959.0,152.0,285,0
6940fd6be36a1b71e639e917,Female,23,1,21.0,1,< 1 Year,No,29767.0,152.0,66,0
6940fd6ae36a1b71e639715d,Male,24,1,29.0,0,< 1 Year,Yes,57454.0,152.0,31,0
6940fd6be36a1b71e63a7b98,Male,24,1,29.0,1,< 1 Year,No,24370.0,152.0,87,0
6940fd6be36a1b71e63bf386,Female,21,1,41.0,1,< 1 Year,No,32055.0,152.0,245,0
6940fd6be36a1b71e63bf383,Male,26,1,20.0,1,< 1 Year,No,2630.0,160.0,52,0
6940fd6be36a1b71e63b95b5,Female,23,1,6.0,0,< 1 Year,No,21030.0,152.0,200,0
6940fd6be36a1b71e63baf71,Male,24,1,2.0,1,< 1 Year,No,36924.0,152.0,180,0
6940fd6be36a1b71e63c2ce4,Male,35,1,13.0,0,1-2 Year,Yes,36905.0,124.0,267,1
6940fd6be36a1b71e63cb52c,Male,28,1,46.0,0,< 1 Year,Yes,44700.0,152.0,283,0
6940fd6ae36a1b71e6396e60,Male,23,1,46.0,1,< 1 Year,No,24916.0,152.0,229,0
6940fd6be36a1b71e63b22a4,Male,44,1,28.0,0,1-2 Year,Yes,48667.0,26.0,266,1
6940fd6ae36a1b71e639663c,Female,24,1,21.0,1,< 1 Year,No,21193.0,152.0,131,0
6940fd6be36a1b71e63a64f1,Male,66,1,28.0,0,1-2 Year,Yes,41210.0,26.0,188,0
6940fd6be36a1b71e63e66ee,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,284,0
6940fd6be36a1b71e63d1428,Male,22,1,28.0,0,1-2 Year,Yes,35653.0,124.0,208,1
6940fd6be36a1b71e63e8b3d,Male,25,1,11.0,1,< 1 Year,No,24788.0,152.0,139,0
6940fd6be36a1b71e63b42c4,Female,52,1,29.0,0,1-2 Year,No,39046.0,124.0,174,0
6940fd6ae36a1b71e6395fbb,Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,197,0
6940fd6be36a1b71e639e24c,Male,46,1,28.0,0,1-2 Year,Yes,54993.0,26.0,250,0
6940fd6be36a1b71e63cd41f,Female,49,1,29.0,1,1-2 Year,No,2630.0,124.0,114,0
6940fd6be36a1b71e63badba,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
6940fd6be36a1b71e63aa5c0,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6940fd6be36a1b71e63e0700,Male,21,1,47.0,0,< 1 Year,Yes,43024.0,160.0,50,0
6940fd6be36a1b71e63cb0e6,Male,42,1,28.0,0,1-2 Year,No,35088.0,26.0,52,0
6940fd6be36a1b71e63d4b9e,Male,24,1,28.0,1,< 1 Year,No,23666.0,152.0,88,0
6940fd6be36a1b71e639d06e,Female,47,1,28.0,0,1-2 Year,Yes,42376.0,124.0,200,0
6940fd6be36a1b71e63a5f3d,Female,35,1,41.0,0,1-2 Year,Yes,32067.0,124.0,18,0
6940fd6be36a1b71e63ce247,Male,64,1,8.0,0,> 2 Years,Yes,38866.0,26.0,202,1
6940fd6be36a1b71e63b78e4,Female,51,1,28.0,0,1-2 Year,Yes,37873.0,124.0,204,0
6940fd6be36a1b71e63c242f,Female,24,1,30.0,1,< 1 Year,No,28370.0,152.0,216,0
6940fd6be36a1b71e63a826d,Male,22,1,8.0,1,< 1 Year,No,49556.0,152.0,293,0
6940fd6be36a1b71e63dd614,Female,23,1,13.0,1,< 1 Year,No,25102.0,152.0,102,0
6940fd6be36a1b71e63d5e9f,Female,37,1,3.0,0,< 1 Year,No,2630.0,1.0,120,0
6940fd6ae36a1b71e63963f4,Female,24,1,13.0,1,< 1 Year,No,24449.0,152.0,297,0
6940fd6be36a1b71e63bb9df,Male,54,1,46.0,1,1-2 Year,No,37175.0,26.0,68,0
6940fd6be36a1b71e63b5f12,Male,41,1,28.0,0,1-2 Year,Yes,39828.0,124.0,12,0
6940fd6be36a1b71e63becc4,Male,44,1,29.0,1,1-2 Year,No,37212.0,59.0,181,0
6940fd6be36a1b71e63b8474,Female,24,1,41.0,0,< 1 Year,Yes,35375.0,163.0,41,0
6940fd6be36a1b71e63c517d,Male,22,1,11.0,1,< 1 Year,No,32755.0,152.0,141,0
6940fd6be36a1b71e63d1e1c,Male,43,1,41.0,0,1-2 Year,Yes,47815.0,124.0,57,0
6940fd6be36a1b71e63c5cc0,Female,25,1,12.0,1,< 1 Year,No,30051.0,152.0,17,0
6940fd6ae36a1b71e6392dab,Female,24,1,37.0,0,< 1 Year,Yes,24946.0,151.0,175,0
6940fd6be36a1b71e63cacfe,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,15.0,135,0
6940fd6be36a1b71e63e7903,Female,20,1,21.0,1,< 1 Year,No,2630.0,160.0,133,0
6940fd6be36a1b71e639b3d4,Male,34,1,8.0,1,1-2 Year,Yes,36172.0,154.0,248,0
6940fd6be36a1b71e63e10b0,Male,27,1,36.0,1,< 1 Year,Yes,38768.0,152.0,56,0
6940fd6be36a1b71e63a8710,Female,33,1,11.0,1,< 1 Year,No,26647.0,152.0,190,0
6940fd6ae36a1b71e63989e3,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6940fd6be36a1b71e63e58ba,Male,67,1,28.0,0,1-2 Year,Yes,31136.0,26.0,19,0
6940fd6be36a1b71e63a7663,Male,56,1,28.0,0,> 2 Years,Yes,78328.0,26.0,102,1
6940fd6be36a1b71e63a7611,Male,31,1,47.0,1,< 1 Year,No,30775.0,152.0,60,0
6940fd6be36a1b71e63ce03c,Female,52,1,46.0,1,1-2 Year,No,32099.0,119.0,215,0
6940fd6be36a1b71e63b5f79,Female,54,1,28.0,0,> 2 Years,Yes,36056.0,26.0,190,0
6940fd6be36a1b71e63ab830,Female,27,1,28.0,0,< 1 Year,Yes,49658.0,152.0,30,0
6940fd6be36a1b71e63e79e2,Male,40,1,37.0,0,1-2 Year,Yes,53251.0,152.0,223,0
6940fd6be36a1b71e63af02d,Male,31,1,8.0,1,< 1 Year,Yes,34705.0,124.0,153,0
6940fd6be36a1b71e63d7d05,Male,59,1,28.0,0,1-2 Year,Yes,41703.0,124.0,151,0
6940fd6be36a1b71e63b864d,Female,25,1,35.0,1,< 1 Year,Yes,34279.0,152.0,272,0
6940fd6ae36a1b71e6392193,Male,46,1,45.0,0,1-2 Year,Yes,32380.0,157.0,136,0
6940fd6be36a1b71e63b72c8,Female,67,1,41.0,0,1-2 Year,Yes,35696.0,124.0,203,0
6940fd6be36a1b71e63d19fb,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6940fd6be36a1b71e63c5eeb,Female,24,1,29.0,1,< 1 Year,No,26769.0,152.0,177,0
6940fd6be36a1b71e63ca3f1,Male,47,1,28.0,0,1-2 Year,Yes,27431.0,26.0,115,0
6940fd6ae36a1b71e6394a89,Female,42,1,46.0,0,1-2 Year,Yes,38080.0,26.0,191,0
6940fd6ae36a1b71e639957d,Male,60,1,28.0,0,> 2 Years,Yes,49233.0,122.0,247,0
6940fd6be36a1b71e63a7439,Male,21,1,33.0,1,< 1 Year,No,28223.0,152.0,67,0
6940fd6be36a1b71e63ddffd,Female,22,1,39.0,0,< 1 Year,Yes,35019.0,152.0,119,0
6940fd6be36a1b71e63b6935,Female,22,1,15.0,1,< 1 Year,No,34423.0,160.0,199,0
6940fd6be36a1b71e63e7c41,Male,57,1,36.0,0,1-2 Year,Yes,28442.0,26.0,229,0
6940fd6be36a1b71e63bfb2c,Male,60,1,19.0,0,1-2 Year,Yes,37071.0,60.0,166,1
6940fd6be36a1b71e63c8848,Male,25,1,30.0,1,< 1 Year,No,48888.0,152.0,104,0
6940fd6be36a1b71e63d6251,Female,38,1,28.0,0,1-2 Year,Yes,28641.0,124.0,147,0
6940fd6be36a1b71e63d91c1,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,117,0
6940fd6be36a1b71e63e7947,Female,24,1,10.0,0,< 1 Year,Yes,25093.0,152.0,167,0
6940fd6be36a1b71e63c9333,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,119,0
6940fd6be36a1b71e63e23c0,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6940fd6ae36a1b71e63979de,Female,43,1,28.0,0,1-2 Year,Yes,24156.0,29.0,25,0
6940fd6ae36a1b71e63961fe,Male,53,1,28.0,0,> 2 Years,Yes,37931.0,26.0,102,0
6940fd6be36a1b71e63d53cc,Male,25,1,30.0,1,< 1 Year,No,28126.0,152.0,11,0
6940fd6ae36a1b71e6395e9e,Male,23,1,33.0,1,< 1 Year,No,32126.0,160.0,176,0
6940fd6be36a1b71e63cd557,Female,26,1,40.0,1,< 1 Year,No,35244.0,152.0,209,0
6940fd6be36a1b71e63abb39,Female,28,1,15.0,0,< 1 Year,Yes,37406.0,152.0,117,0
6940fd6ae36a1b71e6399f5b,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,284,0
6940fd6be36a1b71e63a9f64,Female,23,1,35.0,1,< 1 Year,No,22821.0,160.0,63,0
6940fd6be36a1b71e63dd5d4,Female,25,1,15.0,1,< 1 Year,No,28130.0,152.0,169,0
6940fd6be36a1b71e63b96f5,Male,44,1,46.0,0,1-2 Year,Yes,28711.0,94.0,241,1
6940fd6be36a1b71e63be26b,Male,56,1,28.0,0,1-2 Year,Yes,46263.0,124.0,208,0
6940fd6be36a1b71e63d6af7,Male,53,1,28.0,0,1-2 Year,Yes,42017.0,26.0,62,0
6940fd6be36a1b71e63d5068,Male,27,1,41.0,1,< 1 Year,No,28352.0,152.0,107,0
6940fd6be36a1b71e63a8fa8,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,28,0
6940fd6be36a1b71e63ebba5,Male,33,1,17.0,0,1-2 Year,Yes,41546.0,124.0,224,0
6940fd6be36a1b71e63b22c3,Female,60,1,48.0,1,1-2 Year,Yes,2630.0,15.0,78,0
6940fd6be36a1b71e63b84bc,Male,27,1,21.0,0,< 1 Year,No,23438.0,152.0,231,0
6940fd6be36a1b71e639e16c,Male,47,1,25.0,1,1-2 Year,Yes,26562.0,26.0,294,0
6940fd6ae36a1b71e6392ed7,Female,73,1,28.0,0,> 2 Years,Yes,39273.0,26.0,237,1
6940fd6be36a1b71e63bff79,Male,25,1,28.0,1,< 1 Year,No,34212.0,152.0,241,0
6940fd6be36a1b71e63e9f32,Female,41,1,8.0,0,1-2 Year,Yes,47936.0,156.0,202,0
6940fd6be36a1b71e63dd3ff,Female,36,1,28.0,0,1-2 Year,Yes,65024.0,124.0,275,0
6940fd6be36a1b71e63e30f1,Male,56,1,28.0,0,1-2 Year,Yes,42494.0,26.0,203,1
6940fd6be36a1b71e63aad10,Female,31,1,18.0,1,< 1 Year,No,33183.0,152.0,293,0
6940fd6be36a1b71e63e1178,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6940fd6be36a1b71e63de96d,Female,72,1,50.0,1,1-2 Year,No,33453.0,8.0,181,0
6940fd6be36a1b71e63a7b65,Female,23,1,37.0,0,< 1 Year,Yes,20946.0,152.0,142,0
6940fd6be36a1b71e63c1bd7,Female,45,1,28.0,0,1-2 Year,Yes,34170.0,124.0,109,1
6940fd6be36a1b71e63b6e6f,Female,22,1,8.0,0,< 1 Year,No,49507.0,152.0,79,0
6940fd6be36a1b71e63a4f3a,Female,40,1,46.0,0,1-2 Year,Yes,21509.0,163.0,124,0
6940fd6be36a1b71e63caaf3,Male,50,1,28.0,0,1-2 Year,Yes,42394.0,124.0,241,0
6940fd6be36a1b71e63ddd1d,Female,20,1,8.0,0,< 1 Year,Yes,2630.0,163.0,244,0
6940fd6be36a1b71e63ce895,Female,42,1,4.0,0,1-2 Year,Yes,27005.0,124.0,117,0
6940fd6be36a1b71e63a89d5,Female,25,1,29.0,1,< 1 Year,No,27568.0,152.0,127,0
6940fd6be36a1b71e63baed4,Female,30,1,50.0,1,< 1 Year,No,29533.0,151.0,269,0
6940fd6be36a1b71e63cb06c,Male,22,1,34.0,0,< 1 Year,No,36078.0,152.0,28,0
6940fd6be36a1b71e63e9fd2,Male,45,1,15.0,1,1-2 Year,No,40718.0,124.0,59,0
6940fd6be36a1b71e63aaf1a,Female,50,1,28.0,0,1-2 Year,Yes,44324.0,61.0,14,0
6940fd6be36a1b71e63be560,Male,31,1,24.0,0,1-2 Year,Yes,2630.0,26.0,19,0
6940fd6ae36a1b71e6399c38,Female,22,1,3.0,1,< 1 Year,No,17724.0,152.0,213,0
6940fd6be36a1b71e63c4b62,Male,21,1,8.0,1,1-2 Year,No,46578.0,154.0,53,0
6940fd6be36a1b71e63d8ce9,Male,62,1,28.0,0,1-2 Year,Yes,25789.0,124.0,118,0
6940fd6be36a1b71e63ca07c,Male,35,1,46.0,1,1-2 Year,No,27492.0,152.0,216,0
6940fd6be36a1b71e63abb1c,Male,21,1,50.0,0,< 1 Year,Yes,37850.0,160.0,100,0
6940fd6be36a1b71e63d5ac0,Male,29,1,15.0,1,< 1 Year,No,49628.0,152.0,283,0
6940fd6be36a1b71e63e3bc3,Female,26,1,11.0,0,< 1 Year,No,25876.0,152.0,187,0
6940fd6be36a1b71e63a47e4,Male,62,1,46.0,0,1-2 Year,Yes,41480.0,26.0,108,0
6940fd6be36a1b71e63d33dd,Male,47,1,46.0,0,1-2 Year,Yes,23496.0,29.0,24,0
6940fd6be36a1b71e63d8677,Male,37,1,10.0,0,1-2 Year,No,38607.0,124.0,239,0
6940fd6be36a1b71e63e42d5,Male,21,1,46.0,1,< 1 Year,No,27506.0,160.0,254,0
6940fd6be36a1b71e63e74c6,Male,21,1,50.0,0,< 1 Year,No,45420.0,152.0,246,0
6940fd6ae36a1b71e639ab16,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,199,0
6940fd6ae36a1b71e6394835,Female,28,1,28.0,1,< 1 Year,No,2630.0,156.0,190,0
6940fd6ae36a1b71e6398ef7,Female,31,1,23.0,1,1-2 Year,No,29446.0,26.0,264,0
6940fd6be36a1b71e63aab21,Female,24,1,6.0,1,< 1 Year,No,18657.0,152.0,100,0
6940fd6be36a1b71e63c153a,Male,73,1,28.0,1,1-2 Year,No,39735.0,26.0,121,0
6940fd6be36a1b71e63e2bda,Male,21,1,47.0,1,< 1 Year,No,34769.0,152.0,112,0
6940fd6be36a1b71e63e39ff,Female,34,1,18.0,0,1-2 Year,Yes,27925.0,155.0,92,1
6940fd6be36a1b71e63daf60,Female,24,1,50.0,0,< 1 Year,Yes,32903.0,152.0,264,0
6940fd6be36a1b71e63b5e96,Female,23,1,10.0,0,< 1 Year,No,23318.0,152.0,243,0
6940fd6be36a1b71e63a1dad,Male,24,1,52.0,0,< 1 Year,Yes,35588.0,152.0,283,0
6940fd6be36a1b71e63c99b3,Male,43,1,28.0,0,1-2 Year,Yes,43781.0,124.0,111,0
6940fd6be36a1b71e63ceee5,Female,75,1,28.0,0,1-2 Year,No,39037.0,124.0,74,0
6940fd6be36a1b71e63c3c57,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,69,0
6940fd6be36a1b71e63e494e,Female,43,1,28.0,0,1-2 Year,Yes,32306.0,154.0,167,0
6940fd6ae36a1b71e6394106,Male,66,1,28.0,0,> 2 Years,Yes,64054.0,122.0,46,0
6940fd6be36a1b71e63de848,Male,46,1,2.0,0,1-2 Year,Yes,32334.0,26.0,192,0
6940fd6ae36a1b71e6395c12,Male,41,1,30.0,0,1-2 Year,Yes,30250.0,124.0,117,0
6940fd6be36a1b71e63a3559,Female,62,1,28.0,1,1-2 Year,No,32578.0,25.0,245,0
6940fd6ae36a1b71e63951b4,Male,47,1,4.0,0,> 2 Years,Yes,43442.0,26.0,183,1
6940fd6be36a1b71e63e79a1,Male,42,1,28.0,1,1-2 Year,No,28535.0,124.0,108,0
6940fd6be36a1b71e63acedc,Male,21,1,46.0,0,< 1 Year,Yes,25703.0,152.0,72,0
6940fd6ae36a1b71e639499c,Male,23,1,8.0,1,< 1 Year,No,37368.0,152.0,223,0
6940fd6be36a1b71e63cbadf,Female,67,1,46.0,1,1-2 Year,No,40137.0,122.0,299,0
6940fd6be36a1b71e639dce0,Female,32,1,3.0,1,< 1 Year,No,23722.0,152.0,81,0
6940fd6be36a1b71e63c575a,Male,71,1,28.0,1,1-2 Year,No,67743.0,125.0,235,0
6940fd6be36a1b71e63e352a,Female,42,1,28.0,1,1-2 Year,No,23192.0,26.0,109,0
6940fd6be36a1b71e63ba940,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,156.0,231,0
6940fd6be36a1b71e63cd8c1,Female,47,1,41.0,0,1-2 Year,Yes,34174.0,26.0,92,1
6940fd6be36a1b71e63e6500,Female,37,1,29.0,0,1-2 Year,Yes,70937.0,26.0,151,1
6940fd6be36a1b71e63b5af1,Female,44,1,50.0,0,1-2 Year,Yes,24942.0,26.0,94,0
6940fd6be36a1b71e63d5b23,Female,23,1,10.0,0,1-2 Year,Yes,27089.0,26.0,252,0
6940fd6be36a1b71e639eabd,Female,74,1,33.0,1,1-2 Year,No,36735.0,122.0,64,0
6940fd6be36a1b71e63dcdc0,Female,31,1,16.0,1,< 1 Year,No,26114.0,152.0,51,0
6940fd6ae36a1b71e6398a01,Male,51,1,41.0,0,> 2 Years,Yes,34677.0,124.0,189,0
6940fd6be36a1b71e63acccc,Male,27,1,45.0,0,< 1 Year,Yes,42319.0,152.0,261,0
6940fd6be36a1b71e63ca7a3,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6940fd6be36a1b71e63a38e0,Female,54,1,28.0,0,1-2 Year,Yes,38385.0,26.0,229,0
6940fd6be36a1b71e63dacd3,Male,47,1,46.0,0,1-2 Year,Yes,22123.0,124.0,199,0
6940fd6be36a1b71e63badf5,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,37,0
6940fd6be36a1b71e63b0fc8,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,225,0
6940fd6be36a1b71e63ad1b0,Female,27,1,50.0,1,< 1 Year,No,42329.0,152.0,50,0
6940fd6be36a1b71e63a27c6,Male,26,1,15.0,1,< 1 Year,No,39329.0,152.0,122,0
6940fd6be36a1b71e63db01a,Female,66,1,28.0,0,1-2 Year,Yes,26180.0,26.0,57,1
6940fd6be36a1b71e63af898,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,73,1
6940fd6ae36a1b71e638fce2,Female,42,1,46.0,0,1-2 Year,Yes,22789.0,26.0,196,1
6940fd6be36a1b71e63d86f6,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,64,0
6940fd6be36a1b71e63e928d,Male,35,1,41.0,0,1-2 Year,Yes,22351.0,157.0,263,1
6940fd6be36a1b71e63adf5a,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,212,0
6940fd6be36a1b71e63df8b0,Male,41,1,28.0,0,> 2 Years,Yes,46692.0,124.0,274,1
6940fd6be36a1b71e63abaf9,Male,30,1,3.0,0,1-2 Year,Yes,40347.0,7.0,263,0
6940fd6be36a1b71e63aff7e,Male,44,1,28.0,1,1-2 Year,No,35927.0,26.0,168,0
6940fd6ae36a1b71e639330d,Male,59,1,28.0,1,1-2 Year,No,67118.0,124.0,116,0
6940fd6be36a1b71e63a24f7,Female,55,1,28.0,0,1-2 Year,Yes,188591.0,122.0,195,0
6940fd6be36a1b71e63b18a4,Female,23,1,6.0,1,< 1 Year,No,28256.0,152.0,258,0
6940fd6be36a1b71e63e5104,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,153,0
6940fd6be36a1b71e63dfe10,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,178,0
6940fd6ae36a1b71e638ff24,Female,64,1,28.0,0,> 2 Years,Yes,64378.0,25.0,146,1
6940fd6be36a1b71e63aa366,Female,25,1,33.0,1,< 1 Year,No,30612.0,152.0,13,0
6940fd6be36a1b71e63a8aa2,Female,35,1,32.0,0,1-2 Year,Yes,20600.0,154.0,210,1
6940fd6be36a1b71e63d31b4,Male,64,1,28.0,1,1-2 Year,No,32920.0,124.0,128,0
6940fd6be36a1b71e63cd70a,Female,26,1,35.0,1,< 1 Year,No,37354.0,152.0,257,0
6940fd6be36a1b71e639ba9c,Female,24,1,13.0,1,< 1 Year,No,27356.0,152.0,40,0
6940fd6be36a1b71e63b3a30,Male,43,1,28.0,0,> 2 Years,Yes,39543.0,124.0,115,0
6940fd6be36a1b71e63c58e0,Female,22,1,28.0,1,< 1 Year,Yes,30705.0,152.0,267,0
6940fd6be36a1b71e63d3f01,Male,44,1,8.0,0,1-2 Year,Yes,34662.0,26.0,173,1
6940fd6ae36a1b71e6395674,Female,23,1,28.0,1,< 1 Year,No,43244.0,152.0,192,0
6940fd6be36a1b71e63ac256,Female,23,1,11.0,1,< 1 Year,No,37014.0,152.0,27,0
6940fd6be36a1b71e63cfc34,Male,67,1,47.0,0,1-2 Year,Yes,31477.0,26.0,100,0
6940fd6be36a1b71e63c707e,Male,26,1,28.0,1,< 1 Year,No,45688.0,152.0,172,0
