_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63da307,Male,45,1,39.0,0,1-2 Year,Yes,34842.0,124.0,198,0
6940fd6be36a1b71e63ccf67,Male,46,1,28.0,0,1-2 Year,Yes,35846.0,124.0,127,0
6940fd6be36a1b71e63cb467,Male,57,1,28.0,1,1-2 Year,No,2630.0,55.0,47,0
6940fd6be36a1b71e63c7bd9,Male,45,1,28.0,0,1-2 Year,Yes,37616.0,124.0,58,1
6940fd6be36a1b71e63a16d4,Female,24,1,29.0,1,< 1 Year,No,30376.0,152.0,235,0
6940fd6be36a1b71e63b0ff3,Male,23,1,47.0,0,< 1 Year,No,28763.0,152.0,218,0
6940fd6be36a1b71e63a924b,Female,47,1,28.0,0,1-2 Year,Yes,36172.0,124.0,38,0
6940fd6be36a1b71e63ca508,Male,53,1,35.0,1,1-2 Year,No,27933.0,10.0,246,0
6940fd6be36a1b71e63d5acc,Male,51,1,46.0,1,1-2 Year,No,28836.0,26.0,295,0
6940fd6be36a1b71e63cf4a2,Male,45,1,28.0,0,1-2 Year,Yes,33128.0,26.0,209,1
6940fd6be36a1b71e63b1270,Male,80,1,35.0,1,1-2 Year,No,27473.0,26.0,102,0
6940fd6be36a1b71e63a878e,Female,24,1,11.0,1,< 1 Year,No,23397.0,152.0,147,0
6940fd6ae36a1b71e6391aab,Female,58,1,28.0,0,1-2 Year,Yes,48631.0,122.0,109,0
6940fd6be36a1b71e639cc7c,Male,22,1,41.0,1,< 1 Year,No,41719.0,152.0,61,0
6940fd6be36a1b71e63b044c,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,257,0
6940fd6be36a1b71e63e84c3,Male,40,1,46.0,0,1-2 Year,No,25803.0,26.0,89,0
6940fd6be36a1b71e63dc5a4,Female,60,1,28.0,0,> 2 Years,Yes,67188.0,147.0,69,0
6940fd6be36a1b71e63d3239,Female,75,1,50.0,1,1-2 Year,No,46418.0,140.0,130,0
6940fd6be36a1b71e63e98d6,Female,28,1,46.0,0,< 1 Year,No,47689.0,152.0,93,0
6940fd6be36a1b71e639df34,Female,65,1,46.0,0,1-2 Year,Yes,30195.0,124.0,130,0
6940fd6be36a1b71e63c3e2b,Female,20,1,46.0,0,< 1 Year,Yes,30607.0,160.0,292,0
6940fd6be36a1b71e639feb5,Female,21,1,10.0,0,< 1 Year,Yes,19790.0,160.0,26,0
6940fd6be36a1b71e63cb75e,Female,52,1,28.0,1,1-2 Year,No,38186.0,26.0,238,0
6940fd6be36a1b71e63b9076,Female,24,1,8.0,0,< 1 Year,Yes,42493.0,152.0,270,0
6940fd6be36a1b71e63d9dda,Female,22,1,3.0,0,< 1 Year,Yes,34753.0,152.0,290,0
6940fd6be36a1b71e63b4148,Male,42,1,28.0,1,1-2 Year,No,38378.0,124.0,215,0
6940fd6be36a1b71e63cad77,Male,70,1,41.0,0,1-2 Year,No,2630.0,26.0,105,0
6940fd6be36a1b71e63d3048,Male,53,1,26.0,0,1-2 Year,Yes,35943.0,22.0,72,0
6940fd6ae36a1b71e6395ca7,Male,28,1,35.0,0,< 1 Year,Yes,38542.0,26.0,110,0
6940fd6be36a1b71e63b498b,Male,36,1,44.0,1,1-2 Year,No,34055.0,8.0,157,0
6940fd6be36a1b71e63a90c0,Female,66,1,50.0,1,1-2 Year,No,34288.0,124.0,41,0
6940fd6be36a1b71e63e81f1,Female,45,1,50.0,1,1-2 Year,No,22757.0,124.0,97,0
6940fd6be36a1b71e63afaeb,Male,23,1,34.0,0,< 1 Year,Yes,21602.0,152.0,152,0
6940fd6be36a1b71e63df21a,Female,43,1,41.0,0,1-2 Year,Yes,35514.0,124.0,41,0
6940fd6be36a1b71e63a7805,Male,77,1,36.0,0,1-2 Year,Yes,38972.0,154.0,58,0
6940fd6be36a1b71e63bcb07,Female,73,1,28.0,0,1-2 Year,Yes,34441.0,13.0,173,1
6940fd6be36a1b71e63eba83,Female,56,1,46.0,1,1-2 Year,No,26489.0,124.0,249,0
6940fd6be36a1b71e63a4af8,Male,35,1,2.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6940fd6be36a1b71e63d669b,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,0
6940fd6be36a1b71e63cd17e,Male,22,1,30.0,1,< 1 Year,No,45318.0,152.0,166,0
6940fd6be36a1b71e639dd59,Male,47,1,23.0,0,1-2 Year,Yes,26102.0,26.0,128,0
6940fd6ae36a1b71e6398faf,Female,38,1,41.0,0,> 2 Years,Yes,31601.0,26.0,27,0
6940fd6be36a1b71e63c5a7b,Male,26,1,11.0,1,< 1 Year,No,22500.0,152.0,299,0
6940fd6be36a1b71e639c3df,Female,22,1,28.0,1,< 1 Year,No,49621.0,153.0,273,0
6940fd6be36a1b71e63ae649,Male,22,1,28.0,0,< 1 Year,Yes,32835.0,124.0,78,0
6940fd6be36a1b71e63b10a9,Female,24,1,46.0,1,< 1 Year,No,30844.0,152.0,151,0
6940fd6be36a1b71e63dbba5,Male,32,1,28.0,0,1-2 Year,Yes,66558.0,124.0,119,1
6940fd6be36a1b71e63daaab,Female,27,1,28.0,0,< 1 Year,Yes,39134.0,152.0,232,1
6940fd6be36a1b71e63d23a3,Female,23,1,28.0,1,< 1 Year,No,41130.0,152.0,167,0
6940fd6be36a1b71e63bbd8c,Female,26,1,21.0,1,< 1 Year,No,22700.0,152.0,160,0
6940fd6be36a1b71e63b9f50,Male,23,1,2.0,1,1-2 Year,No,36074.0,163.0,201,0
6940fd6be36a1b71e63d627e,Male,63,1,13.0,1,1-2 Year,No,28130.0,26.0,112,0
6940fd6be36a1b71e63b4c87,Female,21,1,46.0,0,< 1 Year,No,45533.0,160.0,75,0
6940fd6be36a1b71e63addbf,Female,50,1,37.0,0,1-2 Year,Yes,37977.0,152.0,82,0
6940fd6be36a1b71e63d8b49,Female,68,1,28.0,1,1-2 Year,No,48344.0,122.0,231,0
6940fd6be36a1b71e63c76e5,Male,22,1,15.0,1,< 1 Year,Yes,29956.0,152.0,141,0
6940fd6be36a1b71e63c3d75,Female,27,1,36.0,0,< 1 Year,No,32997.0,152.0,133,0
6940fd6be36a1b71e63d563b,Female,26,1,34.0,0,< 1 Year,Yes,15639.0,152.0,226,0
6940fd6ae36a1b71e6391e30,Female,60,1,47.0,0,1-2 Year,Yes,44483.0,155.0,154,1
6940fd6ae36a1b71e63938f0,Female,34,1,46.0,1,1-2 Year,No,38296.0,152.0,244,0
6940fd6be36a1b71e63bbaf7,Female,26,1,41.0,1,< 1 Year,No,28888.0,152.0,243,0
6940fd6be36a1b71e63bfe97,Male,40,1,28.0,0,1-2 Year,Yes,38140.0,124.0,89,0
6940fd6be36a1b71e63cd831,Female,27,1,10.0,0,< 1 Year,No,23669.0,152.0,27,0
6940fd6be36a1b71e639e38a,Male,51,1,28.0,1,1-2 Year,Yes,30039.0,26.0,202,0
6940fd6be36a1b71e63c24ec,Female,70,1,28.0,0,1-2 Year,Yes,31315.0,26.0,175,0
6940fd6be36a1b71e63bdd64,Female,58,1,28.0,0,1-2 Year,Yes,47447.0,124.0,30,0
6940fd6ae36a1b71e639aae4,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,213,0
6940fd6be36a1b71e63e5d5e,Male,40,1,29.0,1,1-2 Year,No,27631.0,26.0,109,0
6940fd6be36a1b71e63a369e,Male,46,1,8.0,0,1-2 Year,No,34637.0,26.0,257,0
6940fd6be36a1b71e63e0aec,Male,46,1,8.0,1,< 1 Year,No,2630.0,1.0,125,0
6940fd6be36a1b71e639ea5c,Female,24,1,5.0,1,< 1 Year,Yes,34487.0,151.0,288,0
6940fd6be36a1b71e63d3f30,Female,60,1,28.0,0,1-2 Year,No,61211.0,157.0,293,0
6940fd6ae36a1b71e6393b36,Female,28,1,3.0,1,< 1 Year,No,32145.0,152.0,213,0
6940fd6be36a1b71e63da38f,Male,54,1,28.0,0,> 2 Years,Yes,55249.0,26.0,94,1
6940fd6be36a1b71e63a3688,Male,62,1,28.0,1,1-2 Year,No,53738.0,26.0,76,0
6940fd6be36a1b71e63c8205,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
6940fd6be36a1b71e63a9564,Female,62,1,49.0,0,1-2 Year,Yes,28163.0,152.0,227,0
6940fd6be36a1b71e63c0351,Female,24,1,28.0,1,< 1 Year,No,67789.0,152.0,42,0
6940fd6ae36a1b71e6397d31,Male,21,1,37.0,0,< 1 Year,No,35849.0,152.0,134,0
6940fd6ae36a1b71e6396e3f,Male,41,1,46.0,0,1-2 Year,Yes,27133.0,124.0,221,0
6940fd6ae36a1b71e639308e,Male,33,1,16.0,0,< 1 Year,Yes,25245.0,152.0,109,0
6940fd6be36a1b71e63eb853,Female,30,1,41.0,0,< 1 Year,Yes,28605.0,153.0,45,1
6940fd6be36a1b71e63af65e,Female,39,1,29.0,1,1-2 Year,Yes,23801.0,124.0,135,0
6940fd6be36a1b71e63dfe08,Male,59,1,43.0,0,1-2 Year,Yes,28141.0,26.0,287,0
6940fd6be36a1b71e63e6702,Male,24,1,46.0,1,< 1 Year,No,26049.0,152.0,113,0
6940fd6be36a1b71e63cf77f,Female,26,1,11.0,1,< 1 Year,No,54279.0,152.0,177,0
6940fd6be36a1b71e63d599f,Female,23,1,47.0,0,< 1 Year,Yes,28365.0,152.0,293,1
6940fd6be36a1b71e63c5999,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,250,0
6940fd6be36a1b71e63df32f,Male,48,1,28.0,0,1-2 Year,Yes,52400.0,26.0,158,0
6940fd6be36a1b71e639f964,Male,48,1,47.0,1,1-2 Year,No,29182.0,16.0,142,0
6940fd6ae36a1b71e639a0e8,Male,45,1,3.0,1,1-2 Year,No,38583.0,26.0,102,0
6940fd6be36a1b71e63b5f73,Male,28,1,46.0,1,< 1 Year,No,31000.0,160.0,31,0
6940fd6be36a1b71e63ccbc2,Male,37,1,46.0,0,1-2 Year,Yes,25014.0,156.0,91,0
6940fd6be36a1b71e63ca04b,Male,46,1,28.0,0,> 2 Years,Yes,27593.0,26.0,155,1
6940fd6be36a1b71e63ae95c,Male,22,1,28.0,0,< 1 Year,Yes,24633.0,152.0,190,1
6940fd6be36a1b71e63c2336,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6940fd6be36a1b71e63a2e41,Male,48,1,28.0,1,1-2 Year,No,66411.0,124.0,132,0
6940fd6ae36a1b71e639989b,Female,25,1,11.0,1,< 1 Year,No,40545.0,152.0,242,0
6940fd6ae36a1b71e6394731,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,161,0
6940fd6be36a1b71e63baf42,Male,32,1,25.0,0,< 1 Year,Yes,25870.0,160.0,63,0
6940fd6ae36a1b71e6394a42,Male,53,1,28.0,1,1-2 Year,No,32487.0,122.0,96,0
6940fd6ae36a1b71e6391426,Female,45,1,28.0,0,1-2 Year,Yes,31810.0,26.0,261,0
6940fd6be36a1b71e63c2df6,Male,41,1,28.0,0,1-2 Year,No,46333.0,26.0,107,0
6940fd6be36a1b71e63b1bf8,Male,39,1,35.0,1,1-2 Year,No,30304.0,26.0,270,0
6940fd6be36a1b71e63a4908,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,14.0,244,1
6940fd6be36a1b71e63bdcb8,Male,22,1,28.0,0,< 1 Year,Yes,42568.0,152.0,33,0
6940fd6be36a1b71e63da7bb,Male,24,1,29.0,1,< 1 Year,No,46372.0,152.0,145,0
6940fd6be36a1b71e63b6ee8,Female,22,1,34.0,0,< 1 Year,No,2630.0,152.0,197,0
6940fd6ae36a1b71e6393a66,Female,24,1,50.0,1,< 1 Year,No,30763.0,152.0,228,0
6940fd6be36a1b71e63e87ba,Male,31,1,28.0,0,< 1 Year,Yes,32693.0,26.0,36,0
6940fd6be36a1b71e639f71a,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,0
6940fd6ae36a1b71e6397755,Male,38,1,28.0,1,1-2 Year,No,45094.0,152.0,112,0
6940fd6be36a1b71e63d172b,Female,42,1,28.0,0,1-2 Year,No,32553.0,122.0,141,0
6940fd6be36a1b71e63d47ad,Male,23,1,28.0,0,< 1 Year,Yes,42614.0,152.0,201,1
6940fd6be36a1b71e63a7c81,Female,30,1,50.0,1,< 1 Year,No,31560.0,152.0,158,0
6940fd6ae36a1b71e6394e43,Male,24,1,27.0,0,< 1 Year,No,18329.0,152.0,230,0
6940fd6be36a1b71e63acc1b,Male,24,1,41.0,1,< 1 Year,No,35459.0,152.0,154,0
6940fd6be36a1b71e63daecd,Male,27,1,25.0,1,1-2 Year,No,19958.0,154.0,260,0
6940fd6be36a1b71e63afd41,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,156.0,104,0
6940fd6ae36a1b71e6395685,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,264,0
6940fd6be36a1b71e63b15fe,Male,59,1,28.0,1,1-2 Year,No,25327.0,122.0,16,0
6940fd6be36a1b71e63d71dd,Male,67,1,8.0,0,1-2 Year,Yes,69288.0,124.0,72,0
6940fd6be36a1b71e63aa0d9,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,1
6940fd6be36a1b71e63a8a26,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,0
6940fd6be36a1b71e63e5905,Male,37,1,26.0,1,1-2 Year,No,25530.0,22.0,85,0
6940fd6ae36a1b71e6397e40,Male,26,1,11.0,1,< 1 Year,No,26868.0,152.0,228,0
6940fd6be36a1b71e63a5d03,Female,60,1,28.0,0,> 2 Years,Yes,63980.0,124.0,130,1
6940fd6be36a1b71e63eaa84,Female,26,1,46.0,1,< 1 Year,No,25126.0,152.0,10,0
6940fd6be36a1b71e63bc3bc,Male,65,1,29.0,0,1-2 Year,Yes,2630.0,157.0,220,0
6940fd6be36a1b71e63dfe85,Male,29,1,35.0,1,< 1 Year,No,44087.0,152.0,182,0
6940fd6be36a1b71e63d2f0a,Male,22,1,45.0,0,< 1 Year,Yes,37396.0,124.0,193,1
6940fd6be36a1b71e63a016c,Female,47,1,29.0,0,1-2 Year,Yes,37314.0,124.0,134,1
6940fd6be36a1b71e63c38d2,Female,24,1,8.0,1,< 1 Year,No,41362.0,152.0,250,0
6940fd6be36a1b71e63b305f,Male,56,1,3.0,1,1-2 Year,No,32500.0,26.0,12,0
6940fd6be36a1b71e63a51c0,Male,65,1,28.0,1,1-2 Year,No,49433.0,26.0,200,0
6940fd6be36a1b71e63e764d,Female,25,1,33.0,1,< 1 Year,No,33457.0,152.0,115,0
6940fd6be36a1b71e63c8ea4,Female,22,1,29.0,1,< 1 Year,No,34098.0,152.0,40,0
6940fd6be36a1b71e63ceab2,Male,23,1,47.0,0,< 1 Year,Yes,42170.0,152.0,101,0
6940fd6be36a1b71e63ce7ff,Female,22,1,30.0,1,< 1 Year,No,28346.0,152.0,202,0
6940fd6be36a1b71e63c74a9,Female,25,1,28.0,1,< 1 Year,No,29148.0,152.0,295,0
6940fd6be36a1b71e63b82f8,Male,66,1,28.0,1,1-2 Year,No,38128.0,26.0,169,0
6940fd6be36a1b71e63a220c,Male,34,1,25.0,1,1-2 Year,No,26299.0,152.0,10,0
6940fd6be36a1b71e639c140,Male,38,1,28.0,0,1-2 Year,Yes,35154.0,124.0,140,1
6940fd6be36a1b71e63a4e88,Female,49,1,10.0,1,1-2 Year,No,2630.0,124.0,296,0
6940fd6be36a1b71e63c2928,Male,43,1,18.0,0,> 2 Years,Yes,28690.0,26.0,84,0
6940fd6be36a1b71e63c7a21,Female,24,1,8.0,1,< 1 Year,No,48624.0,152.0,47,0
6940fd6be36a1b71e63e103f,Female,29,1,15.0,1,< 1 Year,No,27687.0,152.0,131,0
6940fd6be36a1b71e63e782c,Male,52,1,28.0,0,1-2 Year,Yes,33739.0,26.0,219,1
6940fd6be36a1b71e63ac024,Male,62,1,17.0,0,1-2 Year,No,34279.0,26.0,145,0
6940fd6be36a1b71e63a3750,Female,23,1,30.0,0,< 1 Year,Yes,26310.0,152.0,262,0
6940fd6be36a1b71e63e8826,Female,26,1,50.0,0,< 1 Year,No,42855.0,152.0,85,0
6940fd6ae36a1b71e6399fb6,Male,48,1,16.0,0,1-2 Year,Yes,26818.0,26.0,236,0
6940fd6be36a1b71e63d5135,Male,28,1,30.0,1,< 1 Year,No,25991.0,152.0,169,0
6940fd6be36a1b71e63b1e74,Female,29,1,24.0,1,1-2 Year,No,2630.0,26.0,228,0
6940fd6be36a1b71e63b8529,Female,23,1,27.0,1,< 1 Year,No,26958.0,152.0,52,0
6940fd6be36a1b71e63d4734,Female,51,1,28.0,0,1-2 Year,Yes,45256.0,26.0,82,0
6940fd6be36a1b71e63a05dc,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,209,0
6940fd6be36a1b71e63e2e5b,Male,51,1,35.0,0,1-2 Year,Yes,41509.0,26.0,116,0
6940fd6be36a1b71e63ab051,Female,52,1,18.0,0,1-2 Year,Yes,32965.0,4.0,167,0
6940fd6be36a1b71e63a8724,Male,51,1,28.0,1,1-2 Year,Yes,45397.0,26.0,83,0
6940fd6be36a1b71e63c1f26,Female,45,1,28.0,0,1-2 Year,Yes,52949.0,25.0,156,0
6940fd6be36a1b71e63a4e9a,Female,45,1,33.0,0,1-2 Year,No,43232.0,124.0,231,0
6940fd6be36a1b71e63bea36,Female,53,1,41.0,0,1-2 Year,Yes,22524.0,152.0,180,0
6940fd6be36a1b71e63d2a88,Male,25,1,2.0,1,< 1 Year,No,23777.0,152.0,145,0
6940fd6be36a1b71e63ccac6,Female,21,1,10.0,1,< 1 Year,No,25299.0,152.0,47,0
6940fd6ae36a1b71e6399f39,Male,68,1,26.0,1,1-2 Year,No,32046.0,120.0,199,0
6940fd6be36a1b71e63ae607,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,157.0,73,0
6940fd6be36a1b71e63a3413,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,198,0
6940fd6be36a1b71e63e3712,Male,47,1,13.0,1,1-2 Year,No,25565.0,124.0,147,0
6940fd6be36a1b71e639af72,Male,44,1,43.0,0,1-2 Year,Yes,50314.0,26.0,134,0
6940fd6ae36a1b71e6392d12,Female,28,1,6.0,1,< 1 Year,No,24128.0,152.0,167,0
6940fd6be36a1b71e63da3cb,Male,49,1,33.0,1,1-2 Year,No,22476.0,152.0,15,0
6940fd6be36a1b71e63ab0e1,Male,46,1,28.0,0,1-2 Year,Yes,48519.0,124.0,62,1
6940fd6be36a1b71e63ebb65,Female,22,1,13.0,0,< 1 Year,Yes,26946.0,152.0,125,0
6940fd6be36a1b71e63a8622,Female,23,1,47.0,0,< 1 Year,No,2630.0,152.0,163,0
6940fd6be36a1b71e63e40ca,Female,26,1,37.0,1,< 1 Year,No,31041.0,152.0,69,0
6940fd6ae36a1b71e6399008,Male,70,1,8.0,1,1-2 Year,No,49414.0,7.0,290,0
6940fd6be36a1b71e63bf9fd,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,151.0,100,0
6940fd6be36a1b71e63e9271,Female,29,1,15.0,1,< 1 Year,No,32100.0,152.0,85,0
6940fd6be36a1b71e639ada0,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6940fd6be36a1b71e63a6295,Male,38,1,35.0,1,1-2 Year,Yes,45583.0,124.0,65,0
6940fd6be36a1b71e63af3a7,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6940fd6be36a1b71e63c6aeb,Female,69,1,23.0,1,1-2 Year,No,28926.0,124.0,96,0
6940fd6be36a1b71e63dfb26,Female,48,1,11.0,0,1-2 Year,Yes,29771.0,26.0,42,0
6940fd6be36a1b71e63cdda8,Male,47,1,8.0,0,> 2 Years,Yes,48597.0,124.0,288,0
6940fd6be36a1b71e63b3f15,Female,24,1,8.0,0,< 1 Year,Yes,36418.0,152.0,120,0
6940fd6be36a1b71e63c54a8,Female,25,1,46.0,1,< 1 Year,No,26074.0,152.0,31,0
6940fd6be36a1b71e63d1485,Female,35,1,28.0,0,1-2 Year,Yes,34927.0,124.0,69,0
6940fd6be36a1b71e63db482,Female,23,1,43.0,1,< 1 Year,No,22952.0,152.0,241,0
6940fd6be36a1b71e639b9b4,Male,67,1,45.0,1,1-2 Year,Yes,25511.0,26.0,206,0
6940fd6be36a1b71e63e92fb,Female,28,1,18.0,1,< 1 Year,No,32652.0,152.0,63,0
6940fd6be36a1b71e63e48e9,Male,56,1,8.0,0,1-2 Year,Yes,41460.0,26.0,32,0
6940fd6ae36a1b71e6399022,Male,55,1,8.0,0,1-2 Year,Yes,48447.0,152.0,298,0
6940fd6ae36a1b71e6391875,Male,26,1,15.0,1,< 1 Year,No,36190.0,151.0,163,0
6940fd6be36a1b71e63ea3ea,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,26.0,235,1
6940fd6be36a1b71e63e8cbc,Female,22,1,15.0,1,< 1 Year,No,29501.0,152.0,83,0
6940fd6be36a1b71e639e3b2,Male,37,1,28.0,0,1-2 Year,Yes,39853.0,124.0,37,0
6940fd6be36a1b71e63a41eb,Male,30,1,42.0,1,< 1 Year,No,2630.0,160.0,86,0
6940fd6be36a1b71e63c723b,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
6940fd6be36a1b71e63ba057,Male,23,1,7.0,1,< 1 Year,No,28057.0,152.0,36,0
6940fd6be36a1b71e63a6bf0,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,208,1
6940fd6be36a1b71e639b72c,Female,70,1,28.0,0,1-2 Year,Yes,42837.0,26.0,232,0
6940fd6be36a1b71e63c35c3,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1
6940fd6be36a1b71e63e82a3,Male,51,1,28.0,0,1-2 Year,Yes,41932.0,26.0,87,1
6940fd6be36a1b71e63b09ec,Male,34,1,32.0,0,1-2 Year,Yes,32268.0,124.0,85,0
6940fd6be36a1b71e63ce6c2,Female,22,1,8.0,0,< 1 Year,Yes,41014.0,152.0,136,0
6940fd6be36a1b71e63de974,Male,35,1,28.0,0,1-2 Year,Yes,31976.0,156.0,38,0
6940fd6be36a1b71e639c0ed,Female,45,1,28.0,1,1-2 Year,No,31268.0,26.0,296,0
6940fd6be36a1b71e63d6e3d,Male,29,1,28.0,1,< 1 Year,No,35082.0,152.0,207,0
6940fd6be36a1b71e63e46b2,Female,25,1,50.0,0,< 1 Year,Yes,36959.0,152.0,156,0
6940fd6be36a1b71e63e6ef2,Male,44,1,46.0,0,1-2 Year,Yes,31549.0,26.0,144,0
6940fd6be36a1b71e63c8f0b,Female,64,1,28.0,0,> 2 Years,Yes,36452.0,25.0,172,1
6940fd6be36a1b71e63c7832,Female,31,1,8.0,1,< 1 Year,No,39107.0,152.0,292,0
6940fd6be36a1b71e63e38e8,Male,63,1,8.0,0,1-2 Year,No,54521.0,26.0,77,0
