_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e63923f8,Female,24,1,36.0,1,< 1 Year,No,29390.0,160.0,109,0
6940fd6be36a1b71e63a78a2,Female,21,1,8.0,1,< 1 Year,No,37899.0,160.0,289,0
6940fd6be36a1b71e63d9023,Female,43,1,30.0,1,1-2 Year,No,23869.0,152.0,146,0
6940fd6ae36a1b71e6395b16,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1
6940fd6be36a1b71e63cbba7,Female,25,1,3.0,0,< 1 Year,Yes,29225.0,26.0,246,0
6940fd6be36a1b71e63cabaf,Female,25,1,8.0,1,< 1 Year,No,33787.0,152.0,78,0
6940fd6be36a1b71e63b26b5,Female,37,1,45.0,0,1-2 Year,Yes,24705.0,26.0,195,0
6940fd6be36a1b71e63d9c0e,Female,23,1,50.0,0,1-2 Year,No,2630.0,122.0,197,0
6940fd6be36a1b71e63c7723,Female,76,1,28.0,1,1-2 Year,No,50064.0,124.0,63,0
6940fd6be36a1b71e63d8fc3,Female,33,1,28.0,0,1-2 Year,Yes,33583.0,124.0,50,0
6940fd6ae36a1b71e638f5cb,Male,23,1,12.0,1,< 1 Year,No,2630.0,26.0,59,0
6940fd6ae36a1b71e63950dd,Male,27,1,28.0,0,< 1 Year,Yes,35787.0,26.0,214,0
6940fd6be36a1b71e63a1c1f,Female,25,1,29.0,1,< 1 Year,No,30479.0,152.0,290,0
6940fd6ae36a1b71e63998ef,Male,25,1,36.0,0,< 1 Year,No,39004.0,152.0,157,0
6940fd6be36a1b71e63e00f3,Male,54,1,28.0,0,1-2 Year,Yes,39127.0,26.0,31,1
6940fd6be36a1b71e63b1dd1,Female,45,1,15.0,0,1-2 Year,No,27318.0,152.0,158,0
6940fd6ae36a1b71e6397c6d,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6940fd6be36a1b71e63af05c,Male,25,1,18.0,1,< 1 Year,No,33386.0,160.0,271,0
6940fd6be36a1b71e63b4384,Female,37,1,8.0,0,1-2 Year,No,45640.0,26.0,140,0
6940fd6be36a1b71e63b5a7f,Male,41,1,29.0,1,1-2 Year,No,25739.0,124.0,291,0
6940fd6be36a1b71e63e4040,Female,38,1,28.0,0,1-2 Year,Yes,27742.0,124.0,41,0
6940fd6be36a1b71e63ba8aa,Male,45,1,28.0,0,1-2 Year,Yes,30873.0,124.0,99,0
6940fd6be36a1b71e63a8eac,Male,57,1,33.0,1,1-2 Year,No,35858.0,26.0,137,0
6940fd6be36a1b71e63e4dcc,Female,27,1,29.0,1,< 1 Year,No,27009.0,152.0,15,0
6940fd6be36a1b71e63d5448,Female,42,1,28.0,1,1-2 Year,No,34941.0,26.0,128,0
6940fd6be36a1b71e63a6ace,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,275,0
6940fd6be36a1b71e63c2d13,Male,23,1,35.0,0,< 1 Year,Yes,30890.0,154.0,86,1
6940fd6be36a1b71e63da17b,Male,24,1,36.0,1,< 1 Year,No,31747.0,152.0,224,0
6940fd6be36a1b71e63bed22,Male,56,1,8.0,0,1-2 Year,Yes,30862.0,26.0,226,1
6940fd6be36a1b71e63b3ac3,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,14.0,70,0
6940fd6be36a1b71e63b4d07,Female,25,1,8.0,1,< 1 Year,No,31634.0,160.0,55,0
6940fd6be36a1b71e63ea335,Male,47,1,28.0,0,1-2 Year,Yes,45179.0,124.0,188,1
6940fd6be36a1b71e63c905c,Male,48,1,28.0,0,> 2 Years,Yes,38002.0,26.0,202,1
6940fd6be36a1b71e63d7f6a,Female,24,1,11.0,1,< 1 Year,No,43413.0,152.0,28,0
6940fd6be36a1b71e63bfd7c,Male,67,1,46.0,0,> 2 Years,Yes,40119.0,124.0,181,1
6940fd6be36a1b71e63d0284,Male,25,1,37.0,0,< 1 Year,Yes,35170.0,152.0,224,0
6940fd6be36a1b71e63ddedb,Male,23,1,28.0,0,< 1 Year,Yes,52056.0,26.0,111,0
6940fd6be36a1b71e63e8107,Male,58,1,30.0,0,1-2 Year,Yes,34314.0,156.0,252,1
6940fd6be36a1b71e63b0908,Male,67,1,28.0,0,1-2 Year,Yes,41746.0,124.0,110,0
6940fd6ae36a1b71e63936c2,Male,27,1,41.0,1,< 1 Year,No,35139.0,152.0,144,0
6940fd6be36a1b71e63e5a3c,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
6940fd6be36a1b71e63b23ad,Female,27,1,45.0,0,< 1 Year,No,26582.0,152.0,25,0
6940fd6be36a1b71e63b05f1,Female,47,1,7.0,1,1-2 Year,No,2630.0,124.0,162,0
6940fd6be36a1b71e639ae50,Male,27,1,8.0,1,1-2 Year,Yes,2630.0,156.0,298,0
6940fd6be36a1b71e63e42f2,Female,42,1,28.0,1,1-2 Year,No,36139.0,124.0,183,0
6940fd6be36a1b71e63cfe1e,Female,43,1,28.0,1,1-2 Year,Yes,33751.0,26.0,203,0
6940fd6be36a1b71e63e2121,Female,26,1,36.0,1,< 1 Year,No,30012.0,152.0,124,0
6940fd6be36a1b71e63c722c,Male,24,1,32.0,1,< 1 Year,No,24598.0,152.0,131,0
6940fd6be36a1b71e63e10a3,Male,33,1,0.0,1,1-2 Year,No,2630.0,26.0,59,0
6940fd6be36a1b71e63eb537,Male,38,1,28.0,1,1-2 Year,No,20624.0,26.0,182,1
6940fd6be36a1b71e63c21ef,Male,21,1,28.0,1,< 1 Year,No,24398.0,152.0,199,0
6940fd6be36a1b71e63bcea6,Female,22,1,30.0,1,< 1 Year,No,20694.0,152.0,147,0
6940fd6be36a1b71e63d0c3d,Male,37,1,35.0,1,1-2 Year,No,34626.0,124.0,90,0
6940fd6be36a1b71e639d025,Female,22,1,33.0,1,< 1 Year,Yes,28680.0,160.0,265,0
6940fd6ae36a1b71e6391c11,Male,22,1,15.0,1,< 1 Year,No,46766.0,152.0,182,0
6940fd6be36a1b71e639ebe2,Female,76,1,28.0,0,1-2 Year,Yes,54860.0,122.0,20,0
6940fd6be36a1b71e63a70a4,Male,51,1,35.0,1,1-2 Year,No,29196.0,26.0,65,0
6940fd6be36a1b71e639f10d,Male,42,1,8.0,1,1-2 Year,No,31448.0,152.0,63,0
6940fd6ae36a1b71e6394263,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,253,0
6940fd6be36a1b71e63eb45c,Female,26,1,13.0,1,< 1 Year,No,27383.0,152.0,289,0
6940fd6be36a1b71e63e3396,Male,45,1,28.0,0,1-2 Year,Yes,46723.0,124.0,280,0
6940fd6be36a1b71e63da1fe,Male,23,1,46.0,1,< 1 Year,No,50977.0,152.0,24,0
6940fd6be36a1b71e63c8faa,Female,53,1,41.0,0,> 2 Years,Yes,34360.0,26.0,277,1
6940fd6be36a1b71e63b0fd1,Male,40,1,28.0,0,1-2 Year,Yes,40928.0,154.0,222,0
6940fd6be36a1b71e63ce0a0,Male,63,1,28.0,0,> 2 Years,Yes,42917.0,26.0,84,1
6940fd6be36a1b71e63b1999,Male,27,1,46.0,0,< 1 Year,Yes,32781.0,152.0,287,0
6940fd6be36a1b71e63e3879,Male,47,1,46.0,0,1-2 Year,Yes,33981.0,26.0,143,1
6940fd6be36a1b71e63c56a9,Female,46,1,15.0,0,1-2 Year,Yes,39526.0,26.0,220,1
6940fd6be36a1b71e63eb992,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,208,1
6940fd6ae36a1b71e6393179,Male,39,1,28.0,0,1-2 Year,Yes,26699.0,125.0,232,0
6940fd6be36a1b71e63ea732,Female,26,1,8.0,0,< 1 Year,No,30384.0,152.0,163,0
6940fd6be36a1b71e63b58af,Male,52,1,28.0,1,1-2 Year,No,43541.0,124.0,138,0
6940fd6be36a1b71e63df4cf,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,157.0,239,0
6940fd6be36a1b71e63e940f,Female,21,1,30.0,1,< 1 Year,No,36664.0,152.0,178,0
6940fd6be36a1b71e63a5704,Male,44,1,18.0,0,1-2 Year,Yes,33002.0,124.0,298,1
6940fd6ae36a1b71e63944a7,Female,22,1,11.0,1,< 1 Year,No,2630.0,160.0,24,0
6940fd6ae36a1b71e639631b,Female,35,1,28.0,0,1-2 Year,Yes,32120.0,124.0,152,1
6940fd6be36a1b71e63e2c2a,Female,40,1,28.0,0,1-2 Year,Yes,27789.0,124.0,75,1
6940fd6ae36a1b71e6395570,Male,20,1,47.0,0,< 1 Year,No,35261.0,156.0,92,0
6940fd6be36a1b71e63dd63d,Female,26,1,6.0,1,< 1 Year,No,26053.0,152.0,144,0
6940fd6be36a1b71e63bcc01,Female,20,1,30.0,0,< 1 Year,Yes,24562.0,160.0,129,0
6940fd6be36a1b71e639e7c7,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6940fd6ae36a1b71e6392daf,Female,41,1,28.0,0,1-2 Year,Yes,39040.0,26.0,106,1
6940fd6be36a1b71e63ac375,Male,66,1,50.0,0,1-2 Year,Yes,35978.0,124.0,100,0
6940fd6be36a1b71e63da343,Female,24,1,6.0,1,< 1 Year,No,27149.0,152.0,236,0
6940fd6be36a1b71e63cfe0f,Female,33,1,28.0,0,1-2 Year,Yes,28404.0,124.0,270,1
6940fd6ae36a1b71e63958cc,Female,56,1,15.0,1,1-2 Year,No,26217.0,26.0,164,0
6940fd6be36a1b71e63b2522,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,297,0
6940fd6be36a1b71e63ce2be,Male,29,1,15.0,1,< 1 Year,No,37556.0,152.0,100,0
6940fd6be36a1b71e63a9cce,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6940fd6be36a1b71e63cb45b,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,160.0,111,0
6940fd6be36a1b71e63dd8f0,Male,74,1,28.0,1,1-2 Year,No,53754.0,26.0,154,0
6940fd6be36a1b71e63dcd7b,Male,55,1,28.0,0,1-2 Year,No,45733.0,122.0,238,0
6940fd6be36a1b71e639c8e1,Male,66,1,46.0,0,1-2 Year,Yes,26333.0,30.0,270,0
6940fd6be36a1b71e63bf68e,Male,38,1,8.0,0,1-2 Year,No,31478.0,154.0,155,0
6940fd6be36a1b71e63eab97,Male,36,1,28.0,0,1-2 Year,Yes,30082.0,124.0,240,0
6940fd6ae36a1b71e6398ac5,Female,30,1,46.0,0,< 1 Year,Yes,23155.0,152.0,120,0
6940fd6be36a1b71e63a698f,Female,58,1,21.0,0,1-2 Year,Yes,30414.0,124.0,145,0
6940fd6be36a1b71e63b0351,Female,46,1,19.0,0,1-2 Year,Yes,35043.0,26.0,269,0
6940fd6be36a1b71e639f21a,Male,25,1,5.0,1,< 1 Year,No,44069.0,152.0,102,0
6940fd6be36a1b71e63cb5de,Female,22,1,21.0,1,< 1 Year,No,23328.0,152.0,119,0
6940fd6ae36a1b71e6395fd1,Male,44,1,28.0,0,1-2 Year,No,40227.0,26.0,92,0
6940fd6be36a1b71e63a4bcf,Female,68,1,39.0,0,1-2 Year,Yes,38808.0,124.0,228,0
6940fd6be36a1b71e63d6614,Female,36,1,3.0,1,1-2 Year,No,22415.0,124.0,286,0
6940fd6be36a1b71e63c9688,Female,45,1,28.0,0,1-2 Year,Yes,37942.0,26.0,219,0
6940fd6be36a1b71e639eb3f,Female,23,1,11.0,1,< 1 Year,No,29451.0,152.0,86,0
6940fd6be36a1b71e63c978f,Female,39,1,28.0,0,1-2 Year,Yes,28679.0,124.0,264,0
6940fd6be36a1b71e63afbeb,Female,21,1,46.0,1,< 1 Year,No,27238.0,160.0,257,0
6940fd6be36a1b71e63c8a99,Male,24,1,41.0,1,< 1 Year,No,25649.0,152.0,75,0
6940fd6be36a1b71e63aa841,Female,21,1,37.0,0,< 1 Year,Yes,50052.0,152.0,162,0
6940fd6be36a1b71e63e8f39,Female,26,1,28.0,1,< 1 Year,No,42207.0,152.0,61,0
6940fd6be36a1b71e63a530c,Male,69,1,28.0,1,1-2 Year,Yes,37834.0,122.0,167,0
6940fd6be36a1b71e63bddc7,Male,47,1,28.0,0,1-2 Year,Yes,49930.0,26.0,58,0
6940fd6be36a1b71e63c3641,Female,31,1,49.0,1,< 1 Year,No,34467.0,152.0,189,0
6940fd6be36a1b71e63d6c7b,Female,50,1,28.0,0,1-2 Year,Yes,44955.0,124.0,108,0
6940fd6ae36a1b71e6399e33,Male,51,1,28.0,0,1-2 Year,Yes,31133.0,122.0,275,1
6940fd6be36a1b71e63eb428,Female,22,1,46.0,1,< 1 Year,No,32414.0,152.0,190,0
6940fd6be36a1b71e63bf291,Male,29,1,8.0,1,< 1 Year,No,43781.0,152.0,119,0
6940fd6be36a1b71e63bcace,Female,49,1,25.0,0,1-2 Year,Yes,29726.0,26.0,193,0
6940fd6be36a1b71e63aa8f4,Male,23,1,45.0,1,< 1 Year,No,2630.0,151.0,143,0
6940fd6be36a1b71e63dff54,Male,29,1,28.0,0,< 1 Year,Yes,24189.0,152.0,100,0
6940fd6be36a1b71e63c9283,Male,22,1,45.0,1,< 1 Year,Yes,23051.0,152.0,58,0
6940fd6be36a1b71e63d775a,Male,25,1,35.0,1,< 1 Year,No,34813.0,152.0,125,0
6940fd6be36a1b71e63d4bcd,Male,21,1,3.0,0,< 1 Year,Yes,49654.0,152.0,210,0
6940fd6be36a1b71e63bb74d,Female,24,1,16.0,0,< 1 Year,Yes,17778.0,152.0,151,0
6940fd6be36a1b71e63c9439,Female,39,1,28.0,0,1-2 Year,Yes,34329.0,124.0,190,0
6940fd6be36a1b71e63a9357,Male,27,1,18.0,1,< 1 Year,No,32552.0,152.0,92,0
6940fd6be36a1b71e63d3b45,Male,23,1,22.0,0,< 1 Year,No,27544.0,151.0,105,0
6940fd6be36a1b71e63c1d22,Male,24,1,29.0,1,< 1 Year,No,26949.0,152.0,106,0
6940fd6be36a1b71e63c8a1f,Female,23,1,30.0,1,< 1 Year,No,19697.0,152.0,18,0
6940fd6be36a1b71e63b60f2,Male,27,1,14.0,1,< 1 Year,No,28774.0,152.0,12,0
6940fd6be36a1b71e63e1cc7,Female,28,1,14.0,1,< 1 Year,No,28090.0,152.0,277,0
6940fd6be36a1b71e63c8d7e,Male,34,1,46.0,1,1-2 Year,No,28395.0,152.0,180,0
6940fd6be36a1b71e63e25b0,Female,43,1,28.0,0,1-2 Year,Yes,47081.0,26.0,12,0
6940fd6ae36a1b71e63934b7,Female,26,1,37.0,0,< 1 Year,No,27114.0,152.0,249,0
6940fd6be36a1b71e63e1800,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,158,1
6940fd6be36a1b71e63ac406,Male,27,1,34.0,1,< 1 Year,No,29906.0,26.0,63,0
6940fd6be36a1b71e639b7b6,Female,28,1,41.0,1,< 1 Year,No,29110.0,153.0,284,0
6940fd6be36a1b71e63bed7d,Female,51,1,28.0,0,1-2 Year,No,30204.0,157.0,11,0
6940fd6ae36a1b71e6393803,Male,24,1,50.0,0,< 1 Year,Yes,49094.0,163.0,263,1
6940fd6be36a1b71e63ca5a7,Male,41,1,28.0,1,1-2 Year,Yes,27157.0,124.0,12,0
6940fd6be36a1b71e63e798d,Male,43,1,2.0,1,1-2 Year,No,21870.0,124.0,73,0
6940fd6be36a1b71e63bda92,Male,41,1,14.0,0,1-2 Year,No,25854.0,124.0,11,0
6940fd6be36a1b71e63b938d,Male,29,1,19.0,0,1-2 Year,Yes,2630.0,157.0,112,0
6940fd6be36a1b71e63a369d,Female,28,1,15.0,0,< 1 Year,No,30570.0,152.0,167,0
6940fd6be36a1b71e63b5ce8,Male,71,1,4.0,0,1-2 Year,Yes,33623.0,26.0,66,0
6940fd6be36a1b71e63a1ea0,Male,57,1,28.0,0,1-2 Year,Yes,35343.0,26.0,167,0
6940fd6be36a1b71e63c1368,Male,29,1,28.0,0,1-2 Year,Yes,31791.0,154.0,130,0
6940fd6ae36a1b71e6397c9c,Female,28,1,28.0,1,< 1 Year,No,25343.0,152.0,226,0
6940fd6be36a1b71e63d784a,Male,59,1,28.0,1,1-2 Year,No,28430.0,26.0,68,0
6940fd6be36a1b71e63c6eea,Male,48,1,29.0,1,1-2 Year,No,21617.0,152.0,166,0
6940fd6be36a1b71e63d5fbe,Male,57,1,28.0,0,> 2 Years,Yes,38857.0,124.0,139,0
6940fd6be36a1b71e639c20e,Female,27,1,11.0,1,< 1 Year,No,25118.0,152.0,44,0
6940fd6be36a1b71e63ca17b,Male,32,1,41.0,0,1-2 Year,Yes,21998.0,157.0,127,0
6940fd6be36a1b71e63db08f,Female,25,1,28.0,1,< 1 Year,No,19580.0,152.0,79,0
6940fd6be36a1b71e63e0f25,Female,26,1,41.0,1,< 1 Year,No,24917.0,152.0,101,0
6940fd6be36a1b71e63df256,Female,51,1,8.0,0,1-2 Year,No,2630.0,124.0,126,0
6940fd6be36a1b71e63b4098,Male,54,1,30.0,0,1-2 Year,Yes,23788.0,26.0,218,0
6940fd6be36a1b71e63d2466,Male,37,1,8.0,0,1-2 Year,Yes,31962.0,152.0,260,0
6940fd6be36a1b71e63ae5b3,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6940fd6be36a1b71e63c5bbd,Female,33,1,46.0,0,< 1 Year,Yes,26097.0,124.0,51,1
6940fd6be36a1b71e63ca710,Female,51,1,28.0,0,> 2 Years,Yes,45083.0,124.0,167,0
6940fd6be36a1b71e63e175b,Female,44,1,28.0,1,1-2 Year,No,36998.0,124.0,284,0
6940fd6be36a1b71e63c16bc,Female,26,1,11.0,1,< 1 Year,No,22920.0,152.0,143,0
6940fd6be36a1b71e63d4e1c,Female,25,1,6.0,1,< 1 Year,No,26739.0,152.0,255,0
6940fd6be36a1b71e639f36b,Female,22,1,47.0,1,< 1 Year,No,33605.0,152.0,119,0
6940fd6be36a1b71e63d5c05,Female,27,1,28.0,0,1-2 Year,Yes,28277.0,156.0,233,1
6940fd6be36a1b71e63b5c66,Male,23,1,36.0,0,< 1 Year,Yes,44336.0,152.0,37,0
6940fd6be36a1b71e63a7a5f,Male,22,1,28.0,0,< 1 Year,Yes,42959.0,152.0,136,1
6940fd6be36a1b71e63d1689,Female,53,1,28.0,0,> 2 Years,Yes,31397.0,3.0,136,0
6940fd6be36a1b71e63c42e6,Male,53,1,28.0,1,1-2 Year,No,26060.0,124.0,183,0
6940fd6ae36a1b71e6397f5a,Male,56,1,6.0,1,1-2 Year,No,30770.0,124.0,91,0
6940fd6be36a1b71e63d7dec,Male,80,1,33.0,1,1-2 Year,No,26741.0,26.0,196,0
6940fd6be36a1b71e63b8da3,Male,30,1,7.0,0,1-2 Year,Yes,2630.0,124.0,75,1
6940fd6be36a1b71e63c709e,Male,28,1,35.0,0,< 1 Year,Yes,25476.0,152.0,126,0
6940fd6be36a1b71e63c3e89,Female,73,1,50.0,0,1-2 Year,Yes,2630.0,157.0,160,0
6940fd6be36a1b71e63ad36d,Male,71,1,41.0,0,1-2 Year,Yes,2630.0,7.0,11,0
6940fd6be36a1b71e63a146e,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,116,0
6940fd6be36a1b71e63e67c2,Male,26,1,41.0,0,< 1 Year,Yes,38270.0,26.0,272,0
6940fd6be36a1b71e63d74e0,Male,74,1,41.0,1,1-2 Year,Yes,31128.0,152.0,114,0
6940fd6be36a1b71e63b82c6,Female,53,1,0.0,1,1-2 Year,No,2630.0,26.0,99,0
6940fd6be36a1b71e63bd5e5,Male,33,1,28.0,0,< 1 Year,No,27113.0,124.0,19,0
6940fd6be36a1b71e63e5d8a,Male,22,1,46.0,1,< 1 Year,No,34393.0,160.0,92,0
6940fd6be36a1b71e63d84cb,Male,52,1,28.0,0,> 2 Years,Yes,49914.0,26.0,254,1
6940fd6be36a1b71e63b2c36,Female,44,1,28.0,0,1-2 Year,Yes,33940.0,13.0,225,0
6940fd6be36a1b71e63bbb83,Female,29,1,15.0,1,< 1 Year,No,35714.0,152.0,190,0
6940fd6be36a1b71e63d8dfd,Male,79,1,8.0,0,1-2 Year,Yes,34695.0,26.0,267,0
6940fd6ae36a1b71e6399e4b,Female,25,1,8.0,0,< 1 Year,No,50967.0,152.0,220,0
6940fd6be36a1b71e63c1f37,Male,23,1,10.0,1,< 1 Year,No,26256.0,151.0,26,0
6940fd6be36a1b71e63e7112,Male,41,1,35.0,1,1-2 Year,No,28531.0,124.0,217,0
6940fd6be36a1b71e63cf9d8,Male,48,1,28.0,0,> 2 Years,Yes,28045.0,26.0,280,1
6940fd6be36a1b71e63dd15e,Male,21,1,36.0,0,< 1 Year,No,2630.0,160.0,298,0
6940fd6be36a1b71e63e1afd,Female,21,1,50.0,0,< 1 Year,No,43058.0,152.0,92,0
6940fd6be36a1b71e63ca1ac,Male,51,1,0.0,1,1-2 Year,No,2630.0,124.0,100,0
6940fd6be36a1b71e63db810,Male,39,1,4.0,0,1-2 Year,Yes,37736.0,124.0,292,1
6940fd6ae36a1b71e6390dd4,Male,20,1,10.0,0,< 1 Year,No,38388.0,160.0,73,0
6940fd6be36a1b71e63a1023,Male,52,1,28.0,0,1-2 Year,Yes,32643.0,124.0,239,0
6940fd6be36a1b71e63c0965,Female,60,1,28.0,1,1-2 Year,No,58392.0,30.0,119,0
6940fd6be36a1b71e63dd395,Female,23,1,28.0,1,< 1 Year,No,47306.0,152.0,57,0
6940fd6be36a1b71e63b9e35,Male,32,1,45.0,0,1-2 Year,Yes,31206.0,124.0,20,1
6940fd6be36a1b71e63c0821,Female,47,1,5.0,0,1-2 Year,Yes,2630.0,160.0,10,0
6940fd6ae36a1b71e6391777,Male,34,1,21.0,1,1-2 Year,No,30476.0,152.0,128,0
6940fd6be36a1b71e63e48c6,Male,61,1,28.0,0,> 2 Years,Yes,28974.0,156.0,179,1
6940fd6be36a1b71e63e0197,Female,67,1,28.0,0,1-2 Year,Yes,40511.0,24.0,81,0
6940fd6be36a1b71e63ab63a,Male,21,1,30.0,0,< 1 Year,Yes,27744.0,152.0,180,0
6940fd6be36a1b71e63aeeb2,Female,34,1,28.0,0,> 2 Years,Yes,29567.0,125.0,259,1
6940fd6be36a1b71e63da6fe,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,1
6940fd6be36a1b71e63b9f62,Male,53,1,14.0,1,1-2 Year,No,2630.0,26.0,28,0
6940fd6be36a1b71e63eb6fa,Female,23,1,28.0,1,1-2 Year,Yes,29565.0,124.0,69,0
6940fd6be36a1b71e639f61c,Male,26,1,28.0,1,1-2 Year,No,101333.0,124.0,233,0
6940fd6be36a1b71e63d92f4,Male,50,1,39.0,0,1-2 Year,Yes,30054.0,26.0,159,0
6940fd6be36a1b71e63e53bf,Female,64,1,28.0,0,1-2 Year,Yes,31504.0,26.0,18,0
6940fd6be36a1b71e63d3739,Female,65,1,41.0,0,1-2 Year,Yes,43380.0,26.0,146,0
6940fd6ae36a1b71e6398fbb,Female,26,1,3.0,1,< 1 Year,No,25283.0,152.0,294,0
6940fd6be36a1b71e63a7c81,Female,30,1,50.0,1,< 1 Year,No,31560.0,152.0,158,0
6940fd6be36a1b71e63d659e,Male,24,1,28.0,1,< 1 Year,No,50406.0,152.0,103,0
6940fd6be36a1b71e63e2e39,Male,25,1,8.0,1,< 1 Year,No,45181.0,152.0,199,0
6940fd6be36a1b71e63a4a4a,Female,36,1,35.0,1,1-2 Year,No,28987.0,152.0,266,0
6940fd6ae36a1b71e63941f7,Male,35,1,30.0,0,1-2 Year,Yes,23271.0,124.0,297,1
6940fd6be36a1b71e63ea774,Male,58,1,28.0,0,1-2 Year,Yes,52031.0,26.0,42,0
6940fd6be36a1b71e63a1d06,Male,22,1,8.0,1,< 1 Year,No,25753.0,152.0,291,0
6940fd6be36a1b71e63a8d5c,Male,45,1,28.0,1,1-2 Year,No,31153.0,122.0,161,0
6940fd6be36a1b71e63a5ad5,Male,43,1,43.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6940fd6be36a1b71e63b58e2,Male,21,1,15.0,0,< 1 Year,Yes,37631.0,152.0,205,1
