_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a704e,Male,24,1,36.0,1,< 1 Year,No,33552.0,152.0,281,0
6940fd6be36a1b71e63b34f0,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,149,0
6940fd6be36a1b71e63aa39b,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,29,1
6940fd6be36a1b71e63d66fe,Male,24,1,30.0,1,< 1 Year,No,32454.0,152.0,146,0
6940fd6be36a1b71e63a7634,Female,38,1,28.0,0,1-2 Year,Yes,45133.0,26.0,121,0
6940fd6be36a1b71e63d8503,Male,75,1,28.0,0,1-2 Year,No,55224.0,125.0,198,0
6940fd6be36a1b71e63a0aeb,Female,50,1,1.0,1,1-2 Year,No,2630.0,26.0,144,0
6940fd6be36a1b71e63d9c8c,Male,23,1,6.0,1,< 1 Year,No,27279.0,152.0,214,0
6940fd6ae36a1b71e6396be5,Female,23,1,8.0,0,< 1 Year,Yes,41435.0,152.0,206,0
6940fd6be36a1b71e63a3920,Male,28,1,41.0,0,< 1 Year,Yes,28944.0,26.0,92,1
6940fd6be36a1b71e63b6a26,Male,37,1,47.0,0,1-2 Year,Yes,32254.0,124.0,215,1
6940fd6be36a1b71e63bb307,Female,23,1,42.0,1,< 1 Year,No,2630.0,151.0,60,0
6940fd6be36a1b71e63ad5c7,Female,31,1,40.0,0,1-2 Year,Yes,30776.0,124.0,44,0
6940fd6be36a1b71e63b7567,Female,21,1,8.0,0,< 1 Year,Yes,43488.0,152.0,170,0
6940fd6be36a1b71e63c4f54,Male,52,1,28.0,1,1-2 Year,No,42144.0,26.0,141,0
6940fd6be36a1b71e63b421c,Female,45,1,36.0,0,1-2 Year,Yes,32725.0,154.0,228,0
6940fd6be36a1b71e63e8d11,Female,39,1,37.0,1,1-2 Year,No,37613.0,152.0,219,0
6940fd6be36a1b71e63c5237,Male,38,1,8.0,1,1-2 Year,No,28521.0,124.0,129,0
6940fd6be36a1b71e63c0eab,Female,26,1,36.0,1,< 1 Year,No,35438.0,152.0,212,0
6940fd6ae36a1b71e638f333,Male,21,1,2.0,0,< 1 Year,Yes,33346.0,160.0,227,0
6940fd6be36a1b71e63b610b,Female,27,1,33.0,1,< 1 Year,No,34429.0,152.0,111,0
6940fd6be36a1b71e63d8704,Female,45,1,47.0,1,1-2 Year,No,2630.0,124.0,18,0
6940fd6be36a1b71e63e964b,Male,47,1,28.0,0,1-2 Year,Yes,42324.0,26.0,273,1
6940fd6be36a1b71e63b5ee3,Male,37,1,35.0,1,1-2 Year,No,30136.0,26.0,148,0
6940fd6be36a1b71e63a62a8,Male,37,1,17.0,0,1-2 Year,Yes,37840.0,124.0,77,0
6940fd6be36a1b71e63db8af,Female,29,1,17.0,0,1-2 Year,Yes,33143.0,26.0,283,0
6940fd6ae36a1b71e639552c,Male,23,1,28.0,1,< 1 Year,No,41501.0,152.0,24,0
6940fd6be36a1b71e63c06ec,Male,25,1,22.0,1,< 1 Year,No,36638.0,152.0,142,0
6940fd6be36a1b71e63b7487,Female,21,1,36.0,1,< 1 Year,No,47941.0,160.0,165,0
6940fd6ae36a1b71e6394eda,Male,31,1,30.0,1,< 1 Year,No,27447.0,152.0,229,0
6940fd6be36a1b71e63d62f3,Male,22,1,8.0,1,< 1 Year,No,44409.0,152.0,209,0
6940fd6be36a1b71e63b3928,Female,66,1,17.0,0,1-2 Year,Yes,32700.0,154.0,67,1
6940fd6be36a1b71e63aeb09,Female,46,1,7.0,1,1-2 Year,No,42620.0,59.0,64,0
6940fd6be36a1b71e639cee9,Male,47,1,28.0,0,1-2 Year,Yes,46739.0,124.0,171,0
6940fd6be36a1b71e63e2d01,Female,24,1,41.0,1,< 1 Year,No,39721.0,152.0,177,0
6940fd6be36a1b71e63c65b5,Male,30,1,10.0,1,< 1 Year,No,34051.0,152.0,159,0
6940fd6be36a1b71e63c8c1e,Female,27,1,37.0,1,< 1 Year,No,29815.0,152.0,16,0
6940fd6be36a1b71e639e931,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,181,0
6940fd6ae36a1b71e6398170,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,26.0,216,0
6940fd6be36a1b71e63b3761,Female,25,1,13.0,0,1-2 Year,Yes,13088.0,124.0,237,0
6940fd6ae36a1b71e638f3fe,Female,22,1,11.0,1,< 1 Year,No,36226.0,152.0,215,0
6940fd6ae36a1b71e638eeea,Female,49,1,29.0,0,1-2 Year,No,2630.0,156.0,265,0
6940fd6ae36a1b71e6399f7b,Male,55,1,28.0,1,1-2 Year,No,2630.0,124.0,195,0
6940fd6be36a1b71e63eb4ab,Female,43,1,7.0,0,1-2 Year,Yes,36507.0,124.0,44,1
6940fd6be36a1b71e639e551,Male,37,1,15.0,0,1-2 Year,No,2630.0,157.0,197,0
6940fd6be36a1b71e63d5363,Male,24,1,2.0,1,< 1 Year,No,26817.0,152.0,162,0
6940fd6ae36a1b71e639091d,Female,59,1,13.0,1,1-2 Year,No,2630.0,124.0,196,0
6940fd6be36a1b71e63d7a1c,Male,22,1,49.0,0,< 1 Year,Yes,23332.0,26.0,79,0
6940fd6be36a1b71e63acac7,Male,21,1,46.0,1,< 1 Year,No,28591.0,152.0,34,0
6940fd6be36a1b71e63b76ee,Female,22,1,49.0,0,< 1 Year,Yes,22299.0,152.0,146,0
6940fd6be36a1b71e63a2d00,Female,24,1,11.0,1,< 1 Year,No,21163.0,152.0,67,0
6940fd6be36a1b71e63cad21,Female,21,1,37.0,1,< 1 Year,No,29096.0,152.0,211,0
6940fd6be36a1b71e639bd57,Male,51,1,35.0,0,1-2 Year,Yes,28208.0,124.0,78,0
6940fd6be36a1b71e63d45cc,Female,34,1,18.0,1,1-2 Year,No,20026.0,124.0,105,0
6940fd6be36a1b71e63b770f,Male,31,1,28.0,1,< 1 Year,Yes,2630.0,156.0,273,0
6940fd6be36a1b71e63db1e3,Female,39,1,41.0,0,1-2 Year,No,2630.0,157.0,161,0
6940fd6be36a1b71e639e55e,Female,27,1,28.0,1,< 1 Year,No,43101.0,152.0,110,0
6940fd6ae36a1b71e6393440,Male,51,1,28.0,0,1-2 Year,Yes,72158.0,124.0,273,0
6940fd6be36a1b71e63bc314,Female,46,1,28.0,0,1-2 Year,Yes,33209.0,154.0,61,1
6940fd6be36a1b71e63b1130,Female,24,1,23.0,1,< 1 Year,No,2630.0,160.0,180,0
6940fd6be36a1b71e63cb053,Male,21,1,8.0,1,< 1 Year,No,44747.0,163.0,174,0
6940fd6be36a1b71e63c246f,Male,22,1,22.0,0,< 1 Year,No,32605.0,152.0,136,0
