_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63bf78a,Male,78,1,28.0,0,1-2 Year,Yes,37681.0,124.0,119,0
6940fd6be36a1b71e63a836d,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6940fd6be36a1b71e63c307d,Female,54,1,28.0,1,1-2 Year,No,27336.0,26.0,269,0
6940fd6be36a1b71e639dd5c,Male,58,1,28.0,0,1-2 Year,Yes,39821.0,122.0,37,0
6940fd6be36a1b71e63c1a36,Male,30,1,28.0,0,1-2 Year,Yes,30448.0,156.0,221,0
6940fd6be36a1b71e639fc66,Male,47,1,28.0,0,1-2 Year,Yes,42470.0,26.0,246,0
6940fd6be36a1b71e639b362,Female,71,1,28.0,0,1-2 Year,Yes,45882.0,122.0,155,0
6940fd6be36a1b71e63b41bb,Male,24,1,29.0,1,< 1 Year,No,36516.0,152.0,121,0
6940fd6be36a1b71e63d086a,Male,46,1,28.0,0,1-2 Year,Yes,62657.0,124.0,46,0
6940fd6be36a1b71e63a3ddc,Male,26,1,11.0,1,< 1 Year,No,39443.0,152.0,258,0
6940fd6be36a1b71e63b419b,Female,43,1,46.0,0,1-2 Year,Yes,59320.0,26.0,295,0
6940fd6be36a1b71e63c57d3,Male,49,1,28.0,0,1-2 Year,Yes,52979.0,26.0,154,1
6940fd6be36a1b71e63cd81d,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6940fd6be36a1b71e63dd646,Male,56,1,28.0,0,1-2 Year,Yes,71340.0,26.0,100,1
6940fd6be36a1b71e63d940b,Male,58,1,50.0,0,1-2 Year,No,36169.0,26.0,265,0
6940fd6be36a1b71e63deb66,Female,22,1,33.0,1,< 1 Year,No,25914.0,152.0,270,0
6940fd6be36a1b71e63cfb0a,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,156.0,97,1
6940fd6be36a1b71e63e0e51,Male,56,1,28.0,0,1-2 Year,Yes,41838.0,26.0,253,0
6940fd6be36a1b71e63a6b3b,Female,62,1,28.0,0,1-2 Year,Yes,47359.0,26.0,231,1
6940fd6be36a1b71e63acd4f,Female,43,1,28.0,0,1-2 Year,Yes,25922.0,124.0,24,0
6940fd6be36a1b71e63ca75b,Male,55,1,28.0,0,1-2 Year,Yes,48291.0,26.0,108,0
6940fd6be36a1b71e63b2f8a,Male,36,1,4.0,0,1-2 Year,No,23183.0,124.0,43,0
6940fd6ae36a1b71e6391a60,Female,27,1,46.0,1,< 1 Year,No,31212.0,152.0,59,0
6940fd6ae36a1b71e6395fc1,Female,46,1,28.0,0,1-2 Year,Yes,35080.0,26.0,28,0
6940fd6be36a1b71e63d34c9,Male,33,1,28.0,1,1-2 Year,No,51300.0,13.0,62,0
6940fd6be36a1b71e63c70ca,Female,66,1,5.0,0,1-2 Year,Yes,28611.0,26.0,13,0
6940fd6be36a1b71e63d710b,Male,69,1,8.0,0,1-2 Year,Yes,44410.0,26.0,173,0
6940fd6be36a1b71e63ea5e4,Male,45,1,46.0,1,1-2 Year,No,29470.0,124.0,70,0
6940fd6be36a1b71e63e5fa9,Female,54,1,33.0,0,1-2 Year,Yes,28425.0,26.0,173,1
6940fd6be36a1b71e63a3f99,Male,61,1,17.0,0,1-2 Year,Yes,50850.0,26.0,282,0
6940fd6ae36a1b71e6392d12,Female,28,1,6.0,1,< 1 Year,No,24128.0,152.0,167,0
6940fd6be36a1b71e63c9858,Male,63,1,28.0,0,1-2 Year,Yes,47704.0,26.0,60,1
6940fd6be36a1b71e63bd3f2,Female,25,1,8.0,1,< 1 Year,No,41879.0,152.0,294,0
6940fd6be36a1b71e63e2f9b,Female,70,1,46.0,1,1-2 Year,Yes,54320.0,21.0,210,0
6940fd6be36a1b71e63affea,Male,41,1,28.0,0,> 2 Years,Yes,41835.0,124.0,131,0
6940fd6be36a1b71e63d2b5b,Male,44,1,46.0,1,1-2 Year,No,21081.0,124.0,25,0
6940fd6be36a1b71e63b8e4a,Female,44,1,28.0,0,> 2 Years,Yes,40999.0,26.0,224,0
6940fd6ae36a1b71e6392658,Female,25,1,35.0,1,< 1 Year,No,39459.0,152.0,21,0
6940fd6be36a1b71e63c0d01,Male,75,1,46.0,1,1-2 Year,No,30153.0,26.0,281,0
6940fd6be36a1b71e63d53f0,Male,21,1,46.0,1,< 1 Year,No,30172.0,160.0,234,0
6940fd6be36a1b71e63a4e95,Female,42,1,28.0,1,1-2 Year,No,34583.0,124.0,193,0
6940fd6be36a1b71e63e3e1c,Female,25,1,21.0,1,< 1 Year,No,25380.0,152.0,192,0
6940fd6be36a1b71e639b34c,Male,63,1,41.0,1,1-2 Year,No,33286.0,124.0,54,0
6940fd6be36a1b71e63be3e0,Male,26,1,28.0,0,< 1 Year,Yes,27534.0,124.0,70,0
6940fd6be36a1b71e63cd382,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,15.0,94,0
6940fd6be36a1b71e63b976b,Male,24,1,28.0,1,< 1 Year,No,31401.0,152.0,197,0
6940fd6be36a1b71e63e94f2,Female,32,1,11.0,1,1-2 Year,No,30860.0,26.0,250,0
6940fd6be36a1b71e63a4459,Male,73,1,0.0,1,1-2 Year,Yes,2630.0,127.0,61,0
6940fd6be36a1b71e63b656c,Male,25,1,15.0,0,< 1 Year,No,48161.0,160.0,268,0
6940fd6be36a1b71e63ab642,Male,52,1,39.0,1,1-2 Year,No,2630.0,26.0,284,0
6940fd6be36a1b71e63b7fa2,Male,26,1,46.0,1,< 1 Year,No,31960.0,26.0,242,0
6940fd6be36a1b71e63b6485,Male,49,1,33.0,1,1-2 Year,No,34776.0,26.0,80,0
6940fd6be36a1b71e63d5bf7,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,139,0
6940fd6be36a1b71e63ad45e,Female,70,1,28.0,1,1-2 Year,No,49698.0,30.0,83,0
6940fd6be36a1b71e63cb2a5,Male,25,1,24.0,1,< 1 Year,No,31155.0,152.0,200,0
6940fd6be36a1b71e63c3ce1,Male,43,1,7.0,0,1-2 Year,Yes,30417.0,124.0,32,0
6940fd6be36a1b71e63a222e,Female,24,1,47.0,1,< 1 Year,No,25483.0,152.0,58,0
6940fd6be36a1b71e63dadf4,Male,44,1,28.0,0,1-2 Year,Yes,46136.0,26.0,222,1
6940fd6be36a1b71e63cbd39,Female,20,1,28.0,0,< 1 Year,Yes,32167.0,160.0,150,0
6940fd6be36a1b71e63c98c9,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6940fd6ae36a1b71e63913ac,Male,31,1,29.0,0,1-2 Year,Yes,28976.0,124.0,294,0
6940fd6be36a1b71e63a3566,Male,22,1,46.0,1,< 1 Year,No,20578.0,26.0,84,0
6940fd6be36a1b71e63d081e,Female,50,1,48.0,1,1-2 Year,No,2630.0,26.0,94,0
6940fd6be36a1b71e639f808,Male,22,1,27.0,1,< 1 Year,No,31858.0,26.0,190,0
6940fd6be36a1b71e63a23ae,Male,60,1,28.0,0,> 2 Years,Yes,46785.0,26.0,201,0
6940fd6be36a1b71e63ebaa4,Female,27,1,46.0,1,< 1 Year,No,25881.0,152.0,159,0
6940fd6be36a1b71e63d3566,Male,37,1,14.0,0,1-2 Year,Yes,37534.0,124.0,177,1
6940fd6be36a1b71e63cb76b,Male,47,1,39.0,0,> 2 Years,Yes,2630.0,157.0,111,0
6940fd6be36a1b71e63d9f01,Female,27,1,4.0,1,< 1 Year,No,21973.0,122.0,84,0
6940fd6be36a1b71e63b72df,Male,64,0,28.0,0,1-2 Year,Yes,29795.0,26.0,80,0
6940fd6be36a1b71e63dddca,Female,41,1,28.0,0,1-2 Year,Yes,37008.0,124.0,172,1
6940fd6be36a1b71e63a2c95,Female,54,1,28.0,1,1-2 Year,No,47667.0,26.0,139,0
6940fd6be36a1b71e63da2d5,Female,24,1,8.0,1,< 1 Year,No,32110.0,160.0,254,0
6940fd6be36a1b71e63e28b1,Female,24,1,11.0,1,< 1 Year,No,48913.0,152.0,67,0
6940fd6ae36a1b71e6395142,Male,54,1,28.0,0,> 2 Years,Yes,57512.0,26.0,197,1
6940fd6be36a1b71e63a2836,Male,46,1,30.0,0,1-2 Year,Yes,30808.0,124.0,51,0
6940fd6be36a1b71e63d78e6,Female,52,1,11.0,0,1-2 Year,Yes,2630.0,157.0,281,0
6940fd6be36a1b71e63ae033,Male,23,1,41.0,1,< 1 Year,No,27066.0,152.0,99,0
6940fd6be36a1b71e63a0fa7,Male,48,1,28.0,0,1-2 Year,Yes,35468.0,25.0,255,0
6940fd6be36a1b71e63a10e0,Female,58,1,15.0,0,> 2 Years,Yes,2630.0,26.0,99,0
6940fd6be36a1b71e63a93d4,Female,43,1,19.0,0,1-2 Year,No,32691.0,154.0,267,0
6940fd6be36a1b71e63be4b2,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,216,0
6940fd6be36a1b71e63eba57,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,183,0
6940fd6ae36a1b71e6390be2,Female,26,1,28.0,0,1-2 Year,No,2630.0,158.0,149,0
6940fd6be36a1b71e63cac3d,Male,52,1,46.0,0,1-2 Year,Yes,29193.0,26.0,162,0
6940fd6be36a1b71e63b37cb,Male,37,1,28.0,0,1-2 Year,Yes,46756.0,124.0,285,0
6940fd6ae36a1b71e639690a,Female,44,1,28.0,0,1-2 Year,Yes,28938.0,124.0,63,0
6940fd6be36a1b71e63d4c01,Male,39,1,28.0,0,1-2 Year,Yes,31137.0,124.0,127,0
6940fd6ae36a1b71e639a2ed,Male,23,1,13.0,0,< 1 Year,Yes,26094.0,152.0,133,0
6940fd6be36a1b71e63a45d2,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,34,0
6940fd6be36a1b71e63c0791,Male,23,1,37.0,0,< 1 Year,Yes,23205.0,152.0,140,0
6940fd6be36a1b71e63b7bb9,Female,43,1,46.0,1,1-2 Year,No,32256.0,124.0,278,0
6940fd6ae36a1b71e63908b6,Male,71,1,28.0,0,1-2 Year,Yes,51575.0,26.0,32,0
6940fd6ae36a1b71e6391fcd,Female,42,1,28.0,1,1-2 Year,No,32301.0,26.0,227,0
6940fd6be36a1b71e63b58b9,Male,24,1,24.0,0,< 1 Year,Yes,34092.0,152.0,36,0
6940fd6ae36a1b71e6398b2c,Female,25,1,45.0,1,< 1 Year,No,23900.0,152.0,203,0
6940fd6be36a1b71e63c6db2,Male,75,1,28.0,0,1-2 Year,Yes,58686.0,122.0,163,0
6940fd6be36a1b71e63c0de5,Female,46,1,28.0,1,1-2 Year,No,48897.0,26.0,294,0
6940fd6be36a1b71e63e3d36,Male,50,1,46.0,1,1-2 Year,No,25411.0,122.0,13,0
6940fd6be36a1b71e63d9a25,Female,40,1,46.0,1,1-2 Year,No,2630.0,124.0,39,0
6940fd6be36a1b71e63b11a8,Male,41,1,28.0,0,> 2 Years,Yes,41808.0,122.0,33,0
6940fd6be36a1b71e63e7a0d,Male,43,1,3.0,1,1-2 Year,No,2630.0,124.0,28,0
6940fd6be36a1b71e63d4dac,Female,64,1,28.0,0,> 2 Years,Yes,27412.0,26.0,262,0
6940fd6be36a1b71e639eaed,Male,37,1,28.0,0,1-2 Year,Yes,24979.0,124.0,169,0
6940fd6be36a1b71e63d763d,Male,72,1,50.0,0,1-2 Year,Yes,32166.0,8.0,281,0
6940fd6be36a1b71e63bf7b4,Female,37,1,29.0,0,1-2 Year,Yes,24121.0,26.0,290,1
6940fd6be36a1b71e63c4ebc,Female,24,1,37.0,0,< 1 Year,Yes,34463.0,152.0,96,0
6940fd6ae36a1b71e639147f,Female,57,1,28.0,0,> 2 Years,Yes,73696.0,124.0,129,0
6940fd6be36a1b71e63a7a27,Male,54,1,41.0,0,1-2 Year,Yes,58685.0,26.0,29,0
6940fd6be36a1b71e63e0457,Female,29,1,8.0,1,< 1 Year,No,26556.0,152.0,262,0
6940fd6ae36a1b71e638f151,Female,54,1,28.0,0,> 2 Years,Yes,49985.0,157.0,295,0
6940fd6be36a1b71e63b88a2,Male,40,1,17.0,0,1-2 Year,Yes,37029.0,124.0,260,0
6940fd6be36a1b71e63a96d1,Male,21,1,17.0,1,< 1 Year,No,25850.0,152.0,199,0
6940fd6be36a1b71e63eac33,Female,25,1,11.0,1,< 1 Year,No,27718.0,152.0,178,0
6940fd6be36a1b71e63da162,Male,24,1,32.0,0,< 1 Year,No,37263.0,152.0,283,0
6940fd6be36a1b71e63bfe23,Female,32,1,41.0,1,< 1 Year,No,33301.0,152.0,101,0
6940fd6ae36a1b71e6395952,Male,53,1,35.0,0,1-2 Year,Yes,24635.0,124.0,11,1
6940fd6be36a1b71e63c8220,Female,54,1,36.0,1,1-2 Year,No,2630.0,124.0,101,0
6940fd6be36a1b71e63da57b,Male,51,1,29.0,0,1-2 Year,Yes,29234.0,124.0,252,0
6940fd6ae36a1b71e6399254,Female,33,1,41.0,0,1-2 Year,Yes,17604.0,124.0,278,1
6940fd6be36a1b71e63ceee9,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,124.0,24,0
6940fd6be36a1b71e63aa9a0,Male,59,1,21.0,1,1-2 Year,No,33564.0,124.0,209,0
6940fd6be36a1b71e63d3b47,Male,30,1,41.0,1,< 1 Year,No,26672.0,152.0,224,0
6940fd6be36a1b71e63e33b3,Male,24,1,8.0,1,< 1 Year,No,39561.0,152.0,63,0
6940fd6be36a1b71e63a2434,Female,64,1,28.0,0,1-2 Year,Yes,33891.0,26.0,263,0
6940fd6be36a1b71e63bc103,Female,40,1,28.0,0,1-2 Year,Yes,74161.0,124.0,67,0
6940fd6be36a1b71e63a68b9,Male,21,1,36.0,1,< 1 Year,No,36352.0,160.0,105,0
6940fd6be36a1b71e63cc53e,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,28,0
6940fd6be36a1b71e63e4e99,Female,34,1,28.0,0,< 1 Year,Yes,56848.0,124.0,136,1
6940fd6be36a1b71e63cc2b7,Female,61,1,26.0,0,1-2 Year,No,22261.0,152.0,109,0
6940fd6be36a1b71e63b793d,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,157.0,206,0
6940fd6be36a1b71e63b80fe,Female,20,1,8.0,0,< 1 Year,Yes,22015.0,160.0,278,0
6940fd6be36a1b71e63c5e45,Male,22,1,8.0,1,< 1 Year,No,31241.0,152.0,297,0
6940fd6be36a1b71e63cec88,Male,43,1,28.0,0,1-2 Year,Yes,34541.0,124.0,220,0
6940fd6be36a1b71e63e9c51,Male,43,1,46.0,0,1-2 Year,Yes,34115.0,124.0,99,0
6940fd6be36a1b71e63cfaf1,Male,69,1,28.0,0,> 2 Years,Yes,67998.0,122.0,274,0
6940fd6be36a1b71e63add67,Female,21,1,49.0,0,< 1 Year,Yes,27725.0,160.0,166,0
6940fd6be36a1b71e63d99e1,Male,38,1,25.0,1,1-2 Year,No,2630.0,124.0,156,0
6940fd6be36a1b71e63b478a,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,110,0
6940fd6ae36a1b71e6399e33,Male,51,1,28.0,0,1-2 Year,Yes,31133.0,122.0,275,1
6940fd6be36a1b71e63ca083,Female,24,1,37.0,1,< 1 Year,No,31967.0,151.0,248,0
6940fd6ae36a1b71e6397cff,Male,64,1,7.0,1,1-2 Year,No,29547.0,26.0,277,0
6940fd6be36a1b71e63bf0ac,Female,22,1,3.0,1,< 1 Year,No,40010.0,152.0,136,0
6940fd6be36a1b71e63d59c5,Male,46,1,28.0,1,1-2 Year,No,53038.0,124.0,10,0
6940fd6be36a1b71e63d9657,Male,36,1,30.0,1,1-2 Year,No,33567.0,152.0,165,0
6940fd6be36a1b71e63af8c4,Female,28,1,29.0,1,1-2 Year,No,25435.0,157.0,105,0
6940fd6be36a1b71e63a7588,Female,24,1,8.0,1,< 1 Year,No,27347.0,152.0,202,0
6940fd6be36a1b71e63e4d85,Male,34,1,28.0,0,1-2 Year,Yes,57051.0,125.0,131,0
6940fd6be36a1b71e639c000,Female,35,1,28.0,0,1-2 Year,Yes,31815.0,152.0,212,1
6940fd6be36a1b71e63d6a23,Male,28,1,45.0,1,< 1 Year,No,22231.0,152.0,207,0
6940fd6be36a1b71e63a778c,Male,59,1,11.0,0,1-2 Year,Yes,33707.0,26.0,37,0
6940fd6be36a1b71e639e4ad,Female,25,1,7.0,1,< 1 Year,No,30342.0,152.0,92,0
6940fd6ae36a1b71e639946a,Female,22,1,36.0,1,< 1 Year,No,37892.0,152.0,277,0
6940fd6be36a1b71e63d7112,Female,27,1,45.0,0,< 1 Year,Yes,27828.0,152.0,105,0
6940fd6be36a1b71e63a05b6,Female,67,1,28.0,0,1-2 Year,Yes,26582.0,124.0,22,1
6940fd6be36a1b71e63a316e,Male,40,1,28.0,0,1-2 Year,Yes,26866.0,154.0,151,1
6940fd6be36a1b71e63c4b6b,Female,23,1,36.0,1,< 1 Year,No,31174.0,152.0,57,0
6940fd6be36a1b71e63d3229,Male,23,1,2.0,1,< 1 Year,No,30030.0,152.0,233,0
6940fd6be36a1b71e63c67e5,Male,26,1,15.0,1,< 1 Year,No,33741.0,152.0,12,0
6940fd6be36a1b71e63aceaf,Male,26,1,28.0,0,< 1 Year,No,44598.0,152.0,233,1
6940fd6be36a1b71e63bdfdf,Male,53,1,25.0,1,1-2 Year,No,36559.0,26.0,293,0
6940fd6be36a1b71e63d91fe,Female,24,1,29.0,1,< 1 Year,No,30417.0,152.0,105,0
6940fd6be36a1b71e63cc3ed,Female,21,1,43.0,0,< 1 Year,Yes,48369.0,160.0,230,0
6940fd6ae36a1b71e63917a4,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6940fd6be36a1b71e63bac16,Male,49,1,0.0,0,1-2 Year,No,2630.0,124.0,82,0
6940fd6be36a1b71e63cf3c8,Female,34,1,3.0,0,1-2 Year,Yes,20370.0,26.0,140,1
6940fd6be36a1b71e63b5acf,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6940fd6be36a1b71e63ceaa7,Female,22,1,32.0,1,< 1 Year,No,41277.0,152.0,86,0
6940fd6be36a1b71e63c56e9,Female,22,1,3.0,1,< 1 Year,No,28578.0,152.0,102,0
6940fd6be36a1b71e63a411f,Male,39,1,28.0,0,> 2 Years,Yes,47628.0,26.0,105,0
6940fd6be36a1b71e63a8505,Male,24,1,41.0,1,< 1 Year,No,27765.0,152.0,18,0
6940fd6be36a1b71e63d2b07,Female,26,1,33.0,1,< 1 Year,No,33913.0,152.0,281,0
6940fd6be36a1b71e63a293b,Male,53,1,28.0,1,1-2 Year,No,38452.0,23.0,161,0
6940fd6be36a1b71e63ebbf0,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,107,0
6940fd6be36a1b71e63a3cb0,Female,24,1,50.0,0,< 1 Year,Yes,53463.0,152.0,177,0
6940fd6be36a1b71e63ba673,Male,26,1,15.0,0,< 1 Year,No,29517.0,152.0,16,0
6940fd6be36a1b71e63d5e83,Female,22,1,8.0,1,< 1 Year,No,39436.0,152.0,201,0
6940fd6be36a1b71e63bde2a,Female,44,1,28.0,0,1-2 Year,Yes,54177.0,26.0,299,0
6940fd6be36a1b71e63e10a6,Female,41,1,8.0,0,1-2 Year,Yes,42120.0,124.0,232,0
6940fd6be36a1b71e63e18d6,Female,80,1,28.0,0,> 2 Years,Yes,58211.0,122.0,29,0
6940fd6be36a1b71e63a6ec7,Female,22,1,15.0,0,< 1 Year,Yes,27919.0,152.0,246,0
6940fd6be36a1b71e63ba648,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6940fd6be36a1b71e63c9391,Male,55,1,45.0,1,1-2 Year,No,25256.0,26.0,269,0
6940fd6be36a1b71e63e6ad3,Male,44,1,41.0,1,1-2 Year,No,36226.0,124.0,254,0
6940fd6be36a1b71e63c670b,Female,24,1,8.0,1,< 1 Year,No,40539.0,152.0,167,0
6940fd6be36a1b71e63b5f76,Male,56,1,42.0,0,1-2 Year,Yes,42968.0,26.0,88,1
6940fd6ae36a1b71e638fa1e,Male,56,1,28.0,0,1-2 Year,Yes,36273.0,125.0,236,0
6940fd6be36a1b71e63d6bf7,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,152.0,241,0
6940fd6be36a1b71e63a16d5,Male,31,1,28.0,0,< 1 Year,Yes,35456.0,152.0,297,0
6940fd6be36a1b71e63b1f51,Male,22,1,2.0,1,< 1 Year,No,32397.0,152.0,299,0
6940fd6be36a1b71e63d8a42,Female,27,1,28.0,1,< 1 Year,No,32305.0,152.0,241,0
6940fd6be36a1b71e63c5237,Male,38,1,8.0,1,1-2 Year,No,28521.0,124.0,129,0
6940fd6ae36a1b71e639793d,Male,45,1,46.0,1,1-2 Year,No,18859.0,124.0,119,0
6940fd6be36a1b71e63b2ada,Male,28,1,46.0,1,< 1 Year,No,25760.0,152.0,45,0
6940fd6be36a1b71e63e44b6,Male,26,1,6.0,1,< 1 Year,No,26657.0,152.0,258,0
6940fd6be36a1b71e63b1795,Male,76,1,41.0,1,1-2 Year,No,50370.0,124.0,221,0
6940fd6be36a1b71e63a936d,Female,50,1,28.0,0,1-2 Year,Yes,46171.0,26.0,209,0
6940fd6be36a1b71e63a9906,Female,25,1,36.0,1,< 1 Year,No,37307.0,151.0,20,0
6940fd6be36a1b71e63a7bcb,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,1
6940fd6be36a1b71e639ff0f,Female,46,1,28.0,0,1-2 Year,Yes,50654.0,26.0,226,1
6940fd6ae36a1b71e63974d0,Female,29,1,3.0,0,< 1 Year,Yes,22694.0,152.0,263,0
6940fd6be36a1b71e63ead99,Female,27,1,6.0,1,< 1 Year,No,37650.0,152.0,43,0
