_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63df525,Female,26,1,28.0,0,1-2 Year,Yes,26800.0,156.0,296,0
6940fd6be36a1b71e63de67a,Female,24,1,8.0,0,< 1 Year,No,53581.0,160.0,61,0
6940fd6be36a1b71e63cb195,Female,40,1,21.0,0,1-2 Year,Yes,32877.0,157.0,19,0
6940fd6ae36a1b71e6397b48,Female,68,1,47.0,1,1-2 Year,No,39447.0,16.0,31,0
6940fd6be36a1b71e63bb402,Male,24,1,41.0,1,< 1 Year,No,37984.0,152.0,265,0
6940fd6be36a1b71e63d4831,Female,49,1,29.0,0,1-2 Year,Yes,30064.0,163.0,245,0
6940fd6be36a1b71e63bbfaa,Female,47,1,29.0,0,< 1 Year,Yes,37283.0,26.0,91,0
6940fd6be36a1b71e63ea0ba,Female,52,1,46.0,0,1-2 Year,Yes,30670.0,26.0,110,0
6940fd6be36a1b71e63c3c01,Male,44,1,28.0,0,1-2 Year,Yes,57920.0,26.0,280,1
6940fd6ae36a1b71e6391864,Female,26,1,28.0,1,< 1 Year,No,36981.0,152.0,230,0
6940fd6be36a1b71e63b898b,Female,59,1,32.0,1,1-2 Year,No,25199.0,124.0,273,0
6940fd6be36a1b71e63b4666,Male,35,1,46.0,0,1-2 Year,Yes,31531.0,124.0,43,0
6940fd6ae36a1b71e639a614,Male,29,1,30.0,0,< 1 Year,No,2630.0,1.0,34,1
6940fd6be36a1b71e63c0095,Male,52,1,34.0,1,1-2 Year,No,36809.0,124.0,283,0
6940fd6ae36a1b71e6398292,Female,22,1,6.0,1,< 1 Year,No,18103.0,152.0,131,0
6940fd6be36a1b71e63d1c92,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,84,0
6940fd6be36a1b71e63ce2c1,Female,37,1,12.0,0,1-2 Year,Yes,37246.0,26.0,90,1
6940fd6be36a1b71e63bf7b2,Female,59,1,23.0,0,> 2 Years,Yes,25928.0,26.0,55,0
6940fd6ae36a1b71e6399802,Male,33,1,37.0,0,< 1 Year,Yes,39782.0,152.0,182,0
6940fd6be36a1b71e63a673b,Male,39,1,28.0,1,1-2 Year,No,2630.0,24.0,169,0
6940fd6be36a1b71e63a3f8d,Female,22,1,37.0,1,< 1 Year,No,24782.0,152.0,138,0
6940fd6be36a1b71e63dcf64,Male,22,1,8.0,1,< 1 Year,No,38004.0,152.0,274,0
6940fd6ae36a1b71e6393f71,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,267,1
6940fd6be36a1b71e63cd268,Female,22,1,28.0,0,< 1 Year,Yes,54141.0,124.0,91,0
6940fd6be36a1b71e63d397b,Female,29,1,21.0,0,< 1 Year,Yes,30947.0,122.0,82,0
6940fd6ae36a1b71e63987ae,Female,41,1,28.0,1,1-2 Year,No,37130.0,124.0,212,0
6940fd6be36a1b71e63da473,Male,48,1,8.0,0,1-2 Year,No,38192.0,25.0,240,0
6940fd6be36a1b71e63baec1,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,197,0
6940fd6be36a1b71e63d03cd,Female,29,1,9.0,1,< 1 Year,No,33560.0,152.0,157,0
6940fd6be36a1b71e63ad0bd,Female,48,1,28.0,0,1-2 Year,Yes,48999.0,26.0,156,0
6940fd6be36a1b71e63d5df2,Female,58,1,50.0,0,1-2 Year,Yes,29901.0,8.0,177,0
6940fd6ae36a1b71e6392dd1,Male,39,1,32.0,1,1-2 Year,No,26406.0,124.0,178,0
6940fd6be36a1b71e63ca1af,Male,30,1,8.0,1,< 1 Year,No,23337.0,26.0,126,0
6940fd6be36a1b71e63cea47,Female,25,1,29.0,1,1-2 Year,No,31545.0,26.0,205,0
6940fd6be36a1b71e63ba31c,Male,35,1,28.0,1,1-2 Year,Yes,47938.0,26.0,100,0
6940fd6be36a1b71e639d671,Female,53,1,8.0,1,1-2 Year,No,30108.0,26.0,16,0
6940fd6be36a1b71e63a63e9,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,30.0,34,0
6940fd6be36a1b71e63d513a,Female,25,1,29.0,1,< 1 Year,No,26491.0,152.0,157,0
6940fd6be36a1b71e63a5db8,Female,21,1,50.0,1,< 1 Year,No,35831.0,152.0,31,0
6940fd6be36a1b71e63e1338,Female,21,1,28.0,0,< 1 Year,Yes,57515.0,153.0,54,0
6940fd6be36a1b71e63e902a,Male,68,1,28.0,1,1-2 Year,No,33144.0,26.0,270,0
6940fd6be36a1b71e63ccb5b,Male,67,1,28.0,1,1-2 Year,No,103068.0,26.0,90,0
6940fd6be36a1b71e63a11c4,Male,54,1,33.0,1,1-2 Year,Yes,27911.0,26.0,123,0
6940fd6be36a1b71e63c8753,Female,26,1,1.0,1,< 1 Year,No,2630.0,152.0,287,0
6940fd6be36a1b71e63e1ee8,Male,26,1,34.0,1,< 1 Year,No,2630.0,160.0,247,0
6940fd6be36a1b71e63e0d14,Male,37,1,14.0,0,1-2 Year,No,23305.0,122.0,163,0
6940fd6be36a1b71e63a671f,Male,23,1,33.0,1,< 1 Year,No,22765.0,152.0,134,0
6940fd6be36a1b71e63a86a9,Female,25,1,25.0,1,< 1 Year,No,39625.0,152.0,259,0
6940fd6be36a1b71e63cc4cb,Female,71,1,28.0,1,1-2 Year,No,34735.0,122.0,191,0
6940fd6be36a1b71e63a8a52,Male,24,1,34.0,0,< 1 Year,Yes,27535.0,152.0,134,0
6940fd6be36a1b71e63cf818,Female,52,1,28.0,0,1-2 Year,Yes,32805.0,26.0,71,0
6940fd6be36a1b71e63d2dde,Female,45,1,28.0,0,1-2 Year,Yes,37141.0,26.0,273,1
6940fd6be36a1b71e63a1b99,Male,22,1,33.0,1,< 1 Year,No,33136.0,152.0,249,0
6940fd6be36a1b71e63d40f6,Female,23,1,43.0,0,< 1 Year,Yes,36849.0,152.0,13,0
6940fd6be36a1b71e63e0632,Male,61,1,28.0,1,1-2 Year,No,36447.0,13.0,195,0
6940fd6be36a1b71e639c20e,Female,27,1,11.0,1,< 1 Year,No,25118.0,152.0,44,0
6940fd6be36a1b71e63b778c,Male,26,1,11.0,1,< 1 Year,No,30803.0,152.0,146,0
6940fd6ae36a1b71e63954cb,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,155,0
6940fd6be36a1b71e63beb68,Male,51,1,4.0,0,1-2 Year,Yes,22677.0,156.0,239,0
6940fd6be36a1b71e63cb41e,Male,25,1,8.0,1,< 1 Year,No,52847.0,160.0,172,0
6940fd6be36a1b71e63a437c,Female,24,1,8.0,1,< 1 Year,Yes,37125.0,152.0,230,0
6940fd6be36a1b71e63b12af,Male,21,1,35.0,1,< 1 Year,No,28138.0,152.0,196,0
6940fd6be36a1b71e63de271,Female,64,1,28.0,0,1-2 Year,Yes,45714.0,26.0,199,0
6940fd6be36a1b71e63d0d4c,Female,21,1,52.0,1,< 1 Year,No,59297.0,152.0,88,0
6940fd6be36a1b71e63d33d1,Male,39,1,28.0,0,1-2 Year,Yes,35456.0,155.0,10,0
6940fd6be36a1b71e63c8318,Male,50,1,40.0,0,1-2 Year,Yes,33164.0,26.0,65,1
6940fd6be36a1b71e63c3974,Female,36,1,49.0,1,1-2 Year,No,31464.0,152.0,62,0
6940fd6be36a1b71e63d8095,Male,28,1,36.0,1,< 1 Year,No,24414.0,152.0,155,0
6940fd6be36a1b71e63d3320,Female,21,1,27.0,0,< 1 Year,Yes,33276.0,160.0,155,0
6940fd6be36a1b71e63a3a45,Male,56,1,28.0,0,1-2 Year,Yes,28431.0,26.0,68,1
6940fd6be36a1b71e63d79c8,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,77,0
6940fd6ae36a1b71e63941d8,Female,28,1,39.0,0,< 1 Year,Yes,32409.0,152.0,78,0
6940fd6be36a1b71e63def0c,Female,35,1,38.0,1,1-2 Year,No,33042.0,26.0,97,0
6940fd6be36a1b71e63be421,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,163.0,24,0
6940fd6be36a1b71e63e6e5a,Female,25,1,15.0,0,< 1 Year,Yes,45527.0,152.0,176,0
6940fd6be36a1b71e63e7d40,Male,70,1,8.0,0,> 2 Years,Yes,57727.0,26.0,195,0
6940fd6be36a1b71e63e0b22,Female,67,1,45.0,1,1-2 Year,No,30933.0,124.0,131,0
6940fd6be36a1b71e63d8041,Female,23,1,8.0,1,< 1 Year,No,64822.0,152.0,78,0
6940fd6be36a1b71e63cf14c,Female,21,1,25.0,1,< 1 Year,No,26249.0,160.0,255,0
6940fd6be36a1b71e63cd8b6,Male,41,1,28.0,0,> 2 Years,Yes,32583.0,124.0,60,0
6940fd6be36a1b71e63af6e0,Female,25,1,8.0,1,< 1 Year,No,42588.0,152.0,118,0
6940fd6be36a1b71e63ca897,Female,24,1,14.0,1,< 1 Year,No,26875.0,152.0,30,0
6940fd6be36a1b71e63bf8bc,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6940fd6be36a1b71e63df577,Female,24,1,8.0,0,< 1 Year,Yes,23794.0,152.0,284,0
6940fd6be36a1b71e63b13a1,Female,29,1,37.0,1,< 1 Year,No,35519.0,160.0,124,0
6940fd6ae36a1b71e6392b51,Female,44,1,30.0,0,1-2 Year,Yes,33215.0,157.0,81,1
6940fd6be36a1b71e63cc9cc,Female,43,1,26.0,0,1-2 Year,Yes,32653.0,26.0,282,0
6940fd6be36a1b71e63e349d,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,242,0
6940fd6be36a1b71e63d53f9,Female,74,1,28.0,0,1-2 Year,Yes,43091.0,157.0,225,0
6940fd6be36a1b71e63a80b1,Male,69,1,28.0,0,> 2 Years,Yes,44383.0,18.0,123,0
6940fd6be36a1b71e63e05e4,Male,71,1,28.0,1,1-2 Year,No,55683.0,26.0,284,0
6940fd6be36a1b71e63cadf0,Male,60,1,35.0,1,1-2 Year,No,2630.0,26.0,291,0
6940fd6be36a1b71e639f30d,Male,23,1,8.0,0,< 1 Year,No,24897.0,152.0,198,0
6940fd6be36a1b71e63eb50e,Female,25,1,50.0,1,< 1 Year,No,31739.0,152.0,151,0
6940fd6be36a1b71e63c94f2,Female,49,1,30.0,1,1-2 Year,No,22530.0,152.0,105,0
6940fd6be36a1b71e63e1f29,Female,48,1,2.0,0,> 2 Years,Yes,28905.0,124.0,272,0
6940fd6be36a1b71e63c49e5,Male,54,1,37.0,1,1-2 Year,No,2630.0,152.0,26,0
6940fd6be36a1b71e63bec17,Male,26,1,11.0,1,< 1 Year,No,36611.0,152.0,104,0
6940fd6be36a1b71e63ea77b,Male,25,1,13.0,0,1-2 Year,Yes,27813.0,124.0,64,0
6940fd6be36a1b71e63c3cbd,Female,24,1,8.0,1,< 1 Year,No,40095.0,151.0,168,0
6940fd6be36a1b71e63a47c9,Male,48,1,50.0,0,1-2 Year,Yes,33247.0,26.0,147,0
6940fd6be36a1b71e63e13a5,Male,21,1,46.0,1,< 1 Year,No,38809.0,160.0,133,0
6940fd6ae36a1b71e63905bb,Female,72,1,20.0,1,1-2 Year,No,2630.0,15.0,198,0
6940fd6be36a1b71e63c35a8,Male,50,1,35.0,1,1-2 Year,No,45524.0,26.0,128,0
6940fd6be36a1b71e63de2b1,Female,23,1,9.0,1,< 1 Year,No,2630.0,152.0,112,0
6940fd6be36a1b71e63d23c8,Male,24,1,18.0,0,< 1 Year,Yes,34472.0,152.0,72,1
6940fd6be36a1b71e63e3ca4,Female,24,1,41.0,0,< 1 Year,Yes,37492.0,152.0,236,0
6940fd6be36a1b71e63d5746,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,81,0
6940fd6be36a1b71e63b5306,Male,46,1,28.0,0,1-2 Year,Yes,53513.0,26.0,185,1
6940fd6be36a1b71e63be958,Male,22,1,25.0,0,< 1 Year,Yes,40641.0,153.0,175,0
6940fd6be36a1b71e63c5386,Female,48,1,20.0,0,1-2 Year,No,2630.0,124.0,251,0
6940fd6be36a1b71e639ad35,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,275,0
6940fd6be36a1b71e63c2d62,Male,44,1,28.0,1,1-2 Year,No,39666.0,154.0,174,0
6940fd6be36a1b71e63d462f,Male,34,1,15.0,1,1-2 Year,No,2630.0,3.0,225,0
6940fd6be36a1b71e63e72b1,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,242,0
6940fd6be36a1b71e639bac9,Female,46,1,50.0,0,1-2 Year,No,30065.0,8.0,239,0
6940fd6be36a1b71e63e4dee,Female,24,1,29.0,0,< 1 Year,Yes,35215.0,152.0,131,0
6940fd6be36a1b71e63a1e24,Male,52,1,28.0,0,> 2 Years,Yes,214455.0,26.0,15,0
6940fd6be36a1b71e63d8db4,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,26.0,176,0
6940fd6be36a1b71e63ebb51,Male,47,1,33.0,0,1-2 Year,Yes,27708.0,124.0,28,0
6940fd6be36a1b71e639f42d,Female,28,1,3.0,1,< 1 Year,No,28081.0,152.0,56,0
6940fd6be36a1b71e639e479,Female,26,1,30.0,1,< 1 Year,No,31439.0,152.0,227,0
6940fd6ae36a1b71e63948be,Female,22,1,47.0,1,< 1 Year,No,34257.0,152.0,39,0
6940fd6be36a1b71e63e7bad,Female,42,1,28.0,0,1-2 Year,Yes,36250.0,26.0,46,0
6940fd6be36a1b71e63b9a32,Female,24,1,29.0,1,< 1 Year,No,26138.0,152.0,267,0
6940fd6be36a1b71e63b46b9,Male,56,1,28.0,0,> 2 Years,Yes,67522.0,26.0,125,0
6940fd6be36a1b71e63cb509,Male,39,1,10.0,0,1-2 Year,Yes,82533.0,157.0,52,0
6940fd6be36a1b71e63d9efe,Male,36,1,28.0,1,1-2 Year,No,35873.0,52.0,133,0
6940fd6be36a1b71e63ba12f,Female,30,1,0.0,0,< 1 Year,No,2630.0,151.0,197,0
6940fd6be36a1b71e63a510a,Female,24,1,32.0,0,< 1 Year,Yes,31970.0,152.0,235,0
6940fd6be36a1b71e63caff7,Female,31,1,41.0,1,1-2 Year,No,2630.0,124.0,126,0
6940fd6be36a1b71e63a207c,Female,22,1,35.0,0,1-2 Year,Yes,26144.0,156.0,138,0
6940fd6be36a1b71e63b58c6,Male,60,1,28.0,0,1-2 Year,Yes,24141.0,122.0,74,0
6940fd6be36a1b71e63d2cc1,Male,55,1,46.0,0,1-2 Year,Yes,29813.0,26.0,239,0
6940fd6be36a1b71e63a112a,Male,72,1,3.0,1,1-2 Year,No,30787.0,26.0,244,0
6940fd6be36a1b71e63d2992,Female,53,1,38.0,1,1-2 Year,No,34963.0,124.0,19,0
6940fd6be36a1b71e63d48e9,Female,21,1,2.0,0,< 1 Year,Yes,27215.0,160.0,68,0
6940fd6ae36a1b71e63973c5,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,155.0,64,1
6940fd6be36a1b71e63c3b38,Female,39,1,28.0,0,> 2 Years,Yes,52474.0,3.0,299,0
6940fd6be36a1b71e63afd0b,Male,37,1,15.0,0,1-2 Year,Yes,48519.0,154.0,32,0
6940fd6be36a1b71e63d3ddc,Male,36,1,14.0,0,1-2 Year,Yes,33114.0,26.0,278,1
6940fd6be36a1b71e63cbb85,Female,23,1,17.0,1,< 1 Year,No,41938.0,152.0,153,0
6940fd6be36a1b71e63b88d5,Male,25,1,28.0,0,< 1 Year,No,67688.0,152.0,287,0
6940fd6be36a1b71e63c4219,Male,49,1,18.0,0,1-2 Year,Yes,49840.0,26.0,95,1
6940fd6be36a1b71e63d544b,Male,25,1,9.0,0,< 1 Year,Yes,2630.0,152.0,298,0
6940fd6be36a1b71e63e3d62,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,160.0,25,0
6940fd6be36a1b71e63e6789,Female,25,1,11.0,1,< 1 Year,No,27775.0,152.0,148,0
6940fd6be36a1b71e639ed90,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,133,1
6940fd6be36a1b71e63ce804,Male,45,1,28.0,0,1-2 Year,No,2630.0,157.0,96,1
6940fd6ae36a1b71e639773e,Male,66,1,28.0,1,1-2 Year,Yes,51078.0,124.0,271,0
6940fd6be36a1b71e63a3805,Female,43,1,41.0,0,1-2 Year,Yes,44382.0,26.0,251,0
6940fd6ae36a1b71e63931b1,Female,66,1,47.0,0,1-2 Year,No,2630.0,156.0,242,0
6940fd6ae36a1b71e6396601,Female,51,1,28.0,1,1-2 Year,No,27912.0,124.0,43,0
6940fd6be36a1b71e63be216,Male,52,1,41.0,0,1-2 Year,Yes,29454.0,12.0,142,1
6940fd6be36a1b71e63e028e,Female,51,1,28.0,0,1-2 Year,Yes,50362.0,26.0,84,0
6940fd6be36a1b71e63c8678,Female,48,1,28.0,0,1-2 Year,Yes,54350.0,26.0,240,0
6940fd6be36a1b71e63cb796,Female,28,1,28.0,1,< 1 Year,No,29301.0,152.0,218,0
6940fd6be36a1b71e63d6fdb,Male,22,1,36.0,0,< 1 Year,Yes,38840.0,152.0,21,0
6940fd6be36a1b71e639ee54,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,30,0
6940fd6be36a1b71e63d72ab,Female,68,1,28.0,1,1-2 Year,No,38584.0,124.0,279,0
6940fd6be36a1b71e63db947,Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,217,0
6940fd6be36a1b71e63aa552,Female,41,1,28.0,1,1-2 Year,No,32716.0,122.0,176,0
6940fd6be36a1b71e63b357a,Male,33,1,36.0,1,< 1 Year,No,33778.0,152.0,272,0
6940fd6ae36a1b71e6397f61,Male,23,1,28.0,0,< 1 Year,Yes,38380.0,26.0,176,0
6940fd6be36a1b71e63ab0ec,Female,24,1,41.0,1,< 1 Year,No,28965.0,152.0,36,0
6940fd6be36a1b71e63c78ca,Female,25,1,10.0,0,< 1 Year,Yes,26530.0,152.0,275,0
6940fd6ae36a1b71e638fc28,Male,26,1,10.0,1,< 1 Year,No,31158.0,152.0,93,0
6940fd6be36a1b71e63a7de1,Female,23,1,37.0,1,< 1 Year,No,32383.0,152.0,225,0
6940fd6be36a1b71e63a67c6,Female,48,1,35.0,0,1-2 Year,Yes,86047.0,124.0,78,0
6940fd6ae36a1b71e6399f38,Male,32,1,28.0,0,< 1 Year,Yes,42427.0,26.0,179,0
6940fd6be36a1b71e63a4b80,Male,62,1,28.0,1,1-2 Year,No,47044.0,55.0,188,0
6940fd6be36a1b71e63bfabf,Male,39,1,28.0,1,1-2 Year,No,33787.0,26.0,80,0
6940fd6be36a1b71e63b89cf,Male,25,1,25.0,1,< 1 Year,No,25765.0,152.0,270,0
6940fd6be36a1b71e639f442,Male,24,1,50.0,1,< 1 Year,No,37095.0,152.0,208,0
6940fd6be36a1b71e63b0751,Female,47,1,28.0,0,1-2 Year,Yes,45461.0,26.0,94,0
6940fd6be36a1b71e63ad6e2,Male,28,1,43.0,1,< 1 Year,No,29576.0,152.0,167,0
6940fd6be36a1b71e63cbafd,Female,76,1,28.0,0,1-2 Year,Yes,110496.0,124.0,211,0
6940fd6be36a1b71e63cfe4d,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,268,0
6940fd6ae36a1b71e638f81a,Male,42,1,35.0,0,1-2 Year,Yes,28466.0,124.0,160,0
6940fd6be36a1b71e63a7f6d,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,157.0,43,0
6940fd6be36a1b71e63cf24c,Female,41,1,41.0,0,1-2 Year,Yes,16984.0,29.0,51,0
6940fd6be36a1b71e63b1ef8,Male,45,1,28.0,0,1-2 Year,Yes,41121.0,26.0,230,1
6940fd6be36a1b71e63d380a,Female,23,1,47.0,1,< 1 Year,No,38144.0,152.0,105,0
6940fd6be36a1b71e63e239b,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,156.0,276,0
6940fd6be36a1b71e63dbed2,Female,76,1,28.0,1,1-2 Year,No,26400.0,26.0,185,0
6940fd6be36a1b71e63db983,Female,23,1,47.0,1,< 1 Year,No,41767.0,152.0,197,0
6940fd6be36a1b71e63b1458,Male,40,1,6.0,0,1-2 Year,Yes,31215.0,124.0,19,0
6940fd6be36a1b71e63a8d33,Male,36,1,50.0,1,1-2 Year,No,25262.0,124.0,298,0
6940fd6be36a1b71e63cff7b,Female,26,1,41.0,1,< 1 Year,No,30541.0,152.0,42,0
6940fd6be36a1b71e63df227,Male,44,1,28.0,0,1-2 Year,Yes,40516.0,26.0,47,0
6940fd6be36a1b71e63dbaa1,Female,52,1,28.0,0,1-2 Year,Yes,40959.0,124.0,137,0
6940fd6ae36a1b71e63902f5,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6940fd6be36a1b71e63bd640,Male,25,1,8.0,1,< 1 Year,No,45148.0,152.0,294,0
6940fd6be36a1b71e63da6d2,Female,51,1,28.0,0,1-2 Year,Yes,41627.0,26.0,127,1
6940fd6be36a1b71e63a08bb,Male,59,1,28.0,0,> 2 Years,Yes,47318.0,124.0,100,1
6940fd6be36a1b71e63da629,Male,41,1,47.0,1,1-2 Year,No,29611.0,152.0,120,0
6940fd6be36a1b71e639e692,Female,61,1,39.0,1,1-2 Year,Yes,32551.0,26.0,263,0
6940fd6be36a1b71e63a5d3f,Male,78,1,28.0,1,1-2 Year,No,41597.0,124.0,163,0
6940fd6be36a1b71e63d4417,Female,24,1,29.0,1,< 1 Year,No,32141.0,152.0,84,0
6940fd6be36a1b71e63d42c8,Female,24,1,41.0,0,< 1 Year,Yes,37625.0,152.0,294,0
6940fd6ae36a1b71e6398dbb,Male,26,1,25.0,1,< 1 Year,No,23539.0,152.0,50,0
6940fd6ae36a1b71e639a08c,Male,24,1,50.0,1,< 1 Year,No,43829.0,152.0,118,0
6940fd6be36a1b71e63bfad4,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,226,1
