_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a60f4,Female,22,1,21.0,0,< 1 Year,Yes,28234.0,152.0,266,1
6940fd6be36a1b71e63c8c24,Male,73,1,41.0,0,1-2 Year,Yes,41628.0,26.0,39,0
6940fd6be36a1b71e63b53b8,Male,25,1,28.0,1,< 1 Year,No,29792.0,152.0,103,0
6940fd6be36a1b71e63b934d,Female,24,1,8.0,1,< 1 Year,Yes,31543.0,152.0,248,0
6940fd6be36a1b71e63e54d5,Female,24,1,15.0,0,< 1 Year,No,46917.0,151.0,72,0
6940fd6be36a1b71e63ce6b7,Male,20,1,39.0,0,< 1 Year,Yes,34911.0,160.0,218,0
6940fd6be36a1b71e63ea37d,Female,40,1,29.0,0,1-2 Year,Yes,37228.0,124.0,282,1
6940fd6be36a1b71e63bc246,Female,35,1,48.0,0,1-2 Year,No,2630.0,26.0,63,0
6940fd6ae36a1b71e639a7c4,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241,0
6940fd6be36a1b71e63b1146,Male,44,1,28.0,1,1-2 Year,No,45930.0,124.0,167,0
6940fd6be36a1b71e63b49bf,Male,47,1,37.0,0,1-2 Year,Yes,38254.0,122.0,187,0
6940fd6be36a1b71e63c3271,Male,54,1,8.0,0,1-2 Year,Yes,57031.0,124.0,281,0
6940fd6be36a1b71e63a8204,Male,53,1,46.0,0,1-2 Year,Yes,29460.0,11.0,288,0
6940fd6be36a1b71e63d130c,Female,37,1,28.0,0,1-2 Year,Yes,44168.0,124.0,292,1
6940fd6be36a1b71e63ddb81,Male,35,1,8.0,1,1-2 Year,No,44064.0,152.0,71,0
6940fd6be36a1b71e63e2138,Female,43,1,27.0,0,1-2 Year,Yes,2630.0,157.0,279,0
6940fd6be36a1b71e63b78fe,Male,69,1,28.0,0,> 2 Years,Yes,48592.0,124.0,27,1
6940fd6be36a1b71e63bad9f,Female,65,1,11.0,0,1-2 Year,Yes,28624.0,160.0,247,0
6940fd6be36a1b71e63beff4,Male,43,1,8.0,0,1-2 Year,Yes,43839.0,26.0,57,0
6940fd6be36a1b71e639bc52,Male,30,1,30.0,1,< 1 Year,No,32481.0,152.0,283,0
6940fd6be36a1b71e63e3965,Female,39,1,30.0,0,1-2 Year,No,37224.0,26.0,95,0
6940fd6be36a1b71e63dc3f3,Male,29,1,30.0,0,< 1 Year,Yes,39232.0,152.0,161,1
6940fd6be36a1b71e63a5505,Female,51,1,28.0,1,1-2 Year,No,28969.0,125.0,79,0
6940fd6be36a1b71e63c8ad5,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,131.0,261,0
6940fd6be36a1b71e63b9038,Male,48,1,28.0,0,1-2 Year,Yes,37404.0,26.0,124,0
6940fd6ae36a1b71e638f95c,Male,44,1,28.0,0,1-2 Year,Yes,37781.0,26.0,231,0
6940fd6be36a1b71e63e7946,Male,57,1,41.0,1,1-2 Year,No,32430.0,26.0,165,0
6940fd6be36a1b71e63c7b88,Male,22,1,28.0,0,< 1 Year,Yes,53695.0,152.0,176,0
6940fd6be36a1b71e63ebd6c,Male,47,1,28.0,0,1-2 Year,No,40833.0,124.0,295,0
6940fd6be36a1b71e63b174c,Male,26,1,45.0,0,< 1 Year,Yes,21412.0,152.0,108,0
6940fd6be36a1b71e63e0694,Male,44,1,28.0,1,1-2 Year,No,45060.0,124.0,174,0
6940fd6be36a1b71e63ce37c,Female,47,1,37.0,0,1-2 Year,Yes,26059.0,124.0,266,0
6940fd6be36a1b71e63caf84,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6940fd6be36a1b71e63c81e9,Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,46,0
6940fd6ae36a1b71e6392299,Male,46,1,29.0,0,1-2 Year,Yes,31886.0,124.0,251,1
6940fd6be36a1b71e63c90a1,Female,26,1,10.0,1,< 1 Year,No,35243.0,152.0,164,0
6940fd6be36a1b71e63e2086,Female,24,1,28.0,1,< 1 Year,No,29836.0,152.0,217,0
6940fd6be36a1b71e63cf974,Female,29,1,10.0,1,1-2 Year,No,2630.0,155.0,77,0
6940fd6be36a1b71e63d4e42,Male,25,1,3.0,1,< 1 Year,No,34118.0,152.0,47,0
6940fd6be36a1b71e63e03d9,Female,23,1,28.0,1,< 1 Year,No,49416.0,152.0,133,0
6940fd6be36a1b71e63c64a8,Female,20,1,36.0,1,< 1 Year,No,29648.0,160.0,85,0
6940fd6be36a1b71e63c6c7c,Female,38,1,28.0,1,1-2 Year,No,43387.0,152.0,146,0
6940fd6be36a1b71e63d88d9,Male,48,1,28.0,0,1-2 Year,Yes,27633.0,26.0,28,0
6940fd6ae36a1b71e638f3ed,Male,42,1,50.0,1,1-2 Year,No,40420.0,124.0,180,0
6940fd6ae36a1b71e639356f,Female,56,1,28.0,0,1-2 Year,Yes,27800.0,26.0,137,0
6940fd6be36a1b71e639e61d,Male,45,1,28.0,0,1-2 Year,Yes,33382.0,124.0,75,0
6940fd6be36a1b71e63ddd23,Male,29,1,36.0,1,< 1 Year,No,51001.0,160.0,234,0
6940fd6be36a1b71e63d82a3,Male,33,1,41.0,0,1-2 Year,Yes,41655.0,124.0,25,0
6940fd6be36a1b71e63d369a,Male,39,1,15.0,1,1-2 Year,No,27450.0,154.0,55,0
6940fd6ae36a1b71e63950c9,Female,42,1,48.0,0,1-2 Year,No,2630.0,124.0,214,0
6940fd6be36a1b71e63b2dc7,Male,76,1,41.0,1,1-2 Year,No,42254.0,12.0,262,0
6940fd6be36a1b71e63ad0c7,Male,28,1,30.0,1,< 1 Year,No,24174.0,152.0,159,0
6940fd6be36a1b71e63c4ef2,Male,73,1,28.0,0,1-2 Year,Yes,61247.0,122.0,51,0
6940fd6be36a1b71e63b01f8,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,81,0
6940fd6be36a1b71e63b6355,Male,30,1,36.0,1,< 1 Year,No,39343.0,152.0,54,0
6940fd6be36a1b71e63c2829,Male,24,1,14.0,1,< 1 Year,No,34550.0,152.0,222,0
6940fd6be36a1b71e63eb4c2,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,282,0
6940fd6be36a1b71e63bef82,Male,52,1,28.0,1,1-2 Year,No,41751.0,26.0,161,0
6940fd6be36a1b71e63a0fc0,Male,45,1,28.0,0,1-2 Year,Yes,23329.0,154.0,189,1
6940fd6be36a1b71e63de2de,Male,43,1,12.0,1,1-2 Year,No,2630.0,124.0,102,0
6940fd6be36a1b71e63e54f9,Female,54,1,28.0,0,1-2 Year,Yes,64764.0,26.0,97,0
6940fd6be36a1b71e63af4cd,Male,33,1,28.0,1,1-2 Year,No,27008.0,124.0,44,0
6940fd6ae36a1b71e639a8f9,Female,21,1,2.0,1,< 1 Year,No,19036.0,160.0,69,0
6940fd6be36a1b71e63df6ca,Male,30,1,41.0,1,< 1 Year,No,13633.0,152.0,214,0
6940fd6be36a1b71e63d9b70,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,124.0,283,1
6940fd6be36a1b71e63b66d8,Female,41,1,2.0,1,1-2 Year,No,2630.0,152.0,253,0
6940fd6be36a1b71e63b76af,Female,30,1,49.0,1,< 1 Year,No,14705.0,152.0,82,0
6940fd6be36a1b71e63c5386,Female,48,1,20.0,0,1-2 Year,No,2630.0,124.0,251,0
6940fd6be36a1b71e63ceb93,Male,52,1,35.0,1,1-2 Year,No,36625.0,26.0,154,0
6940fd6be36a1b71e63a67e3,Male,59,1,28.0,0,1-2 Year,Yes,66978.0,26.0,153,0
6940fd6ae36a1b71e6390092,Female,47,1,28.0,0,> 2 Years,Yes,49614.0,26.0,63,0
6940fd6be36a1b71e63e16f3,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,3.0,168,1
6940fd6be36a1b71e63a591f,Female,45,1,17.0,0,1-2 Year,No,29802.0,26.0,136,0
6940fd6be36a1b71e63b7f9e,Male,48,1,28.0,1,1-2 Year,No,26760.0,26.0,118,0
6940fd6be36a1b71e63d5980,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,154.0,102,0
6940fd6be36a1b71e63bdde5,Female,29,1,8.0,1,< 1 Year,No,40228.0,152.0,281,0
6940fd6be36a1b71e63bfe9a,Female,28,1,39.0,1,< 1 Year,No,2630.0,154.0,221,0
6940fd6be36a1b71e63b1a70,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,141,0
6940fd6ae36a1b71e6398cfb,Female,37,1,41.0,0,1-2 Year,Yes,31286.0,124.0,94,0
6940fd6be36a1b71e63e0abb,Female,36,1,32.0,0,1-2 Year,Yes,29987.0,151.0,149,0
6940fd6ae36a1b71e6398115,Male,23,1,28.0,0,< 1 Year,Yes,25910.0,152.0,235,0
6940fd6be36a1b71e63abc7a,Male,60,1,28.0,1,1-2 Year,No,40994.0,26.0,43,0
6940fd6be36a1b71e63a0a7f,Male,78,1,46.0,0,1-2 Year,Yes,33842.0,30.0,119,0
6940fd6be36a1b71e63e8618,Female,53,1,39.0,0,1-2 Year,No,46362.0,26.0,109,0
6940fd6be36a1b71e63df758,Male,71,1,24.0,1,1-2 Year,No,37652.0,145.0,65,0
6940fd6ae36a1b71e6391de3,Male,37,1,44.0,0,1-2 Year,Yes,2630.0,156.0,144,1
6940fd6be36a1b71e63e4af3,Male,45,1,38.0,0,1-2 Year,Yes,31263.0,26.0,157,0
6940fd6be36a1b71e63b7f9c,Female,28,1,46.0,1,< 1 Year,No,20640.0,152.0,31,0
6940fd6be36a1b71e63d69b7,Female,27,1,10.0,0,< 1 Year,No,2630.0,152.0,128,0
6940fd6be36a1b71e63dc6e2,Female,65,1,29.0,1,1-2 Year,No,42052.0,124.0,33,0
6940fd6ae36a1b71e639934b,Female,42,1,50.0,0,1-2 Year,No,38146.0,26.0,184,0
6940fd6be36a1b71e639e443,Female,32,1,28.0,0,< 1 Year,Yes,44138.0,26.0,113,0
6940fd6be36a1b71e639ad39,Male,38,1,8.0,0,1-2 Year,Yes,38538.0,124.0,175,0
6940fd6be36a1b71e63eade1,Female,48,1,28.0,0,1-2 Year,Yes,93458.0,122.0,263,0
6940fd6be36a1b71e63aae51,Female,22,1,46.0,1,< 1 Year,No,28570.0,152.0,107,0
6940fd6be36a1b71e63b2e1a,Male,27,1,41.0,1,< 1 Year,No,25222.0,152.0,40,0
6940fd6be36a1b71e63a8693,Male,50,1,21.0,0,1-2 Year,Yes,28767.0,26.0,12,1
6940fd6be36a1b71e63c9904,Female,39,1,28.0,1,1-2 Year,Yes,2630.0,52.0,55,0
6940fd6be36a1b71e63b7be7,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,156.0,219,1
6940fd6be36a1b71e63a8474,Female,26,1,8.0,1,1-2 Year,No,30431.0,124.0,70,0
6940fd6be36a1b71e63dfaac,Male,26,1,39.0,1,< 1 Year,No,31112.0,152.0,203,0
6940fd6be36a1b71e63b7a69,Female,20,1,9.0,1,< 1 Year,No,33450.0,160.0,234,0
6940fd6be36a1b71e63be356,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,46,1
6940fd6be36a1b71e63ebd58,Male,48,1,28.0,0,1-2 Year,Yes,57137.0,124.0,293,1
6940fd6be36a1b71e63d64ec,Female,42,1,33.0,0,1-2 Year,Yes,40545.0,26.0,132,0
6940fd6be36a1b71e63b2f06,Female,24,1,25.0,1,< 1 Year,No,30459.0,160.0,138,0
6940fd6be36a1b71e63d0af8,Male,52,1,41.0,0,1-2 Year,Yes,32160.0,15.0,111,0
6940fd6be36a1b71e639c3d9,Male,32,1,13.0,0,< 1 Year,Yes,29516.0,152.0,107,0
6940fd6be36a1b71e63d0bbc,Male,24,1,8.0,1,< 1 Year,No,41951.0,152.0,92,0
6940fd6be36a1b71e63d5b62,Male,43,1,28.0,0,1-2 Year,Yes,35708.0,26.0,232,0
6940fd6be36a1b71e63d75d7,Female,28,1,35.0,1,< 1 Year,No,42188.0,152.0,267,0
6940fd6be36a1b71e63b5ca4,Male,30,1,43.0,0,1-2 Year,Yes,37835.0,156.0,13,0
6940fd6be36a1b71e63ab80a,Male,73,1,41.0,1,1-2 Year,No,27190.0,26.0,51,0
6940fd6be36a1b71e639f0c8,Female,24,1,46.0,1,< 1 Year,No,20911.0,152.0,122,0
6940fd6be36a1b71e63e06ff,Female,22,1,28.0,0,< 1 Year,No,38240.0,152.0,79,0
6940fd6be36a1b71e63c76d1,Male,58,1,28.0,0,1-2 Year,Yes,37434.0,124.0,202,0
6940fd6be36a1b71e63d249f,Female,40,1,28.0,0,1-2 Year,Yes,30730.0,124.0,36,0
6940fd6be36a1b71e63e3e58,Female,27,1,8.0,1,< 1 Year,No,31939.0,152.0,16,0
6940fd6be36a1b71e63b5e32,Male,22,1,6.0,1,< 1 Year,No,27192.0,152.0,174,0
6940fd6be36a1b71e63bd87e,Female,23,1,28.0,0,< 1 Year,Yes,46182.0,122.0,227,0
6940fd6be36a1b71e63eb076,Female,51,1,28.0,0,1-2 Year,Yes,28817.0,26.0,38,0
6940fd6ae36a1b71e6392516,Male,66,1,28.0,0,1-2 Year,Yes,24205.0,154.0,19,0
6940fd6be36a1b71e63dd302,Female,37,1,28.0,0,1-2 Year,Yes,39522.0,124.0,46,0
