_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63ba9bd,Male,28,1,41.0,0,< 1 Year,Yes,28166.0,151.0,239,0
6940fd6be36a1b71e63b5bbe,Female,20,1,29.0,0,< 1 Year,Yes,27236.0,160.0,72,0
6940fd6be36a1b71e63b75bf,Female,42,1,28.0,0,1-2 Year,Yes,38703.0,122.0,178,0
6940fd6be36a1b71e63a6810,Female,39,1,8.0,0,1-2 Year,Yes,48025.0,124.0,291,1
6940fd6be36a1b71e63b359b,Female,44,1,28.0,0,1-2 Year,Yes,48327.0,124.0,168,1
6940fd6ae36a1b71e639035c,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,120,1
6940fd6be36a1b71e63a846b,Female,23,1,50.0,0,< 1 Year,No,25161.0,152.0,83,0
6940fd6be36a1b71e63d44c6,Male,23,1,14.0,1,< 1 Year,No,25383.0,152.0,131,0
6940fd6be36a1b71e63df28a,Female,43,1,28.0,0,1-2 Year,Yes,49419.0,26.0,298,0
6940fd6be36a1b71e63de032,Female,27,1,28.0,0,< 1 Year,Yes,32798.0,152.0,75,0
6940fd6be36a1b71e63a20a6,Female,23,1,36.0,0,< 1 Year,Yes,32012.0,152.0,282,0
6940fd6be36a1b71e63ba971,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6940fd6be36a1b71e63c8495,Male,45,1,35.0,0,1-2 Year,Yes,30949.0,124.0,84,0
6940fd6ae36a1b71e63934d9,Female,21,1,15.0,0,< 1 Year,Yes,21881.0,160.0,178,0
6940fd6ae36a1b71e638f685,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,143,0
6940fd6be36a1b71e63b6de5,Male,41,1,28.0,0,1-2 Year,Yes,49773.0,26.0,283,1
6940fd6be36a1b71e63e4b60,Female,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,74,1
6940fd6be36a1b71e63b21c2,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,124.0,64,0
6940fd6be36a1b71e63d9697,Female,27,1,8.0,1,< 1 Year,No,33761.0,152.0,140,0
6940fd6be36a1b71e63c5b66,Female,71,1,28.0,1,1-2 Year,Yes,41288.0,26.0,180,0
6940fd6be36a1b71e63c5626,Male,45,1,18.0,0,1-2 Year,Yes,2630.0,156.0,37,1
6940fd6be36a1b71e63cc1fd,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,176,0
6940fd6be36a1b71e63aac7c,Female,24,1,40.0,1,< 1 Year,No,33618.0,152.0,239,0
6940fd6ae36a1b71e6392ded,Female,38,1,41.0,1,1-2 Year,No,26908.0,152.0,243,0
6940fd6ae36a1b71e6399405,Male,56,1,18.0,0,1-2 Year,Yes,30121.0,124.0,217,0
6940fd6be36a1b71e63c8a91,Male,31,1,28.0,1,< 1 Year,No,37022.0,152.0,120,0
6940fd6be36a1b71e639d5af,Male,55,1,28.0,0,1-2 Year,Yes,26596.0,26.0,170,1
6940fd6be36a1b71e63dd6e8,Female,21,1,8.0,1,< 1 Year,No,36706.0,152.0,161,0
6940fd6be36a1b71e63cd085,Female,30,1,15.0,1,1-2 Year,No,2630.0,26.0,13,0
6940fd6be36a1b71e63e459f,Female,27,1,30.0,1,< 1 Year,No,31914.0,152.0,204,0
6940fd6be36a1b71e63b1499,Male,25,1,28.0,1,< 1 Year,No,51823.0,152.0,297,0
6940fd6be36a1b71e63e2b82,Female,22,1,39.0,0,< 1 Year,Yes,31377.0,152.0,156,0
6940fd6be36a1b71e63dca79,Female,23,1,5.0,0,< 1 Year,Yes,22927.0,152.0,267,1
6940fd6be36a1b71e63b6cab,Female,44,1,28.0,1,1-2 Year,No,43519.0,26.0,41,0
6940fd6ae36a1b71e638f531,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6940fd6be36a1b71e63aa26a,Male,46,1,22.0,0,1-2 Year,Yes,28660.0,26.0,196,0
6940fd6be36a1b71e63ba056,Male,65,1,11.0,1,1-2 Year,No,2630.0,120.0,235,0
6940fd6be36a1b71e63c0f4c,Female,21,1,42.0,0,< 1 Year,Yes,32006.0,160.0,230,0
6940fd6be36a1b71e63b1803,Female,26,1,16.0,0,< 1 Year,No,2630.0,152.0,198,0
6940fd6ae36a1b71e63914f3,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,14.0,160,0
6940fd6be36a1b71e63dac31,Male,74,1,28.0,0,1-2 Year,Yes,47988.0,55.0,87,0
6940fd6ae36a1b71e6393e00,Female,29,1,29.0,1,< 1 Year,No,33799.0,152.0,141,0
6940fd6be36a1b71e63ca03d,Male,42,1,28.0,0,1-2 Year,Yes,51088.0,26.0,14,1
6940fd6be36a1b71e63d3532,Male,44,1,35.0,0,1-2 Year,Yes,32910.0,26.0,112,0
6940fd6be36a1b71e63c1782,Male,35,1,11.0,0,1-2 Year,Yes,22230.0,124.0,70,1
6940fd6ae36a1b71e63926e9,Male,43,1,46.0,0,1-2 Year,No,43855.0,124.0,50,0
6940fd6ae36a1b71e6393a98,Male,79,1,33.0,1,1-2 Year,No,70840.0,26.0,117,0
6940fd6be36a1b71e63b7138,Male,74,1,28.0,0,1-2 Year,Yes,49220.0,26.0,296,0
6940fd6be36a1b71e63cd1ba,Female,78,1,28.0,1,1-2 Year,No,45476.0,122.0,291,0
6940fd6be36a1b71e63d7972,Female,30,1,28.0,0,1-2 Year,Yes,38442.0,26.0,126,0
6940fd6be36a1b71e63de815,Male,37,1,46.0,0,1-2 Year,No,24726.0,11.0,222,0
6940fd6be36a1b71e63b10b8,Male,24,1,8.0,1,< 1 Year,No,68702.0,152.0,165,0
6940fd6be36a1b71e63a4d48,Male,45,1,33.0,0,> 2 Years,Yes,2630.0,124.0,278,0
6940fd6be36a1b71e63cef11,Male,49,1,13.0,1,1-2 Year,No,21510.0,26.0,63,0
6940fd6be36a1b71e63a333b,Female,26,1,41.0,0,< 1 Year,Yes,46091.0,124.0,256,1
6940fd6be36a1b71e63dff50,Female,24,1,41.0,1,< 1 Year,No,22185.0,152.0,191,0
6940fd6be36a1b71e63cfc9d,Female,25,1,6.0,1,< 1 Year,No,27406.0,152.0,161,0
6940fd6be36a1b71e63baa71,Male,35,1,28.0,1,1-2 Year,No,31650.0,124.0,53,0
6940fd6be36a1b71e63c7ee9,Male,32,1,15.0,1,< 1 Year,No,29230.0,152.0,10,0
6940fd6be36a1b71e63b5966,Male,27,1,33.0,1,< 1 Year,No,39669.0,152.0,49,0
6940fd6be36a1b71e63d8444,Male,36,1,6.0,1,1-2 Year,No,41618.0,152.0,178,0
6940fd6be36a1b71e63c0230,Male,25,1,28.0,1,< 1 Year,No,55858.0,152.0,28,0
6940fd6be36a1b71e63b3e4e,Male,24,1,14.0,1,< 1 Year,No,33959.0,152.0,33,0
6940fd6ae36a1b71e63947d5,Female,43,1,28.0,1,1-2 Year,No,38973.0,26.0,260,0
6940fd6ae36a1b71e6397638,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,124.0,299,1
6940fd6be36a1b71e63eb7ac,Female,66,1,28.0,0,1-2 Year,Yes,28179.0,122.0,47,0
6940fd6be36a1b71e63bcc18,Female,23,1,3.0,0,1-2 Year,Yes,54747.0,163.0,109,0
6940fd6be36a1b71e63d29c6,Male,64,1,28.0,0,1-2 Year,Yes,42501.0,26.0,173,0
6940fd6ae36a1b71e638f199,Male,23,1,50.0,1,< 1 Year,No,45359.0,152.0,141,0
6940fd6be36a1b71e63d2ae2,Male,54,1,24.0,0,> 2 Years,Yes,31847.0,26.0,124,0
6940fd6ae36a1b71e63929b4,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6940fd6be36a1b71e63bebfb,Female,23,1,13.0,0,< 1 Year,Yes,33864.0,152.0,213,0
6940fd6be36a1b71e63bf66c,Male,22,1,36.0,1,< 1 Year,No,31555.0,152.0,72,0
6940fd6be36a1b71e63e32f6,Male,34,1,46.0,0,1-2 Year,Yes,26965.0,124.0,42,1
6940fd6be36a1b71e63a04d1,Male,44,1,46.0,1,1-2 Year,No,33456.0,124.0,189,0
6940fd6be36a1b71e63d908a,Male,28,1,30.0,1,< 1 Year,No,29945.0,152.0,36,0
6940fd6be36a1b71e63bcb7f,Female,32,1,50.0,1,< 1 Year,No,27098.0,152.0,236,0
6940fd6be36a1b71e63e9e36,Female,33,1,28.0,0,1-2 Year,Yes,41836.0,26.0,88,0
6940fd6be36a1b71e63e13e3,Male,23,1,8.0,0,< 1 Year,Yes,36362.0,152.0,31,0
6940fd6be36a1b71e63cac1d,Male,29,1,8.0,1,< 1 Year,No,61626.0,152.0,178,0
6940fd6be36a1b71e63d6bfd,Male,26,1,28.0,1,< 1 Year,No,43762.0,152.0,43,0
6940fd6ae36a1b71e63951ce,Male,20,1,46.0,0,1-2 Year,Yes,32365.0,26.0,102,0
6940fd6be36a1b71e639f594,Male,43,1,39.0,1,1-2 Year,No,2630.0,124.0,282,0
6940fd6be36a1b71e63c619c,Male,65,1,28.0,1,1-2 Year,No,25589.0,124.0,167,0
6940fd6be36a1b71e63c8de0,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,160.0,184,0
6940fd6be36a1b71e63c372c,Female,21,1,13.0,0,< 1 Year,Yes,22997.0,152.0,278,0
6940fd6be36a1b71e63d00f9,Male,70,1,33.0,1,1-2 Year,No,25468.0,156.0,255,0
6940fd6ae36a1b71e638f401,Male,25,1,21.0,0,< 1 Year,Yes,31788.0,152.0,73,0
6940fd6be36a1b71e63e0a42,Male,63,1,26.0,0,1-2 Year,Yes,38239.0,22.0,168,1
6940fd6be36a1b71e63d6b70,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6940fd6ae36a1b71e6397035,Female,22,1,33.0,1,< 1 Year,No,38472.0,152.0,127,0
6940fd6be36a1b71e63af19c,Male,67,1,28.0,1,1-2 Year,No,41370.0,26.0,146,0
6940fd6be36a1b71e63b2e36,Male,49,1,28.0,0,1-2 Year,Yes,34006.0,124.0,193,1
6940fd6ae36a1b71e6393acd,Male,22,1,35.0,1,< 1 Year,No,2630.0,152.0,201,0
6940fd6be36a1b71e63c48e5,Male,34,1,46.0,1,1-2 Year,No,38808.0,26.0,230,0
6940fd6be36a1b71e63b3c57,Male,68,1,17.0,0,1-2 Year,Yes,35327.0,26.0,271,1
6940fd6be36a1b71e63c6a8a,Male,40,1,28.0,0,1-2 Year,Yes,45930.0,52.0,268,0
6940fd6be36a1b71e63d5d75,Male,33,1,41.0,0,< 1 Year,Yes,29192.0,124.0,123,1
6940fd6ae36a1b71e6395c45,Female,22,1,36.0,1,< 1 Year,No,32483.0,152.0,43,0
6940fd6be36a1b71e63a11a4,Female,23,1,29.0,0,< 1 Year,Yes,42111.0,152.0,265,0
6940fd6be36a1b71e639def9,Male,50,1,8.0,1,1-2 Year,No,2630.0,124.0,214,0
6940fd6be36a1b71e63b2c85,Male,29,1,28.0,0,< 1 Year,Yes,55282.0,152.0,188,1
6940fd6be36a1b71e63ae7c7,Male,53,1,13.0,1,1-2 Year,No,36683.0,26.0,117,0
6940fd6be36a1b71e63cdc75,Male,59,1,23.0,1,1-2 Year,No,2630.0,26.0,219,0
6940fd6be36a1b71e63ac039,Female,73,1,18.0,1,1-2 Year,No,32066.0,152.0,249,0
6940fd6ae36a1b71e638fabb,Female,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,199,0
6940fd6be36a1b71e63c76ec,Male,58,1,36.0,1,1-2 Year,No,35728.0,26.0,225,0
6940fd6be36a1b71e63de989,Male,23,1,6.0,1,< 1 Year,No,33784.0,152.0,32,0
6940fd6be36a1b71e63e01e4,Male,70,1,50.0,1,1-2 Year,No,43269.0,8.0,295,0
6940fd6be36a1b71e63b6e9d,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,154.0,161,0
6940fd6be36a1b71e639e8ad,Female,69,1,8.0,1,1-2 Year,No,48880.0,7.0,186,0
6940fd6be36a1b71e63c84ac,Female,24,1,20.0,1,< 1 Year,No,2630.0,26.0,25,0
6940fd6be36a1b71e63a1405,Female,49,1,28.0,0,1-2 Year,Yes,56675.0,26.0,186,1
6940fd6be36a1b71e639b048,Male,59,1,22.0,1,1-2 Year,No,48408.0,26.0,158,0
6940fd6be36a1b71e63a6b96,Female,21,1,36.0,1,< 1 Year,No,29850.0,160.0,257,0
6940fd6be36a1b71e63a5c00,Male,43,1,28.0,1,1-2 Year,Yes,36267.0,124.0,221,0
6940fd6be36a1b71e63e916d,Female,24,1,41.0,1,< 1 Year,No,32696.0,152.0,175,0
6940fd6be36a1b71e63dd64e,Male,27,1,6.0,1,< 1 Year,No,56756.0,152.0,241,0
6940fd6be36a1b71e639c826,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6940fd6be36a1b71e63cc70c,Male,73,1,43.0,1,1-2 Year,No,28083.0,152.0,244,0
6940fd6ae36a1b71e6398897,Male,22,1,8.0,1,< 1 Year,No,41862.0,160.0,35,0
6940fd6be36a1b71e63d41bf,Female,66,1,33.0,0,1-2 Year,No,2630.0,26.0,283,0
6940fd6be36a1b71e639f8ba,Male,57,1,28.0,0,> 2 Years,Yes,49107.0,26.0,123,1
6940fd6be36a1b71e63aa458,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6940fd6be36a1b71e63afe9e,Male,24,1,6.0,1,< 1 Year,No,30649.0,152.0,40,0
6940fd6ae36a1b71e6390c73,Male,23,1,6.0,0,< 1 Year,Yes,46922.0,152.0,64,0
6940fd6be36a1b71e63c07d4,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,29.0,233,1
6940fd6be36a1b71e63d301b,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,152.0,158,1
6940fd6be36a1b71e63c53bc,Female,28,1,15.0,1,< 1 Year,No,34226.0,152.0,182,0
6940fd6be36a1b71e63cf370,Female,21,1,45.0,1,< 1 Year,No,32107.0,152.0,129,0
6940fd6be36a1b71e63a551e,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6940fd6be36a1b71e63aea5a,Female,53,1,28.0,0,> 2 Years,Yes,58357.0,26.0,150,0
6940fd6ae36a1b71e639553b,Male,65,1,29.0,0,1-2 Year,Yes,34199.0,26.0,248,0
6940fd6ae36a1b71e6397932,Male,55,1,28.0,1,1-2 Year,No,26323.0,124.0,226,0
6940fd6be36a1b71e63dd99e,Female,52,1,7.0,0,1-2 Year,Yes,34370.0,150.0,106,0
6940fd6be36a1b71e63b0528,Male,23,1,8.0,1,< 1 Year,No,40279.0,152.0,192,0
6940fd6be36a1b71e63e928b,Female,43,1,28.0,0,1-2 Year,Yes,31229.0,122.0,249,1
6940fd6be36a1b71e63d6016,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,21.0,215,0
6940fd6be36a1b71e63de178,Female,43,1,28.0,0,1-2 Year,Yes,31377.0,124.0,178,0
6940fd6be36a1b71e63dcb74,Male,51,1,28.0,0,> 2 Years,Yes,33554.0,124.0,110,1
6940fd6be36a1b71e63caba3,Male,42,1,28.0,1,1-2 Year,No,28304.0,124.0,254,0
6940fd6be36a1b71e63c09fa,Male,38,1,18.0,1,< 1 Year,No,2630.0,1.0,272,0
6940fd6be36a1b71e63ca979,Female,22,1,2.0,0,< 1 Year,Yes,35529.0,152.0,21,0
6940fd6ae36a1b71e6391854,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,32,0
6940fd6ae36a1b71e639250c,Male,36,1,28.0,1,1-2 Year,No,41160.0,152.0,45,0
6940fd6be36a1b71e63de87f,Female,24,1,30.0,1,< 1 Year,No,25077.0,152.0,10,0
6940fd6ae36a1b71e6393669,Male,50,1,14.0,0,1-2 Year,Yes,31484.0,124.0,25,0
6940fd6ae36a1b71e63970f8,Male,40,1,28.0,1,1-2 Year,No,41356.0,124.0,277,0
6940fd6be36a1b71e63aa619,Male,58,1,14.0,0,1-2 Year,Yes,37758.0,124.0,48,0
6940fd6be36a1b71e63a42d5,Male,41,1,28.0,0,1-2 Year,Yes,36902.0,124.0,23,0
6940fd6be36a1b71e63aa346,Male,28,1,11.0,1,< 1 Year,No,22404.0,151.0,200,0
6940fd6be36a1b71e63ce84d,Male,21,1,40.0,0,< 1 Year,Yes,48714.0,152.0,38,0
6940fd6be36a1b71e63e98a3,Male,70,1,10.0,1,1-2 Year,No,29469.0,124.0,62,0
6940fd6be36a1b71e63bb4bf,Female,25,1,14.0,1,< 1 Year,No,30720.0,152.0,87,0
6940fd6be36a1b71e63a0083,Female,23,1,13.0,1,< 1 Year,No,20755.0,26.0,204,0
6940fd6be36a1b71e63eb2e2,Male,31,1,8.0,1,< 1 Year,No,48424.0,152.0,280,0
6940fd6be36a1b71e63a93ea,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,102,0
6940fd6be36a1b71e63d9ffa,Male,43,1,50.0,0,1-2 Year,Yes,37435.0,8.0,38,0
6940fd6be36a1b71e63c2aa5,Male,48,1,50.0,1,1-2 Year,No,38703.0,64.0,265,0
6940fd6be36a1b71e63d0dac,Female,21,1,8.0,1,< 1 Year,No,47601.0,160.0,271,0
6940fd6ae36a1b71e639a26a,Female,25,1,14.0,1,< 1 Year,No,21409.0,152.0,115,0
6940fd6be36a1b71e63bd599,Male,33,1,14.0,1,< 1 Year,No,25131.0,152.0,226,0
6940fd6be36a1b71e63dce3a,Male,21,1,41.0,0,< 1 Year,No,30079.0,154.0,129,0
6940fd6be36a1b71e63c7f60,Male,49,1,46.0,0,1-2 Year,Yes,29101.0,124.0,295,0
6940fd6be36a1b71e639d66e,Female,22,1,8.0,1,< 1 Year,No,25169.0,152.0,144,0
6940fd6be36a1b71e63acb60,Female,54,1,39.0,1,1-2 Year,No,29081.0,26.0,260,0
6940fd6be36a1b71e63e1881,Male,25,1,10.0,0,< 1 Year,No,26702.0,152.0,110,0
6940fd6be36a1b71e63e49c8,Female,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,43,0
6940fd6ae36a1b71e6399e60,Male,72,1,28.0,0,1-2 Year,Yes,48842.0,26.0,164,0
6940fd6be36a1b71e63daba2,Male,22,1,41.0,0,< 1 Year,Yes,25680.0,152.0,197,0
6940fd6be36a1b71e63c39ca,Female,22,1,28.0,1,< 1 Year,No,75046.0,152.0,287,0
6940fd6be36a1b71e63b2ddb,Female,26,1,8.0,1,< 1 Year,No,39794.0,152.0,29,0
6940fd6be36a1b71e63c248e,Male,56,1,28.0,0,1-2 Year,Yes,45274.0,26.0,47,0
6940fd6be36a1b71e63bf6e2,Female,75,1,7.0,0,1-2 Year,Yes,39307.0,124.0,184,0
6940fd6be36a1b71e63b31d9,Female,23,1,46.0,1,< 1 Year,No,24733.0,151.0,63,0
6940fd6be36a1b71e63daafb,Male,46,1,28.0,1,1-2 Year,No,38744.0,26.0,207,0
6940fd6be36a1b71e63c5a6a,Male,46,1,28.0,0,1-2 Year,Yes,32536.0,124.0,241,0
6940fd6be36a1b71e63e389f,Male,40,1,8.0,0,1-2 Year,Yes,56532.0,122.0,205,0
6940fd6be36a1b71e63a278d,Female,36,1,28.0,1,1-2 Year,No,45006.0,124.0,184,0
6940fd6be36a1b71e63d0b08,Male,29,1,28.0,1,< 1 Year,No,81901.0,152.0,116,0
6940fd6be36a1b71e63a50a1,Female,64,1,20.0,1,1-2 Year,No,2630.0,26.0,80,0
6940fd6be36a1b71e63a5add,Female,20,1,39.0,1,< 1 Year,No,2630.0,160.0,113,0
6940fd6ae36a1b71e63914bd,Female,20,1,8.0,0,< 1 Year,No,31731.0,160.0,32,0
6940fd6ae36a1b71e63907ce,Female,25,1,28.0,1,< 1 Year,No,31217.0,152.0,151,0
6940fd6be36a1b71e63ea9c4,Female,48,1,28.0,0,1-2 Year,Yes,79727.0,26.0,44,0
6940fd6be36a1b71e63af2ed,Male,53,1,28.0,1,1-2 Year,No,34299.0,26.0,53,0
6940fd6be36a1b71e63aae41,Female,22,1,10.0,1,< 1 Year,No,41754.0,152.0,127,0
6940fd6be36a1b71e63d7ef2,Male,41,1,28.0,0,1-2 Year,Yes,120134.0,124.0,26,0
6940fd6be36a1b71e63d941a,Female,23,1,28.0,1,< 1 Year,No,48536.0,152.0,104,0
6940fd6be36a1b71e63d0e29,Female,28,1,45.0,1,< 1 Year,No,26105.0,152.0,251,0
6940fd6be36a1b71e639b4f6,Male,24,1,19.0,1,< 1 Year,No,37861.0,152.0,103,0
6940fd6be36a1b71e63a1e4b,Male,47,1,45.0,0,1-2 Year,Yes,29008.0,26.0,50,0
6940fd6be36a1b71e63dc834,Female,20,1,8.0,1,< 1 Year,No,37741.0,160.0,87,0
6940fd6be36a1b71e63a6754,Male,23,1,41.0,1,< 1 Year,No,48392.0,152.0,39,0
6940fd6be36a1b71e63b8331,Female,39,1,28.0,0,1-2 Year,Yes,37349.0,26.0,228,1
6940fd6be36a1b71e63b4bd7,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,20,0
6940fd6be36a1b71e63b4f92,Male,55,1,28.0,0,1-2 Year,Yes,28539.0,124.0,73,0
6940fd6be36a1b71e63b757c,Male,25,1,4.0,1,< 1 Year,No,26470.0,152.0,268,0
6940fd6be36a1b71e63a5ad6,Male,22,1,49.0,1,< 1 Year,No,31010.0,152.0,46,0
6940fd6be36a1b71e63a9750,Male,51,1,8.0,0,1-2 Year,No,28463.0,26.0,103,0
6940fd6be36a1b71e63e87a0,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6940fd6be36a1b71e63c0e48,Male,24,1,6.0,1,< 1 Year,No,27214.0,152.0,211,0
