_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d538c,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,154.0,221,1
6940fd6ae36a1b71e6395d36,Male,64,1,13.0,0,1-2 Year,Yes,34931.0,124.0,263,0
6940fd6be36a1b71e63c9528,Female,53,1,28.0,0,1-2 Year,Yes,33700.0,24.0,128,0
6940fd6be36a1b71e63c4543,Male,57,1,45.0,0,1-2 Year,Yes,36511.0,124.0,42,0
6940fd6be36a1b71e63d3832,Male,22,1,28.0,0,< 1 Year,Yes,50303.0,124.0,230,0
6940fd6be36a1b71e63b71e2,Male,42,1,7.0,1,1-2 Year,Yes,2630.0,26.0,14,0
6940fd6be36a1b71e63bee6e,Male,39,1,37.0,1,1-2 Year,No,2630.0,160.0,182,0
6940fd6be36a1b71e63b01fa,Male,34,1,29.0,1,1-2 Year,No,34796.0,152.0,45,0
6940fd6be36a1b71e63c7ea2,Male,75,1,46.0,1,1-2 Year,No,31751.0,26.0,190,0
6940fd6be36a1b71e63e1577,Male,32,1,15.0,0,1-2 Year,Yes,32119.0,124.0,266,1
6940fd6be36a1b71e63dd0e3,Female,25,1,28.0,1,< 1 Year,No,43002.0,152.0,83,0
6940fd6be36a1b71e639b813,Female,43,1,12.0,1,1-2 Year,No,24397.0,124.0,78,0
6940fd6be36a1b71e63ca4de,Male,42,1,28.0,0,1-2 Year,Yes,47862.0,122.0,273,1
6940fd6ae36a1b71e6398686,Male,59,1,15.0,0,1-2 Year,Yes,2630.0,157.0,140,1
6940fd6be36a1b71e63a8357,Male,29,1,46.0,1,< 1 Year,No,30615.0,152.0,251,0
6940fd6be36a1b71e63dc526,Male,26,1,6.0,1,< 1 Year,No,26307.0,152.0,64,0
6940fd6ae36a1b71e639aa00,Male,30,1,30.0,1,< 1 Year,No,25005.0,152.0,199,0
6940fd6ae36a1b71e6392211,Female,55,1,15.0,0,> 2 Years,Yes,2630.0,157.0,109,0
6940fd6be36a1b71e63c83b3,Female,20,1,35.0,0,< 1 Year,No,39740.0,160.0,156,0
6940fd6be36a1b71e63c7f7f,Male,70,1,28.0,0,> 2 Years,Yes,69094.0,25.0,65,0
6940fd6be36a1b71e63a0c28,Male,57,1,28.0,0,1-2 Year,Yes,38186.0,124.0,281,0
6940fd6be36a1b71e63e29a1,Male,28,1,35.0,1,< 1 Year,No,38656.0,152.0,245,0
6940fd6be36a1b71e63b181d,Male,25,1,30.0,0,< 1 Year,Yes,26102.0,152.0,90,0
6940fd6be36a1b71e63e787f,Male,56,1,28.0,0,1-2 Year,Yes,86476.0,26.0,257,0
6940fd6be36a1b71e63e01d5,Female,32,1,50.0,1,< 1 Year,No,31660.0,152.0,133,0
6940fd6be36a1b71e639eab8,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,18,0
6940fd6be36a1b71e63c5703,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
6940fd6be36a1b71e63ea307,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6940fd6be36a1b71e639da78,Male,21,1,41.0,1,< 1 Year,No,34842.0,152.0,45,0
6940fd6ae36a1b71e63958d7,Male,23,1,8.0,1,< 1 Year,No,31342.0,152.0,225,0
6940fd6be36a1b71e63d2c99,Female,23,1,21.0,0,< 1 Year,Yes,29707.0,26.0,69,0
6940fd6be36a1b71e63d7017,Female,24,1,9.0,1,< 1 Year,No,27631.0,152.0,113,0
6940fd6be36a1b71e63db25e,Female,22,1,26.0,0,< 1 Year,Yes,22890.0,152.0,62,0
6940fd6be36a1b71e63d5c38,Female,26,1,6.0,1,< 1 Year,No,21589.0,151.0,16,0
6940fd6be36a1b71e63e7882,Male,55,1,28.0,1,1-2 Year,No,40632.0,26.0,228,0
6940fd6be36a1b71e639f194,Female,43,1,28.0,0,1-2 Year,Yes,53960.0,26.0,158,0
6940fd6be36a1b71e63d3af8,Female,22,1,37.0,0,< 1 Year,Yes,44531.0,152.0,252,0
6940fd6be36a1b71e63b034f,Male,46,1,46.0,1,1-2 Year,No,64486.0,124.0,202,0
6940fd6be36a1b71e639cfdd,Male,69,1,46.0,1,1-2 Year,No,51467.0,124.0,139,0
6940fd6be36a1b71e63a0ccd,Male,44,1,46.0,0,1-2 Year,Yes,36170.0,124.0,261,0
6940fd6be36a1b71e63bbb10,Female,23,1,50.0,0,< 1 Year,Yes,37545.0,152.0,159,0
6940fd6be36a1b71e63dc633,Male,50,1,50.0,0,1-2 Year,Yes,20994.0,26.0,65,0
6940fd6be36a1b71e639dfb5,Male,50,1,28.0,0,1-2 Year,Yes,57747.0,26.0,299,1
6940fd6be36a1b71e63ba230,Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,148,0
6940fd6be36a1b71e63d0c89,Female,33,1,28.0,0,< 1 Year,Yes,27323.0,124.0,218,1
6940fd6be36a1b71e63d0580,Male,23,1,11.0,0,< 1 Year,Yes,39613.0,152.0,213,0
6940fd6be36a1b71e63b3614,Male,26,1,8.0,1,< 1 Year,No,66797.0,152.0,284,0
6940fd6be36a1b71e63af4e5,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,99,0
6940fd6be36a1b71e63e69e1,Male,50,1,29.0,0,1-2 Year,Yes,28377.0,156.0,114,0
6940fd6ae36a1b71e6398a6d,Female,20,1,36.0,0,< 1 Year,Yes,34126.0,160.0,289,0
6940fd6be36a1b71e63b1c7b,Male,47,1,47.0,0,1-2 Year,Yes,26898.0,152.0,232,0
6940fd6be36a1b71e63d1200,Female,45,1,8.0,0,1-2 Year,Yes,31895.0,7.0,289,0
6940fd6be36a1b71e63c1ffa,Female,36,1,36.0,1,1-2 Year,No,32822.0,152.0,141,0
6940fd6be36a1b71e63eb159,Female,20,1,46.0,1,< 1 Year,No,24431.0,160.0,71,0
6940fd6be36a1b71e63c5ff3,Female,21,1,47.0,0,< 1 Year,Yes,27618.0,160.0,21,0
6940fd6be36a1b71e63c8492,Male,25,1,37.0,1,< 1 Year,No,34924.0,152.0,67,0
6940fd6ae36a1b71e63949c7,Female,45,1,28.0,1,1-2 Year,No,32066.0,23.0,139,0
6940fd6be36a1b71e63cd4e3,Female,24,1,14.0,1,< 1 Year,No,24912.0,152.0,239,0
6940fd6be36a1b71e63a5d6b,Female,25,1,46.0,1,1-2 Year,No,23954.0,156.0,130,0
6940fd6be36a1b71e63b8f35,Male,30,1,8.0,1,< 1 Year,No,32670.0,152.0,167,0
6940fd6be36a1b71e63c091f,Female,54,1,28.0,0,1-2 Year,Yes,37174.0,122.0,242,1
6940fd6be36a1b71e63d07dc,Male,48,1,28.0,0,1-2 Year,Yes,23336.0,26.0,74,0
6940fd6be36a1b71e63ac160,Female,21,1,3.0,1,< 1 Year,No,28042.0,152.0,19,0
6940fd6be36a1b71e63d5c46,Male,22,1,41.0,0,< 1 Year,Yes,24562.0,152.0,124,0
6940fd6be36a1b71e63bd2e7,Male,24,1,3.0,1,< 1 Year,No,28236.0,152.0,162,0
6940fd6be36a1b71e63a6d1c,Female,38,1,28.0,0,1-2 Year,Yes,34988.0,156.0,124,0
6940fd6be36a1b71e63e24ff,Female,23,1,11.0,1,< 1 Year,No,27138.0,152.0,275,0
6940fd6ae36a1b71e6392457,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,157.0,83,0
6940fd6be36a1b71e63d3f24,Female,33,1,14.0,0,< 1 Year,Yes,40166.0,154.0,108,1
6940fd6be36a1b71e63d9424,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,145,0
6940fd6be36a1b71e639e523,Male,26,1,28.0,1,< 1 Year,No,30869.0,152.0,274,0
6940fd6ae36a1b71e6390f4c,Male,26,1,45.0,1,< 1 Year,No,26402.0,152.0,139,0
6940fd6ae36a1b71e639070d,Male,38,1,41.0,0,1-2 Year,Yes,29554.0,26.0,262,0
6940fd6be36a1b71e63de0cf,Male,48,1,8.0,1,1-2 Year,Yes,32559.0,25.0,91,0
6940fd6be36a1b71e63bcac1,Female,56,1,3.0,1,1-2 Year,No,21323.0,152.0,227,0
6940fd6be36a1b71e639e605,Male,45,1,37.0,1,1-2 Year,No,28724.0,124.0,204,0
6940fd6be36a1b71e63e42e1,Female,24,1,25.0,1,< 1 Year,No,44078.0,152.0,142,0
6940fd6ae36a1b71e63956a8,Female,45,1,28.0,0,> 2 Years,Yes,54310.0,26.0,95,1
6940fd6be36a1b71e63a8aac,Female,24,1,8.0,1,< 1 Year,No,40649.0,152.0,144,0
6940fd6be36a1b71e63e94e5,Male,39,1,50.0,1,1-2 Year,No,2630.0,18.0,163,0
6940fd6be36a1b71e63e2759,Female,25,1,45.0,1,< 1 Year,No,29099.0,152.0,37,0
6940fd6be36a1b71e63dd89e,Female,72,1,8.0,1,1-2 Year,No,30865.0,26.0,287,0
6940fd6be36a1b71e63a1ab4,Female,39,1,42.0,0,< 1 Year,No,2630.0,1.0,192,0
6940fd6be36a1b71e63e51bd,Female,26,1,6.0,1,< 1 Year,No,18026.0,152.0,159,0
6940fd6be36a1b71e63e5cb9,Female,68,1,8.0,1,1-2 Year,No,2630.0,124.0,266,0
6940fd6be36a1b71e63cc16c,Female,23,1,8.0,0,< 1 Year,Yes,56547.0,152.0,173,0
6940fd6be36a1b71e63a539a,Female,33,1,8.0,0,< 1 Year,Yes,41316.0,152.0,59,0
6940fd6be36a1b71e63a35e0,Female,53,1,41.0,1,1-2 Year,No,2630.0,124.0,284,0
6940fd6be36a1b71e63abbd3,Male,49,1,28.0,0,1-2 Year,No,58003.0,124.0,125,0
6940fd6be36a1b71e639b3ea,Male,69,1,28.0,1,1-2 Year,No,30278.0,26.0,288,0
6940fd6be36a1b71e63d58a7,Male,42,1,28.0,0,1-2 Year,Yes,41235.0,124.0,187,1
6940fd6be36a1b71e63da13e,Male,25,1,41.0,1,< 1 Year,No,28989.0,152.0,119,0
6940fd6be36a1b71e63e5cf4,Female,40,1,28.0,0,1-2 Year,Yes,28398.0,124.0,292,0
6940fd6be36a1b71e63ddf02,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,100,0
6940fd6be36a1b71e63d3852,Female,20,1,9.0,1,< 1 Year,No,2630.0,160.0,20,0
6940fd6be36a1b71e63ebc35,Male,24,1,11.0,1,< 1 Year,No,25863.0,152.0,234,0
6940fd6be36a1b71e63d01e0,Female,50,1,28.0,0,1-2 Year,Yes,28663.0,26.0,158,1
6940fd6be36a1b71e63a4eb8,Female,25,1,37.0,1,< 1 Year,No,29622.0,152.0,239,0
6940fd6be36a1b71e63c37e1,Male,29,1,8.0,1,< 1 Year,No,36598.0,152.0,176,0
6940fd6be36a1b71e63a90ba,Female,31,1,11.0,1,< 1 Year,No,23523.0,152.0,246,0
6940fd6be36a1b71e63bf1a5,Male,39,1,46.0,0,1-2 Year,Yes,25510.0,124.0,67,0
6940fd6be36a1b71e63b3ad3,Male,27,1,8.0,1,< 1 Year,No,32470.0,152.0,221,0
6940fd6be36a1b71e63c95a1,Female,44,1,46.0,0,1-2 Year,Yes,32264.0,124.0,170,0
6940fd6ae36a1b71e639a3af,Male,53,1,28.0,0,1-2 Year,Yes,60583.0,13.0,52,1
6940fd6be36a1b71e63c6e14,Male,36,1,30.0,1,1-2 Year,No,28055.0,152.0,74,0
6940fd6be36a1b71e63df4af,Female,24,1,29.0,0,< 1 Year,Yes,31407.0,152.0,23,0
6940fd6be36a1b71e63d1309,Male,23,1,25.0,0,< 1 Year,Yes,2630.0,156.0,71,0
6940fd6be36a1b71e63c2a16,Female,33,1,7.0,1,1-2 Year,No,36973.0,155.0,88,0
6940fd6ae36a1b71e6399bad,Female,80,1,8.0,1,1-2 Year,No,2630.0,7.0,190,0
6940fd6be36a1b71e63d7f27,Female,42,1,28.0,0,1-2 Year,Yes,39134.0,26.0,261,0
6940fd6be36a1b71e63a3f39,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,157.0,80,0
6940fd6be36a1b71e63cd32e,Male,71,1,28.0,1,1-2 Year,No,37989.0,37.0,15,0
6940fd6be36a1b71e63e8cd4,Male,66,1,28.0,0,1-2 Year,Yes,48747.0,26.0,47,0
6940fd6ae36a1b71e6399a5e,Female,63,1,41.0,1,1-2 Year,No,52721.0,122.0,263,0
6940fd6be36a1b71e63aeeae,Male,21,1,8.0,1,< 1 Year,No,29395.0,160.0,58,0
6940fd6ae36a1b71e6393853,Male,33,1,35.0,1,< 1 Year,No,44523.0,152.0,105,0
6940fd6ae36a1b71e6391dc6,Female,27,1,28.0,1,< 1 Year,No,25210.0,152.0,56,0
6940fd6be36a1b71e63bbbe8,Male,21,1,24.0,0,< 1 Year,No,28312.0,152.0,186,0
6940fd6be36a1b71e63a7b38,Male,54,1,28.0,1,1-2 Year,No,23766.0,124.0,142,0
6940fd6be36a1b71e63e8f96,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,33,0
6940fd6ae36a1b71e639a8a7,Male,75,1,28.0,0,> 2 Years,Yes,62659.0,124.0,108,0
6940fd6be36a1b71e639b7f7,Male,31,1,3.0,0,1-2 Year,Yes,21270.0,154.0,51,0
6940fd6be36a1b71e63ea6f9,Male,25,1,28.0,1,< 1 Year,No,45984.0,152.0,230,0
6940fd6be36a1b71e63df021,Female,21,1,26.0,1,< 1 Year,No,38689.0,152.0,297,0
6940fd6be36a1b71e639cb08,Male,28,1,35.0,1,1-2 Year,No,20257.0,124.0,69,0
6940fd6be36a1b71e63cce29,Male,21,1,13.0,1,< 1 Year,No,21209.0,152.0,73,0
6940fd6be36a1b71e63a5dca,Male,21,1,15.0,1,< 1 Year,No,32913.0,152.0,107,0
6940fd6be36a1b71e63ca889,Male,23,1,13.0,0,< 1 Year,Yes,56606.0,26.0,84,0
6940fd6ae36a1b71e638f615,Male,70,1,8.0,1,1-2 Year,No,125643.0,124.0,260,0
6940fd6be36a1b71e63cb629,Female,23,1,46.0,0,< 1 Year,Yes,20133.0,152.0,225,0
6940fd6be36a1b71e639ec3a,Male,59,1,8.0,0,1-2 Year,Yes,55590.0,124.0,22,0
6940fd6be36a1b71e63bf176,Female,31,1,10.0,1,< 1 Year,No,31915.0,152.0,141,0
6940fd6be36a1b71e63ccc15,Male,53,1,28.0,0,1-2 Year,Yes,47809.0,124.0,235,0
6940fd6be36a1b71e639bca0,Female,39,1,33.0,1,1-2 Year,No,30870.0,124.0,215,0
6940fd6be36a1b71e63b4d71,Female,64,1,46.0,1,1-2 Year,No,47991.0,26.0,46,0
6940fd6be36a1b71e63d9704,Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,189,0
6940fd6be36a1b71e63d3dbc,Male,64,1,28.0,1,1-2 Year,Yes,56352.0,26.0,263,0
6940fd6be36a1b71e63a1f18,Female,49,1,28.0,0,> 2 Years,Yes,55389.0,124.0,184,1
6940fd6ae36a1b71e6390d13,Male,46,1,28.0,0,> 2 Years,Yes,43657.0,26.0,208,1
6940fd6be36a1b71e63b52f4,Male,22,1,14.0,1,< 1 Year,No,36535.0,152.0,114,0
6940fd6be36a1b71e63d0863,Female,48,1,28.0,1,1-2 Year,No,23996.0,26.0,107,0
6940fd6ae36a1b71e6391369,Male,29,1,5.0,1,< 1 Year,No,20554.0,152.0,256,0
6940fd6be36a1b71e639cb00,Male,24,1,46.0,1,< 1 Year,No,30577.0,152.0,41,0
6940fd6be36a1b71e63b16bc,Male,29,1,29.0,1,< 1 Year,No,46909.0,152.0,32,0
6940fd6be36a1b71e63b394e,Female,57,1,33.0,0,1-2 Year,Yes,33032.0,26.0,213,0
6940fd6be36a1b71e63c8715,Female,51,1,10.0,0,1-2 Year,Yes,2630.0,156.0,70,1
6940fd6be36a1b71e63e3f84,Male,24,1,17.0,1,< 1 Year,No,31448.0,152.0,24,0
6940fd6be36a1b71e63d3ed5,Male,28,1,8.0,0,1-2 Year,Yes,62106.0,124.0,181,0
6940fd6ae36a1b71e639156f,Male,37,1,29.0,1,1-2 Year,No,24486.0,155.0,224,0
6940fd6be36a1b71e63c07ac,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6940fd6be36a1b71e63a0a68,Male,49,1,41.0,0,> 2 Years,Yes,21668.0,26.0,249,0
6940fd6be36a1b71e63e56b6,Male,47,1,28.0,1,1-2 Year,Yes,2630.0,26.0,25,0
6940fd6be36a1b71e63cd1fe,Female,30,1,33.0,1,< 1 Year,No,28434.0,152.0,235,0
6940fd6be36a1b71e63bf7d3,Female,22,1,37.0,1,< 1 Year,No,26742.0,152.0,126,0
6940fd6be36a1b71e63b72d6,Male,48,1,28.0,1,1-2 Year,No,36411.0,25.0,191,0
6940fd6be36a1b71e63e91e9,Male,64,1,28.0,1,1-2 Year,No,2630.0,124.0,291,0
6940fd6be36a1b71e63a42e8,Female,25,1,8.0,1,< 1 Year,No,37476.0,152.0,59,0
6940fd6ae36a1b71e638f07e,Female,27,1,25.0,1,< 1 Year,No,29214.0,152.0,46,0
6940fd6be36a1b71e63e2e5f,Female,52,1,28.0,0,1-2 Year,Yes,29328.0,122.0,114,0
6940fd6be36a1b71e63d7f3e,Female,78,0,29.0,1,1-2 Year,No,28486.0,26.0,246,0
6940fd6be36a1b71e63c9e4b,Female,31,1,28.0,1,< 1 Year,No,25100.0,152.0,123,0
6940fd6be36a1b71e63cf13c,Female,52,1,8.0,0,1-2 Year,Yes,56986.0,26.0,148,0
6940fd6be36a1b71e63e8cf5,Female,24,1,11.0,1,< 1 Year,No,24665.0,152.0,71,0
6940fd6be36a1b71e63e8b8a,Male,24,1,28.0,0,< 1 Year,Yes,50422.0,152.0,249,0
6940fd6be36a1b71e63e2131,Male,51,1,41.0,0,1-2 Year,Yes,35767.0,26.0,246,0
6940fd6be36a1b71e63abb07,Male,20,1,46.0,0,< 1 Year,Yes,56162.0,160.0,111,0
6940fd6be36a1b71e63ad20c,Male,25,1,13.0,1,< 1 Year,No,25080.0,152.0,262,0
6940fd6ae36a1b71e63915b9,Male,71,1,28.0,0,1-2 Year,Yes,33227.0,30.0,216,0
6940fd6be36a1b71e63a98b2,Male,34,1,3.0,0,1-2 Year,Yes,37719.0,124.0,246,0
6940fd6be36a1b71e63b60ec,Male,38,1,33.0,0,1-2 Year,Yes,29725.0,154.0,271,0
6940fd6ae36a1b71e638f9fb,Female,23,1,25.0,1,< 1 Year,No,47682.0,152.0,124,0
6940fd6be36a1b71e63ea3d5,Male,22,1,29.0,1,< 1 Year,No,36843.0,152.0,239,0
6940fd6be36a1b71e63df4ae,Male,50,1,8.0,0,1-2 Year,Yes,36872.0,26.0,126,0
6940fd6be36a1b71e63bdf99,Female,42,1,27.0,0,1-2 Year,Yes,22592.0,26.0,28,0
6940fd6ae36a1b71e639882d,Female,34,1,5.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6940fd6be36a1b71e63a9daf,Male,25,1,11.0,1,< 1 Year,No,21466.0,152.0,33,0
6940fd6be36a1b71e63c07a6,Male,25,1,28.0,0,< 1 Year,Yes,71418.0,152.0,265,0
6940fd6be36a1b71e63d5110,Female,20,1,12.0,1,< 1 Year,No,21984.0,160.0,36,0
6940fd6be36a1b71e63a7ebf,Male,31,1,22.0,0,< 1 Year,No,31150.0,156.0,45,0
6940fd6be36a1b71e63adef0,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,157.0,46,1
6940fd6be36a1b71e63af1d3,Male,23,1,15.0,0,< 1 Year,Yes,28912.0,152.0,47,0
6940fd6be36a1b71e63d4ea4,Male,32,1,28.0,1,< 1 Year,No,40681.0,152.0,291,0
6940fd6be36a1b71e63a2422,Male,53,1,28.0,0,1-2 Year,Yes,38275.0,26.0,115,0
6940fd6ae36a1b71e6393f51,Male,57,1,28.0,0,> 2 Years,Yes,58859.0,124.0,93,1
6940fd6be36a1b71e63d5e84,Female,30,1,11.0,1,< 1 Year,No,23631.0,152.0,193,0
6940fd6be36a1b71e63b0b5b,Female,25,1,50.0,1,< 1 Year,No,31242.0,160.0,14,0
6940fd6be36a1b71e63cd819,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,254,0
6940fd6be36a1b71e63c1162,Female,21,1,7.0,0,< 1 Year,Yes,27872.0,160.0,74,1
6940fd6be36a1b71e63cfc98,Male,45,1,23.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6940fd6be36a1b71e63dcb5b,Male,79,1,28.0,0,1-2 Year,Yes,26170.0,26.0,121,0
6940fd6be36a1b71e63a6f30,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,49,0
6940fd6be36a1b71e63aa46e,Female,23,1,30.0,1,< 1 Year,No,28452.0,152.0,293,0
6940fd6be36a1b71e63d6b29,Female,21,1,8.0,1,< 1 Year,No,40297.0,152.0,42,0
6940fd6be36a1b71e63ea4b2,Female,24,1,2.0,1,< 1 Year,No,31286.0,152.0,31,0
6940fd6ae36a1b71e63904fa,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6940fd6be36a1b71e63c36cb,Female,25,1,24.0,0,< 1 Year,Yes,36644.0,152.0,223,1
6940fd6be36a1b71e63db12d,Male,23,1,47.0,0,< 1 Year,Yes,47461.0,152.0,40,0
6940fd6ae36a1b71e63931ae,Female,48,1,28.0,0,1-2 Year,Yes,29658.0,26.0,243,0
6940fd6be36a1b71e63c9ccb,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6940fd6be36a1b71e63d4553,Male,32,1,18.0,0,< 1 Year,Yes,2630.0,156.0,123,1
6940fd6be36a1b71e63eacca,Female,26,1,15.0,0,< 1 Year,No,40067.0,152.0,246,0
6940fd6be36a1b71e63d11e2,Female,49,1,47.0,0,1-2 Year,Yes,36463.0,26.0,101,0
6940fd6be36a1b71e63e95cf,Female,22,1,26.0,1,< 1 Year,No,32458.0,152.0,96,0
6940fd6be36a1b71e63df51b,Male,40,1,46.0,0,1-2 Year,Yes,48024.0,11.0,291,0
6940fd6be36a1b71e63a9aa2,Male,49,1,40.0,0,1-2 Year,Yes,44505.0,124.0,244,1
6940fd6ae36a1b71e638ef5a,Male,37,1,28.0,0,1-2 Year,Yes,42207.0,124.0,135,1
6940fd6be36a1b71e63e975a,Female,72,1,28.0,0,1-2 Year,Yes,40457.0,30.0,236,1
6940fd6be36a1b71e63e796c,Female,20,1,45.0,0,< 1 Year,Yes,38322.0,160.0,29,0
6940fd6be36a1b71e63e4ea9,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,214,0
6940fd6be36a1b71e63a0c34,Female,66,1,34.0,0,> 2 Years,Yes,2630.0,157.0,80,0
6940fd6be36a1b71e63e13dc,Male,48,1,11.0,0,1-2 Year,Yes,48426.0,26.0,125,0
6940fd6be36a1b71e63d1590,Female,42,1,41.0,0,1-2 Year,Yes,57259.0,124.0,227,0
6940fd6be36a1b71e63e9c12,Male,73,1,28.0,0,1-2 Year,Yes,62056.0,26.0,135,0
6940fd6ae36a1b71e63928be,Female,24,1,3.0,0,1-2 Year,Yes,28884.0,124.0,106,0
6940fd6be36a1b71e639e76a,Male,56,1,30.0,0,1-2 Year,Yes,26093.0,31.0,223,0
6940fd6be36a1b71e63d6a36,Male,79,1,28.0,0,1-2 Year,No,38765.0,124.0,193,0
6940fd6be36a1b71e63d006b,Female,25,1,27.0,0,< 1 Year,No,34484.0,152.0,114,0
6940fd6be36a1b71e63b5b2b,Male,51,1,24.0,0,1-2 Year,Yes,31522.0,26.0,114,1
6940fd6be36a1b71e63def9c,Male,72,1,18.0,0,1-2 Year,Yes,2630.0,26.0,145,1
6940fd6ae36a1b71e638fce8,Male,52,1,28.0,0,1-2 Year,Yes,48153.0,124.0,49,0
6940fd6be36a1b71e63d9400,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,102,0
6940fd6be36a1b71e63c18ee,Female,65,1,28.0,0,1-2 Year,Yes,26969.0,122.0,212,0
6940fd6be36a1b71e63a6a56,Female,33,1,28.0,1,< 1 Year,No,44451.0,152.0,34,0
6940fd6be36a1b71e63a3d34,Male,29,1,41.0,1,1-2 Year,No,30117.0,154.0,25,0
6940fd6be36a1b71e63d8d6f,Male,72,1,28.0,0,> 2 Years,Yes,53325.0,26.0,187,0
6940fd6be36a1b71e63bd728,Female,50,1,41.0,0,1-2 Year,Yes,34876.0,12.0,269,0
6940fd6be36a1b71e63de6cd,Male,24,1,8.0,1,< 1 Year,No,35868.0,152.0,247,0
6940fd6be36a1b71e63a29a2,Female,25,1,47.0,1,< 1 Year,No,38025.0,26.0,219,0
6940fd6be36a1b71e63de6dd,Female,21,1,8.0,1,< 1 Year,No,39042.0,152.0,209,0
6940fd6be36a1b71e63e73ba,Male,21,1,46.0,1,< 1 Year,No,34743.0,152.0,112,0
6940fd6be36a1b71e63bdc67,Female,64,1,28.0,0,1-2 Year,Yes,25685.0,152.0,196,0
6940fd6ae36a1b71e638fd0e,Male,22,1,36.0,0,< 1 Year,Yes,46088.0,152.0,34,0
6940fd6be36a1b71e63aaf7e,Male,29,1,44.0,1,< 1 Year,No,33926.0,152.0,273,0
6940fd6be36a1b71e63c06d5,Male,71,1,28.0,1,1-2 Year,No,29459.0,124.0,228,0
6940fd6be36a1b71e63b270c,Male,25,1,28.0,1,< 1 Year,No,49378.0,152.0,65,0
