_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d7880,Female,58,1,35.0,1,1-2 Year,No,34437.0,124.0,253,0
6940fd6be36a1b71e63ceeaf,Female,53,1,41.0,0,1-2 Year,Yes,33893.0,125.0,36,0
6940fd6be36a1b71e63cd353,Female,22,1,46.0,1,< 1 Year,No,16708.0,152.0,55,0
6940fd6be36a1b71e63aa55a,Female,24,1,33.0,0,< 1 Year,Yes,33130.0,152.0,107,0
6940fd6be36a1b71e63e4b86,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,151.0,11,0
6940fd6be36a1b71e63a1ecf,Male,58,1,46.0,0,1-2 Year,Yes,24494.0,26.0,86,0
6940fd6be36a1b71e63baa8c,Male,30,1,46.0,0,1-2 Year,Yes,18294.0,124.0,123,0
6940fd6be36a1b71e63e75a1,Female,51,1,28.0,0,1-2 Year,Yes,48431.0,122.0,95,0
6940fd6be36a1b71e639eb71,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,139,0
6940fd6be36a1b71e63de0ba,Male,75,1,37.0,1,1-2 Year,No,2630.0,128.0,177,0
6940fd6be36a1b71e63cabe4,Female,56,1,8.0,1,1-2 Year,No,46009.0,152.0,74,0
6940fd6be36a1b71e63c9620,Female,22,1,15.0,0,< 1 Year,Yes,30479.0,152.0,155,0
6940fd6be36a1b71e63a871b,Male,24,1,41.0,1,< 1 Year,No,42746.0,152.0,149,0
6940fd6be36a1b71e63c1a0a,Female,53,1,41.0,1,1-2 Year,No,36913.0,152.0,194,0
6940fd6be36a1b71e63cd9d1,Male,45,1,28.0,0,1-2 Year,Yes,27765.0,124.0,90,0
6940fd6be36a1b71e63c1fb3,Female,24,1,35.0,1,< 1 Year,No,31888.0,160.0,196,0
6940fd6be36a1b71e63bf048,Male,76,1,28.0,0,1-2 Year,Yes,52153.0,26.0,298,0
6940fd6ae36a1b71e6398bdd,Male,51,1,28.0,0,1-2 Year,Yes,93597.0,26.0,106,1
6940fd6be36a1b71e63cc16f,Male,43,1,19.0,0,1-2 Year,Yes,39562.0,122.0,21,0
6940fd6be36a1b71e63c652b,Female,41,1,12.0,0,1-2 Year,Yes,28998.0,26.0,57,0
6940fd6be36a1b71e63ad42a,Female,29,1,3.0,0,1-2 Year,Yes,36535.0,124.0,170,1
6940fd6be36a1b71e63a3daf,Male,20,1,10.0,0,< 1 Year,Yes,30841.0,160.0,61,0
6940fd6be36a1b71e639be83,Female,42,1,29.0,0,1-2 Year,Yes,41061.0,26.0,106,0
6940fd6be36a1b71e63a5cfb,Male,36,1,15.0,1,1-2 Year,No,46586.0,124.0,28,0
6940fd6be36a1b71e63ea1da,Male,21,1,3.0,1,< 1 Year,No,39745.0,152.0,33,0
6940fd6be36a1b71e63a14b5,Female,57,1,33.0,0,1-2 Year,Yes,34818.0,3.0,12,0
6940fd6be36a1b71e63c7817,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,21,1
6940fd6be36a1b71e63d1b98,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6940fd6be36a1b71e63ca75d,Male,41,1,13.0,0,1-2 Year,No,19642.0,152.0,259,0
6940fd6be36a1b71e639f3f4,Male,42,1,28.0,0,1-2 Year,Yes,24515.0,26.0,160,0
6940fd6be36a1b71e63b6b81,Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,163,0
6940fd6be36a1b71e63e554f,Male,23,1,41.0,1,< 1 Year,No,29071.0,152.0,189,0
6940fd6be36a1b71e63d0d63,Female,21,1,2.0,0,< 1 Year,Yes,21808.0,152.0,44,0
6940fd6be36a1b71e639b28d,Female,39,1,28.0,0,1-2 Year,Yes,42959.0,124.0,64,1
6940fd6be36a1b71e63d36e1,Male,46,1,41.0,0,> 2 Years,Yes,42347.0,124.0,11,0
6940fd6be36a1b71e63e9fd8,Female,24,1,14.0,1,< 1 Year,No,40871.0,152.0,286,0
6940fd6ae36a1b71e639731d,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,220,0
6940fd6be36a1b71e63cf4f8,Female,22,1,28.0,0,< 1 Year,Yes,29480.0,152.0,271,1
6940fd6ae36a1b71e6390ad9,Female,79,1,28.0,0,1-2 Year,Yes,30877.0,124.0,147,0
6940fd6be36a1b71e63e8561,Female,22,1,8.0,0,< 1 Year,Yes,36384.0,152.0,27,1
6940fd6be36a1b71e63e4da0,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,152.0,263,0
6940fd6be36a1b71e63d5353,Male,26,1,50.0,1,< 1 Year,No,37058.0,152.0,273,0
6940fd6be36a1b71e63a55a9,Male,21,1,35.0,0,< 1 Year,Yes,32612.0,160.0,15,0
6940fd6be36a1b71e63aa3a5,Male,60,1,28.0,1,1-2 Year,Yes,33307.0,26.0,198,0
6940fd6ae36a1b71e63952c1,Male,44,1,46.0,0,1-2 Year,Yes,21462.0,26.0,293,0
6940fd6be36a1b71e63a390f,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,160.0,212,0
6940fd6be36a1b71e63de474,Female,23,1,30.0,1,< 1 Year,No,30381.0,152.0,214,0
6940fd6ae36a1b71e639173b,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,82,0
6940fd6ae36a1b71e6391acf,Female,23,1,8.0,1,< 1 Year,No,37539.0,152.0,250,0
6940fd6be36a1b71e63d7dfa,Male,41,1,35.0,0,1-2 Year,Yes,48614.0,124.0,24,1
6940fd6be36a1b71e63b8370,Male,56,1,29.0,1,1-2 Year,No,40284.0,124.0,30,0
6940fd6be36a1b71e63d73c2,Male,62,1,20.0,1,1-2 Year,Yes,2630.0,26.0,214,0
6940fd6be36a1b71e63df12d,Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,199,0
6940fd6be36a1b71e63a5b80,Female,80,1,8.0,1,1-2 Year,No,21349.0,30.0,222,0
6940fd6be36a1b71e63c053d,Female,37,1,8.0,0,1-2 Year,Yes,35859.0,124.0,295,0
6940fd6ae36a1b71e639a74a,Male,69,1,8.0,1,1-2 Year,No,49063.0,7.0,166,0
6940fd6be36a1b71e63ac8f0,Male,23,1,40.0,1,< 1 Year,No,46513.0,152.0,181,0
6940fd6be36a1b71e63d6be0,Male,43,1,46.0,1,1-2 Year,No,26725.0,26.0,74,0
6940fd6be36a1b71e63aa32c,Male,76,1,28.0,0,1-2 Year,Yes,63332.0,26.0,57,1
6940fd6ae36a1b71e6390d8e,Male,44,1,28.0,0,1-2 Year,Yes,29077.0,124.0,282,0
6940fd6be36a1b71e639f9b4,Female,27,1,45.0,1,< 1 Year,No,22745.0,152.0,232,0
6940fd6be36a1b71e63c9cc6,Male,28,1,10.0,1,< 1 Year,No,21361.0,152.0,139,0
6940fd6be36a1b71e63e89dc,Female,48,1,46.0,1,1-2 Year,No,32105.0,124.0,45,0
6940fd6be36a1b71e63c3e30,Male,56,1,28.0,0,1-2 Year,Yes,37512.0,26.0,255,0
6940fd6ae36a1b71e639a805,Female,41,1,28.0,0,1-2 Year,Yes,43378.0,124.0,241,0
6940fd6be36a1b71e63d5b41,Male,23,1,2.0,1,< 1 Year,No,19100.0,152.0,82,0
6940fd6ae36a1b71e638f038,Female,23,1,27.0,0,< 1 Year,No,27629.0,152.0,228,0
6940fd6be36a1b71e63e2d75,Female,44,1,29.0,0,1-2 Year,Yes,25416.0,12.0,15,1
6940fd6be36a1b71e63e86fc,Female,56,1,8.0,1,1-2 Year,No,32405.0,124.0,27,0
6940fd6be36a1b71e63bd3f3,Male,73,1,26.0,1,1-2 Year,No,39560.0,22.0,256,0
6940fd6be36a1b71e63a4dd4,Female,59,1,28.0,1,1-2 Year,No,25766.0,26.0,138,0
6940fd6be36a1b71e63c652c,Male,62,1,46.0,0,1-2 Year,Yes,32854.0,154.0,17,1
6940fd6be36a1b71e63c55a6,Male,33,1,28.0,0,1-2 Year,Yes,24131.0,155.0,293,0
6940fd6be36a1b71e63bda46,Female,40,1,33.0,1,1-2 Year,No,38035.0,152.0,209,0
6940fd6be36a1b71e63bf62d,Female,51,1,8.0,0,1-2 Year,Yes,48626.0,25.0,150,0
6940fd6be36a1b71e63c497a,Male,48,1,28.0,0,1-2 Year,Yes,53236.0,26.0,123,1
6940fd6ae36a1b71e6398af1,Male,42,1,28.0,1,1-2 Year,No,37005.0,124.0,115,0
6940fd6be36a1b71e63d4910,Female,38,1,28.0,1,1-2 Year,No,28433.0,124.0,272,0
6940fd6be36a1b71e63e7a19,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,49,0
6940fd6be36a1b71e63d016f,Female,46,1,28.0,0,> 2 Years,Yes,45367.0,26.0,273,1
6940fd6be36a1b71e63cc5af,Female,42,1,28.0,1,1-2 Year,No,36033.0,122.0,32,0
6940fd6be36a1b71e63d44ff,Female,54,1,50.0,0,1-2 Year,No,2630.0,124.0,122,0
6940fd6be36a1b71e63a0f59,Male,23,1,16.0,0,< 1 Year,No,29384.0,152.0,76,0
6940fd6ae36a1b71e6393197,Male,43,1,14.0,0,1-2 Year,Yes,37394.0,124.0,198,0
6940fd6be36a1b71e63a18ec,Female,48,1,41.0,1,1-2 Year,No,20904.0,124.0,55,0
6940fd6be36a1b71e63a200d,Male,56,1,28.0,1,1-2 Year,No,41031.0,152.0,169,0
6940fd6be36a1b71e63d2f00,Female,45,1,19.0,0,1-2 Year,Yes,35238.0,124.0,286,0
6940fd6be36a1b71e63e484f,Female,20,1,37.0,0,< 1 Year,Yes,30567.0,160.0,291,0
6940fd6be36a1b71e63d6bf5,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,157.0,239,1
6940fd6be36a1b71e63c8570,Male,68,1,28.0,0,1-2 Year,Yes,35257.0,124.0,38,0
6940fd6be36a1b71e63b1905,Female,44,1,28.0,0,1-2 Year,Yes,42553.0,26.0,108,0
6940fd6be36a1b71e63c498d,Male,39,1,30.0,0,1-2 Year,Yes,36324.0,26.0,158,0
6940fd6be36a1b71e63b5b85,Male,42,1,50.0,0,1-2 Year,Yes,24556.0,8.0,129,1
6940fd6be36a1b71e63e94a3,Male,44,1,28.0,0,1-2 Year,Yes,40597.0,124.0,21,0
6940fd6be36a1b71e63ebdd7,Female,21,1,36.0,1,< 1 Year,No,31611.0,160.0,78,0
6940fd6be36a1b71e63d07ab,Female,23,1,28.0,0,< 1 Year,Yes,29847.0,152.0,297,0
6940fd6be36a1b71e63cc336,Female,44,1,50.0,1,1-2 Year,No,36861.0,124.0,18,0
6940fd6be36a1b71e63b4008,Female,28,1,21.0,1,< 1 Year,No,2630.0,26.0,48,0
6940fd6ae36a1b71e639363f,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6940fd6be36a1b71e63d3ad8,Female,25,1,6.0,1,< 1 Year,No,19818.0,152.0,46,0
6940fd6be36a1b71e63e6542,Male,63,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0
6940fd6be36a1b71e63e6bc1,Female,35,1,46.0,1,1-2 Year,No,2630.0,157.0,17,0
6940fd6ae36a1b71e6392531,Male,59,1,28.0,0,> 2 Years,Yes,45809.0,26.0,234,1
6940fd6be36a1b71e63af5bd,Female,33,1,28.0,1,< 1 Year,No,42598.0,152.0,79,0
6940fd6be36a1b71e63bb985,Female,42,1,30.0,0,1-2 Year,Yes,26405.0,163.0,96,0
6940fd6be36a1b71e63b9d29,Male,37,1,9.0,0,1-2 Year,Yes,35903.0,157.0,155,0
6940fd6be36a1b71e63a161e,Female,66,1,28.0,1,1-2 Year,No,28389.0,124.0,175,0
6940fd6be36a1b71e63d3ad0,Female,73,1,28.0,0,> 2 Years,Yes,34731.0,26.0,183,0
6940fd6be36a1b71e63da85b,Male,25,1,30.0,1,< 1 Year,No,22090.0,152.0,191,0
6940fd6be36a1b71e63d56f8,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6940fd6be36a1b71e63d09b1,Male,40,1,46.0,0,1-2 Year,No,30178.0,26.0,289,0
6940fd6be36a1b71e63af651,Male,36,1,28.0,0,1-2 Year,Yes,33134.0,152.0,287,0
6940fd6be36a1b71e63dfcc7,Female,41,1,28.0,0,1-2 Year,Yes,33617.0,124.0,139,0
6940fd6be36a1b71e63a9553,Male,46,1,14.0,0,1-2 Year,Yes,22095.0,26.0,209,0
6940fd6be36a1b71e63e6a47,Male,26,1,8.0,1,< 1 Year,No,35034.0,152.0,167,0
6940fd6be36a1b71e639efbe,Female,65,1,28.0,1,1-2 Year,No,32790.0,13.0,263,0
6940fd6be36a1b71e63d27c0,Male,62,1,47.0,0,1-2 Year,Yes,30585.0,113.0,223,0
