_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c5190,Female,44,1,14.0,1,1-2 Year,No,21765.0,131.0,278,0
6940fd6be36a1b71e639eb37,Female,28,1,14.0,1,< 1 Year,No,25315.0,152.0,99,0
6940fd6be36a1b71e63cbbb2,Female,24,1,6.0,1,< 1 Year,No,33223.0,152.0,59,0
6940fd6be36a1b71e63b0827,Female,23,1,10.0,0,< 1 Year,Yes,26299.0,152.0,170,0
6940fd6be36a1b71e639d1e6,Male,44,1,7.0,0,1-2 Year,Yes,40947.0,124.0,98,0
6940fd6be36a1b71e63c2eeb,Female,39,1,46.0,1,1-2 Year,No,27991.0,152.0,172,0
6940fd6be36a1b71e63d9f55,Female,50,1,28.0,0,1-2 Year,Yes,56812.0,26.0,253,1
6940fd6be36a1b71e63bd0fa,Male,24,1,28.0,1,< 1 Year,No,38395.0,26.0,189,0
6940fd6be36a1b71e63c44e4,Male,23,1,25.0,1,< 1 Year,No,25824.0,152.0,200,0
6940fd6be36a1b71e63cc2b2,Female,25,1,28.0,1,< 1 Year,No,47172.0,152.0,210,0
6940fd6be36a1b71e63d2de5,Female,21,1,6.0,1,< 1 Year,No,27038.0,152.0,278,0
6940fd6ae36a1b71e639003b,Female,63,1,17.0,0,1-2 Year,Yes,26856.0,26.0,296,0
6940fd6be36a1b71e63c90b3,Female,40,1,50.0,0,1-2 Year,Yes,27546.0,30.0,188,0
6940fd6be36a1b71e63dbb41,Male,28,1,28.0,1,< 1 Year,No,31151.0,152.0,145,0
6940fd6ae36a1b71e63916c9,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,243,0
6940fd6be36a1b71e639d844,Female,73,1,7.0,1,1-2 Year,No,47678.0,124.0,62,0
6940fd6be36a1b71e63bbcfc,Female,49,1,6.0,1,1-2 Year,No,50084.0,124.0,271,0
6940fd6be36a1b71e63b9e46,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,151,0
6940fd6be36a1b71e63cbac5,Male,62,1,46.0,0,> 2 Years,Yes,23260.0,26.0,16,0
6940fd6be36a1b71e63a6140,Female,22,1,46.0,1,< 1 Year,No,24320.0,152.0,105,0
6940fd6be36a1b71e639ebd6,Female,52,1,41.0,1,1-2 Year,No,36554.0,152.0,233,0
6940fd6be36a1b71e63ce755,Male,58,1,41.0,0,1-2 Year,No,33565.0,124.0,283,0
6940fd6ae36a1b71e6395439,Male,29,1,12.0,0,1-2 Year,Yes,2630.0,157.0,70,0
6940fd6be36a1b71e63c1a1f,Female,24,1,28.0,1,< 1 Year,No,28554.0,152.0,101,0
6940fd6ae36a1b71e6395810,Male,21,1,36.0,0,< 1 Year,No,2630.0,160.0,17,0
6940fd6be36a1b71e63ca809,Male,20,1,46.0,0,< 1 Year,Yes,28357.0,160.0,177,0
6940fd6be36a1b71e63c7b8d,Male,43,1,45.0,0,1-2 Year,Yes,24968.0,26.0,84,1
6940fd6be36a1b71e63cbf68,Male,23,1,10.0,0,< 1 Year,Yes,23699.0,152.0,236,0
6940fd6be36a1b71e63de569,Female,29,1,28.0,1,< 1 Year,No,45558.0,152.0,84,0
6940fd6be36a1b71e63aa1a4,Male,46,1,28.0,0,1-2 Year,No,50011.0,124.0,188,0
6940fd6be36a1b71e63aca97,Female,23,1,45.0,0,< 1 Year,Yes,32588.0,152.0,165,0
6940fd6be36a1b71e63aa2ea,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,152,1
6940fd6be36a1b71e63e088c,Male,67,1,28.0,0,1-2 Year,No,188591.0,124.0,188,0
6940fd6be36a1b71e63a94e5,Male,32,1,30.0,0,< 1 Year,Yes,33389.0,26.0,109,0
6940fd6be36a1b71e63b27a3,Male,37,1,36.0,0,1-2 Year,Yes,33184.0,156.0,247,1
6940fd6be36a1b71e63c3851,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,41,1
6940fd6be36a1b71e63e8b95,Female,48,1,28.0,0,1-2 Year,Yes,59607.0,26.0,23,0
6940fd6be36a1b71e63e308e,Female,25,1,28.0,0,< 1 Year,Yes,29244.0,26.0,291,0
6940fd6be36a1b71e63b75aa,Female,21,1,27.0,0,< 1 Year,No,34831.0,160.0,79,0
6940fd6be36a1b71e639d1f2,Male,31,1,3.0,0,1-2 Year,Yes,28113.0,26.0,75,1
6940fd6be36a1b71e63c76f2,Male,69,1,8.0,0,1-2 Year,Yes,42774.0,26.0,104,0
6940fd6ae36a1b71e639384b,Male,25,1,6.0,1,< 1 Year,No,42821.0,152.0,74,0
6940fd6be36a1b71e63d9982,Female,71,1,28.0,1,1-2 Year,No,34227.0,26.0,71,0
6940fd6be36a1b71e63d936b,Female,64,1,28.0,0,> 2 Years,Yes,29985.0,26.0,151,0
6940fd6ae36a1b71e6399c13,Male,25,1,14.0,1,< 1 Year,No,30699.0,152.0,299,0
6940fd6be36a1b71e63e699b,Male,45,1,19.0,0,1-2 Year,Yes,42994.0,26.0,277,1
6940fd6be36a1b71e63da9b8,Female,26,1,13.0,1,< 1 Year,No,28910.0,160.0,148,0
6940fd6be36a1b71e63aeba9,Female,37,1,15.0,1,1-2 Year,No,2630.0,160.0,117,0
6940fd6ae36a1b71e6391a29,Male,29,1,46.0,0,< 1 Year,Yes,25603.0,152.0,103,0
6940fd6be36a1b71e63c221e,Male,51,1,0.0,1,1-2 Year,No,2630.0,26.0,191,0
6940fd6be36a1b71e63ad6a4,Female,38,1,26.0,0,1-2 Year,Yes,37395.0,22.0,232,0
6940fd6ae36a1b71e6394171,Female,25,1,28.0,1,< 1 Year,No,46726.0,152.0,121,0
6940fd6be36a1b71e63d36e3,Female,45,1,28.0,0,1-2 Year,Yes,49189.0,26.0,203,0
6940fd6be36a1b71e63e3907,Female,25,1,8.0,1,< 1 Year,No,27067.0,152.0,16,0
6940fd6be36a1b71e63ad874,Female,44,1,28.0,1,1-2 Year,No,32198.0,124.0,191,0
6940fd6be36a1b71e63c0eb0,Female,43,1,28.0,1,1-2 Year,No,44614.0,124.0,18,0
6940fd6be36a1b71e63a1c17,Male,21,1,10.0,0,< 1 Year,Yes,31513.0,160.0,158,0
6940fd6be36a1b71e63d526d,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,156.0,88,1
6940fd6ae36a1b71e63925ae,Male,47,1,28.0,0,1-2 Year,Yes,31584.0,124.0,95,1
6940fd6be36a1b71e63c2f3f,Male,73,1,29.0,1,1-2 Year,No,37509.0,26.0,252,0
6940fd6be36a1b71e63aaad8,Male,38,1,28.0,0,1-2 Year,Yes,30178.0,154.0,42,0
6940fd6ae36a1b71e6399b0f,Male,65,1,28.0,1,1-2 Year,No,42570.0,26.0,58,0
6940fd6be36a1b71e63b0bf4,Female,21,1,28.0,0,1-2 Year,Yes,52120.0,154.0,152,0
6940fd6be36a1b71e63ad37a,Female,28,1,4.0,1,< 1 Year,No,32373.0,152.0,142,0
6940fd6ae36a1b71e638ff70,Female,23,1,46.0,1,< 1 Year,No,26622.0,152.0,108,0
6940fd6be36a1b71e63d5b16,Female,35,1,50.0,1,1-2 Year,No,24483.0,8.0,291,0
6940fd6be36a1b71e63a8314,Male,38,1,46.0,0,1-2 Year,Yes,36342.0,26.0,24,0
6940fd6be36a1b71e63cd85e,Female,31,1,35.0,1,< 1 Year,No,26207.0,152.0,265,0
6940fd6be36a1b71e63b158a,Female,33,1,3.0,0,1-2 Year,Yes,40559.0,26.0,32,0
6940fd6be36a1b71e63df30a,Female,21,1,14.0,1,< 1 Year,No,26312.0,160.0,184,0
6940fd6be36a1b71e63d9733,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,79,0
6940fd6be36a1b71e63e004b,Male,39,1,28.0,0,1-2 Year,Yes,36115.0,124.0,208,0
6940fd6be36a1b71e63babcc,Female,50,1,35.0,1,1-2 Year,No,37779.0,26.0,122,0
6940fd6be36a1b71e63d0fe7,Female,46,1,28.0,0,1-2 Year,Yes,40348.0,122.0,81,0
6940fd6ae36a1b71e6391b7a,Female,25,1,13.0,0,< 1 Year,No,17696.0,152.0,78,0
6940fd6be36a1b71e63e9dc4,Female,70,1,28.0,0,> 2 Years,Yes,61593.0,26.0,293,0
6940fd6be36a1b71e63cbef5,Male,69,1,9.0,0,> 2 Years,Yes,40265.0,124.0,43,0
6940fd6be36a1b71e63b714f,Female,37,1,43.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6940fd6be36a1b71e63b4ee2,Male,28,1,28.0,1,< 1 Year,No,45847.0,152.0,238,0
6940fd6be36a1b71e63a663c,Female,50,1,41.0,0,1-2 Year,Yes,44379.0,26.0,84,1
6940fd6be36a1b71e63ba5c0,Male,25,1,50.0,0,< 1 Year,Yes,36668.0,152.0,259,0
6940fd6be36a1b71e63b2222,Female,28,1,8.0,1,< 1 Year,No,31523.0,152.0,129,0
6940fd6ae36a1b71e6392378,Male,24,1,8.0,1,< 1 Year,No,35889.0,152.0,28,0
6940fd6be36a1b71e63a013e,Male,51,1,28.0,0,1-2 Year,No,33170.0,122.0,10,0
6940fd6be36a1b71e63bcbb2,Male,23,1,36.0,0,< 1 Year,Yes,35416.0,152.0,60,0
6940fd6be36a1b71e63b4be0,Male,29,1,30.0,0,< 1 Year,Yes,28200.0,152.0,270,0
6940fd6be36a1b71e63c24b3,Female,35,1,28.0,0,1-2 Year,Yes,46188.0,124.0,104,1
6940fd6be36a1b71e639ed41,Male,49,1,28.0,1,1-2 Year,No,45383.0,26.0,233,0
6940fd6be36a1b71e63d6214,Female,40,1,8.0,0,1-2 Year,Yes,35833.0,124.0,171,0
6940fd6be36a1b71e63bc500,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6940fd6be36a1b71e63d5e80,Female,22,1,30.0,1,< 1 Year,No,39841.0,152.0,81,0
6940fd6be36a1b71e63d3a3c,Female,55,1,8.0,0,1-2 Year,Yes,66135.0,124.0,221,0
6940fd6be36a1b71e63c376c,Male,48,1,15.0,0,1-2 Year,No,34601.0,124.0,180,0
6940fd6ae36a1b71e639980a,Male,25,1,30.0,0,1-2 Year,Yes,2630.0,156.0,87,0
6940fd6be36a1b71e63e99d7,Female,36,1,8.0,0,1-2 Year,Yes,28007.0,124.0,221,0
6940fd6be36a1b71e63a5d2c,Female,33,1,9.0,1,< 1 Year,No,34511.0,152.0,260,0
6940fd6be36a1b71e63d6350,Male,21,1,45.0,0,< 1 Year,Yes,27788.0,152.0,152,0
6940fd6be36a1b71e63cc585,Female,25,1,45.0,1,< 1 Year,No,34526.0,152.0,288,0
6940fd6be36a1b71e63cc2fc,Male,25,1,15.0,1,< 1 Year,No,31081.0,152.0,46,0
6940fd6be36a1b71e63a9d9f,Male,33,1,3.0,1,1-2 Year,No,2630.0,124.0,282,0
6940fd6be36a1b71e63c4709,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,18,0
6940fd6be36a1b71e63c9ec9,Male,27,1,15.0,0,< 1 Year,Yes,31348.0,152.0,13,1
6940fd6be36a1b71e63c5948,Male,50,1,34.0,0,> 2 Years,Yes,38656.0,26.0,273,0
6940fd6be36a1b71e63c8660,Female,43,1,50.0,0,1-2 Year,No,44162.0,8.0,270,0
6940fd6be36a1b71e63b8fa5,Male,29,1,23.0,1,< 1 Year,No,46324.0,152.0,79,0
6940fd6be36a1b71e63acc54,Male,54,1,28.0,0,1-2 Year,Yes,39384.0,26.0,60,0
6940fd6be36a1b71e63be1e8,Male,50,1,8.0,0,> 2 Years,Yes,41948.0,26.0,208,0
6940fd6be36a1b71e63c2e96,Male,55,1,29.0,0,1-2 Year,Yes,28525.0,124.0,202,1
6940fd6be36a1b71e63e7f2f,Male,47,1,8.0,0,1-2 Year,Yes,37009.0,124.0,44,0
6940fd6be36a1b71e63d6dc2,Female,49,1,28.0,1,1-2 Year,No,57075.0,109.0,167,0
6940fd6be36a1b71e63df4fc,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,20,0
6940fd6be36a1b71e63ccb6e,Male,62,1,29.0,0,1-2 Year,Yes,35054.0,124.0,195,0
6940fd6ae36a1b71e639495d,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0
6940fd6be36a1b71e63cac91,Female,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,148,0
6940fd6be36a1b71e63d747f,Male,57,1,28.0,0,1-2 Year,Yes,50882.0,13.0,173,0
6940fd6be36a1b71e63b665c,Male,35,1,7.0,1,1-2 Year,Yes,2630.0,124.0,271,0
6940fd6be36a1b71e63af35c,Female,77,1,28.0,0,> 2 Years,Yes,48516.0,30.0,166,0
6940fd6be36a1b71e63b9c98,Male,51,1,28.0,0,> 2 Years,Yes,33882.0,124.0,261,0
6940fd6be36a1b71e63d9687,Male,25,1,41.0,1,< 1 Year,No,32258.0,152.0,275,0
6940fd6be36a1b71e63a9b7e,Female,70,1,28.0,0,1-2 Year,No,68339.0,26.0,155,0
6940fd6be36a1b71e63c39c4,Male,52,1,24.0,0,> 2 Years,Yes,50007.0,26.0,90,1
6940fd6be36a1b71e63b6e02,Female,25,1,50.0,1,< 1 Year,No,41742.0,152.0,226,0
6940fd6be36a1b71e639ae15,Male,49,1,18.0,0,1-2 Year,Yes,33464.0,26.0,59,0
6940fd6be36a1b71e639f8ee,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,189,0
6940fd6be36a1b71e63d1b05,Male,52,1,18.0,0,1-2 Year,Yes,35789.0,124.0,77,0
6940fd6be36a1b71e63a4de3,Male,30,1,39.0,1,< 1 Year,No,35867.0,152.0,101,0
6940fd6be36a1b71e63c31fa,Female,73,1,28.0,0,1-2 Year,No,53726.0,13.0,186,0
6940fd6be36a1b71e63e9801,Female,52,1,28.0,0,1-2 Year,Yes,25037.0,124.0,68,0
6940fd6be36a1b71e63df627,Male,25,1,29.0,0,< 1 Year,Yes,37045.0,152.0,271,1
6940fd6be36a1b71e63c2738,Male,46,1,33.0,1,1-2 Year,No,27426.0,26.0,38,0
6940fd6be36a1b71e63b712f,Male,36,1,32.0,0,1-2 Year,Yes,2630.0,157.0,169,0
6940fd6be36a1b71e63c1f6f,Female,23,1,12.0,1,< 1 Year,No,23404.0,152.0,159,0
6940fd6ae36a1b71e6393069,Male,24,1,9.0,0,< 1 Year,Yes,23374.0,152.0,261,0
6940fd6be36a1b71e63b5988,Female,22,1,37.0,1,< 1 Year,Yes,31046.0,152.0,59,0
6940fd6be36a1b71e63d2eb5,Female,36,1,28.0,0,1-2 Year,Yes,39278.0,124.0,69,1
6940fd6be36a1b71e63a3c6c,Female,20,1,24.0,0,< 1 Year,Yes,31279.0,160.0,33,0
6940fd6be36a1b71e63b7a52,Female,22,1,15.0,1,< 1 Year,No,35251.0,152.0,75,0
6940fd6be36a1b71e63a0ceb,Female,27,1,22.0,1,< 1 Year,No,2630.0,152.0,151,0
6940fd6be36a1b71e63da7c4,Male,22,1,21.0,0,< 1 Year,Yes,35530.0,152.0,41,0
6940fd6be36a1b71e63d7f5d,Male,59,1,28.0,0,1-2 Year,Yes,38815.0,124.0,79,0
6940fd6be36a1b71e63c3191,Male,24,1,6.0,1,< 1 Year,No,26743.0,152.0,192,0
6940fd6be36a1b71e63eaf42,Female,63,1,28.0,0,> 2 Years,Yes,28052.0,154.0,124,0
6940fd6be36a1b71e63af06a,Female,27,1,29.0,1,< 1 Year,No,56889.0,152.0,115,0
6940fd6be36a1b71e63d90e5,Male,38,1,10.0,0,1-2 Year,Yes,35491.0,154.0,294,0
6940fd6be36a1b71e63d702c,Male,27,1,28.0,1,< 1 Year,No,53825.0,152.0,266,0
6940fd6be36a1b71e63bd590,Male,48,1,28.0,0,1-2 Year,Yes,45782.0,124.0,184,1
6940fd6be36a1b71e63b2fe9,Male,44,1,3.0,0,< 1 Year,No,2630.0,1.0,108,0
6940fd6be36a1b71e63c0d7a,Female,51,1,28.0,1,1-2 Year,No,2630.0,156.0,106,0
6940fd6be36a1b71e63bf4a0,Male,24,1,13.0,0,< 1 Year,Yes,25824.0,152.0,166,0
6940fd6be36a1b71e63d84c7,Female,69,1,28.0,0,> 2 Years,Yes,96884.0,122.0,52,0
6940fd6be36a1b71e63bf579,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,150.0,296,1
6940fd6be36a1b71e63b582b,Male,48,1,28.0,0,1-2 Year,No,33068.0,23.0,105,0
6940fd6be36a1b71e63cd492,Male,61,1,46.0,0,1-2 Year,Yes,35873.0,124.0,195,0
6940fd6be36a1b71e63a3458,Male,31,1,28.0,1,< 1 Year,No,55709.0,152.0,65,0
6940fd6be36a1b71e63b3b26,Female,40,1,35.0,0,1-2 Year,Yes,44259.0,124.0,159,0
6940fd6be36a1b71e639e00c,Female,22,1,37.0,0,< 1 Year,Yes,33873.0,152.0,207,0
6940fd6be36a1b71e63a9b43,Male,37,1,38.0,0,1-2 Year,No,24108.0,154.0,166,0
6940fd6be36a1b71e639cdc6,Female,23,1,21.0,0,< 1 Year,Yes,26361.0,152.0,72,0
6940fd6be36a1b71e63d06ec,Female,52,1,35.0,0,1-2 Year,Yes,20846.0,152.0,21,0
6940fd6be36a1b71e63bc59e,Male,40,1,35.0,1,1-2 Year,No,2630.0,124.0,106,0
6940fd6be36a1b71e63d7e49,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,13,0
6940fd6be36a1b71e63c253a,Male,36,1,28.0,0,1-2 Year,Yes,37609.0,124.0,56,1
6940fd6be36a1b71e63e4ee9,Male,30,1,35.0,1,< 1 Year,No,42104.0,152.0,276,0
6940fd6be36a1b71e63a3d92,Female,20,1,8.0,1,< 1 Year,No,33687.0,160.0,299,0
6940fd6be36a1b71e63aef04,Male,61,0,46.0,0,1-2 Year,Yes,36111.0,26.0,74,0
6940fd6be36a1b71e639ca17,Male,28,1,28.0,0,< 1 Year,Yes,22393.0,26.0,13,1
6940fd6be36a1b71e63b291c,Female,35,1,43.0,0,1-2 Year,Yes,28184.0,155.0,82,1
6940fd6be36a1b71e63cbd8d,Male,50,1,19.0,1,1-2 Year,Yes,24216.0,124.0,216,0
6940fd6be36a1b71e63b19dd,Male,42,1,13.0,0,1-2 Year,Yes,28302.0,124.0,78,0
6940fd6be36a1b71e63af32b,Male,23,1,46.0,1,< 1 Year,No,27658.0,160.0,173,0
6940fd6be36a1b71e63a1382,Male,40,1,6.0,0,1-2 Year,Yes,33466.0,26.0,188,0
6940fd6be36a1b71e63cf116,Male,67,1,9.0,0,1-2 Year,Yes,33076.0,26.0,178,0
6940fd6be36a1b71e63aaa1d,Female,80,1,28.0,0,1-2 Year,Yes,48324.0,124.0,10,1
6940fd6be36a1b71e63a6edf,Female,50,1,28.0,0,1-2 Year,Yes,46889.0,26.0,162,0
6940fd6ae36a1b71e6391bf5,Male,22,1,15.0,1,< 1 Year,No,28198.0,160.0,161,0
6940fd6ae36a1b71e6396393,Female,66,1,30.0,0,1-2 Year,Yes,21417.0,124.0,202,0
6940fd6be36a1b71e63cf9f6,Female,42,1,28.0,0,1-2 Year,Yes,41675.0,124.0,223,1
6940fd6be36a1b71e63ca412,Male,71,1,28.0,0,1-2 Year,Yes,48681.0,26.0,271,0
6940fd6be36a1b71e63c466e,Male,27,1,50.0,1,< 1 Year,No,42222.0,152.0,40,0
6940fd6be36a1b71e63dd508,Male,20,1,9.0,0,< 1 Year,Yes,32538.0,160.0,264,0
6940fd6be36a1b71e63d086f,Male,46,1,8.0,0,1-2 Year,No,35509.0,7.0,180,0
6940fd6be36a1b71e63a0426,Female,26,1,3.0,1,< 1 Year,No,25952.0,152.0,74,0
6940fd6be36a1b71e63a2475,Male,34,1,25.0,1,1-2 Year,No,2630.0,152.0,239,0
6940fd6ae36a1b71e6394346,Female,26,1,6.0,1,< 1 Year,No,31316.0,152.0,284,0
6940fd6be36a1b71e63ab0b7,Male,45,1,29.0,0,1-2 Year,Yes,30423.0,154.0,55,0
6940fd6be36a1b71e63c7b90,Female,44,1,25.0,0,1-2 Year,Yes,28613.0,124.0,270,0
6940fd6ae36a1b71e6394be6,Male,35,1,29.0,0,1-2 Year,Yes,22922.0,124.0,224,0
6940fd6be36a1b71e63e05ab,Female,32,1,47.0,0,1-2 Year,Yes,43707.0,163.0,158,0
