_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e6398a8e,Female,66,1,28.0,0,1-2 Year,Yes,49647.0,124.0,25,1
6940fd6be36a1b71e63b3f6c,Female,63,1,28.0,0,1-2 Year,No,58867.0,26.0,101,0
6940fd6be36a1b71e639dd02,Female,24,1,36.0,0,< 1 Year,Yes,36825.0,152.0,151,0
6940fd6ae36a1b71e6392556,Female,37,1,45.0,1,1-2 Year,No,2630.0,160.0,147,0
6940fd6be36a1b71e63b4455,Male,72,1,11.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6940fd6be36a1b71e639e1ac,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,204,0
6940fd6be36a1b71e63bb7d1,Male,29,1,28.0,0,1-2 Year,No,50121.0,26.0,142,0
6940fd6be36a1b71e63d7af7,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6940fd6be36a1b71e63b3651,Female,32,1,8.0,0,< 1 Year,Yes,56546.0,26.0,69,1
6940fd6ae36a1b71e63965bc,Female,21,1,50.0,1,< 1 Year,No,35834.0,160.0,78,0
6940fd6be36a1b71e63b7eaa,Female,58,1,8.0,1,1-2 Year,No,34858.0,26.0,209,0
6940fd6be36a1b71e63cc98a,Male,54,1,46.0,0,1-2 Year,Yes,33389.0,91.0,50,0
6940fd6be36a1b71e63ab77c,Male,43,1,47.0,0,1-2 Year,No,18611.0,124.0,220,0
6940fd6be36a1b71e63ab8ba,Male,48,1,26.0,0,1-2 Year,Yes,33376.0,22.0,299,1
6940fd6be36a1b71e63b76ca,Female,28,1,33.0,1,< 1 Year,No,34404.0,152.0,169,0
6940fd6be36a1b71e63e4163,Male,23,1,17.0,0,< 1 Year,Yes,28146.0,124.0,258,0
6940fd6be36a1b71e63e3854,Male,76,1,28.0,1,1-2 Year,No,32219.0,26.0,163,0
6940fd6be36a1b71e63e3513,Male,44,1,33.0,0,> 2 Years,Yes,24989.0,124.0,155,0
6940fd6be36a1b71e63b3ddf,Female,46,1,28.0,0,1-2 Year,Yes,43800.0,124.0,153,0
6940fd6be36a1b71e639df2f,Female,74,1,15.0,1,1-2 Year,No,41270.0,124.0,113,0
6940fd6be36a1b71e63c3f90,Female,50,1,28.0,0,1-2 Year,Yes,28942.0,124.0,259,1
6940fd6be36a1b71e63b0c6a,Female,23,1,18.0,1,< 1 Year,No,21998.0,151.0,74,0
6940fd6be36a1b71e63d17be,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,221,0
6940fd6ae36a1b71e6392985,Male,49,1,8.0,0,1-2 Year,Yes,16679.0,29.0,196,0
6940fd6be36a1b71e63e7177,Male,31,1,28.0,1,1-2 Year,No,2630.0,124.0,259,0
6940fd6be36a1b71e639b8e2,Female,56,1,34.0,1,1-2 Year,No,25152.0,26.0,99,0
6940fd6be36a1b71e63b22d5,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,80,1
6940fd6ae36a1b71e639771a,Female,36,1,25.0,1,1-2 Year,No,31334.0,152.0,141,0
6940fd6be36a1b71e63c9aa0,Female,23,1,2.0,1,< 1 Year,No,34850.0,152.0,70,0
6940fd6be36a1b71e63be2e9,Male,33,1,45.0,0,1-2 Year,Yes,32695.0,154.0,13,0
6940fd6be36a1b71e63de862,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,56,0
6940fd6be36a1b71e63dc43f,Female,39,1,28.0,0,1-2 Year,Yes,30264.0,26.0,22,0
6940fd6be36a1b71e63c9fb2,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,106,0
6940fd6be36a1b71e63b79f5,Male,27,1,35.0,1,< 1 Year,No,25574.0,152.0,144,0
6940fd6be36a1b71e63b6f5b,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
6940fd6be36a1b71e63bc71d,Female,23,1,6.0,1,< 1 Year,No,39562.0,152.0,156,0
6940fd6be36a1b71e63a6547,Female,43,1,21.0,1,1-2 Year,Yes,33601.0,154.0,286,0
6940fd6be36a1b71e63a55c9,Male,32,1,47.0,1,< 1 Year,No,34215.0,152.0,258,0
6940fd6be36a1b71e63e01f0,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,77,0
6940fd6be36a1b71e63aa876,Male,59,1,28.0,0,> 2 Years,Yes,39241.0,150.0,276,1
6940fd6be36a1b71e63d79fb,Female,56,1,39.0,0,1-2 Year,Yes,33990.0,127.0,272,0
6940fd6be36a1b71e63dc031,Male,32,1,28.0,0,1-2 Year,Yes,30622.0,122.0,166,1
6940fd6be36a1b71e63e972f,Female,22,1,45.0,0,< 1 Year,No,33373.0,152.0,44,0
6940fd6be36a1b71e63c132f,Female,54,1,28.0,0,1-2 Year,Yes,48692.0,26.0,175,0
6940fd6be36a1b71e63b5764,Male,58,1,28.0,0,1-2 Year,Yes,41874.0,26.0,182,1
6940fd6ae36a1b71e639813d,Male,27,1,6.0,1,< 1 Year,No,25729.0,152.0,113,0
6940fd6be36a1b71e63b5d1d,Female,56,1,28.0,1,1-2 Year,No,31285.0,25.0,66,0
6940fd6be36a1b71e63d889a,Female,34,1,46.0,0,1-2 Year,Yes,25735.0,124.0,231,1
6940fd6be36a1b71e63bf868,Male,47,1,23.0,0,1-2 Year,Yes,33882.0,124.0,50,0
6940fd6be36a1b71e63be614,Male,40,1,29.0,0,1-2 Year,Yes,45838.0,124.0,16,0
6940fd6be36a1b71e63eb736,Female,29,1,28.0,0,< 1 Year,Yes,28209.0,152.0,61,0
6940fd6be36a1b71e63b6280,Female,21,1,15.0,0,< 1 Year,Yes,29553.0,160.0,124,0
6940fd6be36a1b71e63d9dfd,Male,26,1,30.0,0,< 1 Year,Yes,26607.0,152.0,28,0
6940fd6be36a1b71e63e5656,Male,59,1,41.0,0,1-2 Year,Yes,23245.0,152.0,115,0
6940fd6be36a1b71e63b0385,Male,33,1,28.0,0,1-2 Year,Yes,23598.0,26.0,34,1
6940fd6be36a1b71e63cae78,Female,25,1,39.0,0,< 1 Year,Yes,53500.0,152.0,283,0
6940fd6be36a1b71e63c42c2,Female,69,1,8.0,0,1-2 Year,No,66214.0,7.0,41,0
6940fd6be36a1b71e63dfbc3,Male,40,1,28.0,0,> 2 Years,Yes,57673.0,26.0,287,0
6940fd6ae36a1b71e639802e,Male,36,1,28.0,0,1-2 Year,Yes,35920.0,124.0,38,1
6940fd6be36a1b71e63adacd,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,124,1
6940fd6be36a1b71e63bd9cf,Female,44,1,3.0,1,1-2 Year,No,32966.0,30.0,191,0
6940fd6be36a1b71e63bf91d,Male,41,1,26.0,0,1-2 Year,Yes,30840.0,152.0,28,0
6940fd6ae36a1b71e639065d,Female,43,1,46.0,0,1-2 Year,No,32019.0,124.0,297,0
6940fd6ae36a1b71e6391298,Male,64,1,8.0,1,1-2 Year,No,39505.0,124.0,263,0
6940fd6be36a1b71e63bc08d,Female,22,1,3.0,1,< 1 Year,No,34807.0,160.0,202,0
6940fd6ae36a1b71e6395e2a,Female,34,1,15.0,0,1-2 Year,Yes,28978.0,124.0,239,0
6940fd6be36a1b71e63d6c6e,Female,24,1,22.0,1,< 1 Year,No,38378.0,152.0,250,0
6940fd6be36a1b71e63d30f7,Male,43,1,28.0,0,1-2 Year,No,43660.0,124.0,144,0
6940fd6be36a1b71e63df5fd,Female,20,1,12.0,1,< 1 Year,No,28026.0,160.0,234,0
6940fd6be36a1b71e63dedc8,Male,44,1,30.0,0,1-2 Year,Yes,27828.0,124.0,191,0
6940fd6be36a1b71e639dc4d,Male,58,1,28.0,0,1-2 Year,Yes,48539.0,26.0,286,0
6940fd6be36a1b71e63d25af,Male,29,1,39.0,1,< 1 Year,No,23066.0,151.0,103,0
6940fd6be36a1b71e63c59f2,Male,66,1,44.0,1,1-2 Year,Yes,30948.0,26.0,218,0
6940fd6be36a1b71e63c7ffe,Male,31,1,36.0,0,1-2 Year,Yes,35992.0,124.0,124,1
6940fd6be36a1b71e63e172b,Female,25,1,15.0,1,< 1 Year,No,29924.0,151.0,266,0
6940fd6be36a1b71e63ac562,Male,27,1,30.0,0,< 1 Year,Yes,27783.0,154.0,206,0
6940fd6be36a1b71e63b69aa,Female,45,1,30.0,1,1-2 Year,No,22751.0,122.0,138,0
6940fd6be36a1b71e63c961d,Female,26,1,18.0,1,< 1 Year,No,36592.0,152.0,236,0
6940fd6be36a1b71e63ca283,Male,64,1,11.0,0,> 2 Years,Yes,2630.0,26.0,79,0
6940fd6be36a1b71e63e503b,Male,51,1,28.0,0,1-2 Year,Yes,53146.0,25.0,259,0
6940fd6ae36a1b71e639859d,Male,61,1,15.0,1,1-2 Year,No,51190.0,14.0,291,0
6940fd6be36a1b71e63a6b4d,Female,23,1,30.0,0,< 1 Year,No,30559.0,160.0,123,0
6940fd6be36a1b71e639b7d1,Male,23,1,8.0,1,< 1 Year,No,35999.0,151.0,117,0
6940fd6ae36a1b71e6396afc,Female,26,1,41.0,1,< 1 Year,No,29645.0,152.0,78,0
6940fd6be36a1b71e63bff01,Male,20,1,25.0,0,< 1 Year,Yes,25778.0,160.0,57,0
6940fd6be36a1b71e63c79e4,Male,43,1,47.0,0,1-2 Year,Yes,27702.0,26.0,243,0
6940fd6be36a1b71e63bdce9,Male,32,1,24.0,1,1-2 Year,No,21432.0,124.0,77,0
6940fd6be36a1b71e63c4c90,Female,62,1,28.0,0,> 2 Years,Yes,55741.0,125.0,34,0
6940fd6be36a1b71e63d4546,Male,30,1,37.0,1,< 1 Year,No,30838.0,152.0,237,0
6940fd6be36a1b71e63e4fef,Female,72,1,15.0,1,1-2 Year,No,42721.0,124.0,132,0
6940fd6be36a1b71e63b1800,Female,25,1,30.0,1,< 1 Year,No,21703.0,152.0,196,0
6940fd6be36a1b71e63c964b,Male,38,1,41.0,0,1-2 Year,No,31459.0,12.0,130,0
6940fd6be36a1b71e63b983c,Male,21,1,8.0,1,< 1 Year,No,35111.0,160.0,116,0
6940fd6be36a1b71e63d1708,Male,28,1,15.0,1,< 1 Year,No,36735.0,152.0,273,0
6940fd6be36a1b71e63cb43b,Male,57,1,28.0,0,> 2 Years,Yes,42790.0,26.0,74,1
6940fd6be36a1b71e63a5dec,Male,50,1,33.0,1,1-2 Year,Yes,25741.0,138.0,175,0
6940fd6be36a1b71e63d50e2,Female,62,1,24.0,1,1-2 Year,No,33437.0,124.0,196,0
6940fd6be36a1b71e63cf794,Male,78,1,29.0,1,1-2 Year,No,32848.0,124.0,210,0
6940fd6ae36a1b71e6391b5e,Female,24,1,28.0,1,< 1 Year,No,34353.0,152.0,56,0
6940fd6be36a1b71e63e30b9,Male,50,1,8.0,0,1-2 Year,Yes,37490.0,124.0,153,0
6940fd6be36a1b71e63eba44,Female,33,1,28.0,0,1-2 Year,Yes,43090.0,124.0,210,0
6940fd6be36a1b71e63d2116,Female,55,1,28.0,0,1-2 Year,Yes,42873.0,26.0,125,1
6940fd6be36a1b71e63b9f72,Female,22,1,50.0,1,< 1 Year,No,36345.0,152.0,281,0
6940fd6be36a1b71e63d50db,Male,24,1,41.0,1,< 1 Year,No,41305.0,152.0,216,0
6940fd6be36a1b71e63a5ab2,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,238,0
6940fd6be36a1b71e63b196d,Female,23,1,29.0,1,< 1 Year,No,37842.0,152.0,246,0
6940fd6be36a1b71e63a17e0,Male,21,1,3.0,0,< 1 Year,Yes,25981.0,152.0,112,0
6940fd6be36a1b71e63a8494,Male,41,1,28.0,0,1-2 Year,Yes,35548.0,124.0,27,0
6940fd6be36a1b71e63df408,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,235,0
6940fd6be36a1b71e63e3869,Male,36,1,8.0,0,1-2 Year,Yes,30006.0,163.0,163,0
6940fd6be36a1b71e63bd38c,Male,39,1,28.0,0,1-2 Year,No,42406.0,26.0,89,0
6940fd6be36a1b71e63df6d7,Female,23,1,36.0,0,< 1 Year,Yes,53520.0,152.0,52,0
6940fd6be36a1b71e63c9000,Male,23,1,12.0,1,< 1 Year,No,22281.0,152.0,106,0
6940fd6be36a1b71e63d2334,Female,29,1,37.0,0,< 1 Year,No,42424.0,124.0,146,0
6940fd6be36a1b71e63a2d6e,Female,51,1,28.0,1,1-2 Year,No,42287.0,124.0,100,0
6940fd6be36a1b71e63e8303,Female,58,1,36.0,0,1-2 Year,Yes,35104.0,154.0,276,0
6940fd6be36a1b71e63d9528,Male,43,1,28.0,1,1-2 Year,No,64184.0,124.0,247,0
6940fd6be36a1b71e63cda87,Female,25,1,32.0,1,< 1 Year,No,23809.0,152.0,219,0
6940fd6be36a1b71e63c0f9c,Female,27,1,29.0,1,< 1 Year,No,36636.0,152.0,188,0
6940fd6be36a1b71e63a6efe,Female,20,1,3.0,0,< 1 Year,No,39434.0,160.0,264,0
6940fd6ae36a1b71e639177e,Male,26,1,30.0,0,< 1 Year,Yes,28318.0,152.0,256,0
6940fd6be36a1b71e63baeb1,Female,20,1,2.0,1,< 1 Year,No,24538.0,160.0,29,0
6940fd6be36a1b71e639b618,Male,32,1,49.0,1,< 1 Year,No,29649.0,152.0,233,0
6940fd6be36a1b71e63b6ea4,Male,21,1,18.0,1,< 1 Year,No,26599.0,152.0,242,0
6940fd6be36a1b71e63d775e,Male,24,1,41.0,1,< 1 Year,No,34153.0,152.0,119,0
6940fd6be36a1b71e63d2d83,Female,73,1,28.0,1,1-2 Year,No,35135.0,124.0,265,0
6940fd6be36a1b71e63cb7fe,Female,23,1,46.0,0,< 1 Year,No,41034.0,152.0,120,0
6940fd6be36a1b71e63c31c5,Female,22,1,39.0,1,< 1 Year,No,42447.0,152.0,147,0
6940fd6be36a1b71e63be590,Male,50,1,36.0,1,1-2 Year,No,2630.0,26.0,190,0
6940fd6be36a1b71e63d171a,Female,29,1,28.0,1,< 1 Year,No,48231.0,152.0,178,0
6940fd6be36a1b71e63b6dec,Male,41,1,28.0,0,1-2 Year,Yes,50797.0,124.0,231,0
6940fd6be36a1b71e63ae7b5,Male,41,1,41.0,1,1-2 Year,No,24330.0,124.0,91,0
